date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Illinois,Saline,12.55,3,1,4.18,86,1,1.16,359.74,4.18,0.36,23906,62.93
2020-07-28,Illinois,Saline,0.0,0,0,0.0,83,0,0.0,347.19,0.0,0.35,23906,62.93
2020-07-27,Illinois,Saline,8.37,2,0,0.0,83,0,0.0,347.19,0.0,0.35,23906,62.93
2020-07-26,Illinois,Saline,16.73,4,0,0.0,81,0,0.0,338.83,0.0,0.34,23906,62.93
2020-07-25,Illinois,Saline,16.73,4,0,0.0,77,0,0.0,322.09,0.0,0.32,23906,62.93
2020-07-24,Illinois,Saline,37.65,9,0,0.0,73,0,0.0,305.36,0.0,0.31,23906,62.93
2020-07-23,Illinois,Saline,16.73,4,0,0.0,64,0,0.0,267.72,0.0,0.27,23906,62.93
2020-07-22,Illinois,Saline,4.18,1,0,0.0,60,0,0.0,250.98,0.0,0.25,23906,62.93
2020-07-21,Illinois,Saline,12.55,3,0,0.0,59,0,0.0,246.8,0.0,0.25,23906,62.93
2020-07-20,Illinois,Saline,46.01,11,0,0.0,56,0,0.0,234.25,0.0,0.23,23906,62.93
2020-07-19,Illinois,Saline,20.92,5,0,0.0,45,0,0.0,188.24,0.0,0.19,23906,62.93
2020-07-18,Illinois,Saline,29.28,7,0,0.0,40,0,0.0,167.32,0.0,0.17,23906,62.93
2020-07-17,Illinois,Saline,20.92,5,0,0.0,33,0,0.0,138.04,0.0,0.14,23906,62.93
2020-07-16,Illinois,Saline,33.46,8,0,0.0,28,0,0.0,117.13,0.0,0.12,23906,62.93
2020-07-15,Illinois,Saline,12.55,3,0,0.0,20,0,0.0,83.66,0.0,0.08,23906,62.93
2020-07-14,Illinois,Saline,0.0,0,0,0.0,17,0,0.0,71.11,0.0,0.07,23906,62.93
2020-07-13,Illinois,Saline,0.0,0,0,0.0,17,0,0.0,71.11,0.0,0.07,23906,62.93
2020-07-12,Illinois,Saline,4.18,1,0,0.0,17,0,0.0,71.11,0.0,0.07,23906,62.93
2020-07-11,Illinois,Saline,0.0,0,0,0.0,16,0,0.0,66.93,0.0,0.07,23906,62.93
2020-07-10,Illinois,Saline,20.92,5,0,0.0,16,0,0.0,66.93,0.0,0.07,23906,62.93
2020-07-09,Illinois,Saline,4.18,1,0,0.0,11,0,0.0,46.01,0.0,0.05,23906,62.93
2020-07-08,Illinois,Saline,0.0,0,0,0.0,10,0,0.0,41.83,0.0,0.04,23906,62.93
2020-07-07,Illinois,Saline,4.18,1,0,0.0,10,0,0.0,41.83,0.0,0.04,23906,62.93
2020-07-06,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-07-05,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-07-04,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-07-03,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-07-02,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-07-01,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-06-30,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-06-29,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-06-28,Illinois,Saline,0.0,0,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-06-27,Illinois,Saline,4.18,1,0,0.0,9,0,0.0,37.65,0.0,0.04,23906,62.93
2020-06-26,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-25,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-24,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-23,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-22,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-21,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-20,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-19,Illinois,Saline,0.0,0,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-18,Illinois,Saline,4.18,1,0,0.0,8,0,0.0,33.46,0.0,0.03,23906,62.93
2020-06-17,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-16,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-15,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-14,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-13,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-12,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-11,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-10,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-09,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-08,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-07,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-06,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-05,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-04,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-03,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-02,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-06-01,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-31,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-30,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-29,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-28,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-27,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-26,Illinois,Saline,0.0,0,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-25,Illinois,Saline,4.18,1,0,0.0,7,0,0.0,29.28,0.0,0.03,23906,62.93
2020-05-24,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-23,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-22,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-21,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-20,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-19,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-18,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-17,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-16,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-15,Illinois,Saline,0.0,0,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-14,Illinois,Saline,4.18,1,0,0.0,6,0,0.0,25.1,0.0,0.03,23906,62.93
2020-05-13,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-12,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-11,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-10,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-09,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-08,Illinois,Saline,0.0,0,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-07,Illinois,Saline,4.18,1,0,0.0,5,0,0.0,20.92,0.0,0.02,23906,62.93
2020-05-06,Illinois,Saline,0.0,0,0,0.0,4,0,0.0,16.73,0.0,0.02,23906,62.93
2020-05-05,Illinois,Saline,0.0,0,0,0.0,4,0,0.0,16.73,0.0,0.02,23906,62.93
2020-05-04,Illinois,Saline,0.0,0,0,0.0,4,0,0.0,16.73,0.0,0.02,23906,62.93
2020-05-03,Illinois,Saline,4.18,1,0,0.0,4,0,0.0,16.73,0.0,0.02,23906,62.93
2020-05-02,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-05-01,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-30,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-29,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-28,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-27,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-26,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-25,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-24,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-23,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-22,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-21,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-20,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-19,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-18,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-17,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-16,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-15,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-14,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-13,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-12,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-11,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-10,Illinois,Saline,0.0,0,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-09,Illinois,Saline,4.18,1,0,0.0,3,0,0.0,12.55,0.0,0.01,23906,62.93
2020-04-08,Illinois,Saline,0.0,0,0,0.0,2,0,0.0,8.37,0.0,0.01,23906,62.93
2020-04-07,Illinois,Saline,4.18,1,0,0.0,2,0,0.0,8.37,0.0,0.01,23906,62.93
2020-04-06,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-04-05,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-04-04,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-04-03,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-04-02,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-04-01,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-03-31,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
2020-03-30,Illinois,Saline,0.0,0,0,0.0,1,0,0.0,4.18,0.0,0.0,23906,62.93
