date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-20,Illinois,Carroll,34.94,5,0,0.0,2244,38.0,1.69,15679.15,265.51,15.68,14312,32.16,118.79,-20.96,971.25,6.99
2021-09-19,Illinois,Carroll,0.0,0,0,0.0,2239,38.0,1.7,15644.21,265.51,15.64,14312,32.16,139.75,0.0,964.26,0.0
2021-09-18,Illinois,Carroll,0.0,0,0,0.0,2239,38.0,1.7,15644.21,265.51,15.64,14312,32.16,139.75,0.0,964.26,0.0
2021-09-17,Illinois,Carroll,6.99,1,0,0.0,2239,38.0,1.7,15644.21,265.51,15.64,14312,32.16,139.75,-41.92,964.26,-6.98
2021-09-16,Illinois,Carroll,13.97,2,0,0.0,2238,38.0,1.7,15637.23,265.51,15.64,14312,32.16,181.67,-41.93,971.24,-6.99
2021-09-15,Illinois,Carroll,27.95,4,0,0.0,2236,38.0,1.7,15623.25,265.51,15.62,14312,32.16,223.6,-153.72,978.23,0.0
2021-09-14,Illinois,Carroll,34.94,5,0,0.0,2232,38.0,1.7,15595.3,265.51,15.6,14312,32.16,377.32,-48.91,978.23,20.97
2021-09-13,Illinois,Carroll,55.9,8,0,0.0,2227,38.0,1.71,15560.37,265.51,15.56,14312,32.16,426.23,55.9,957.26,55.9
2021-09-12,Illinois,Carroll,0.0,0,0,0.0,2219,38.0,1.71,15504.47,265.51,15.5,14312,32.16,370.33,0.0,901.36,0.0
2021-09-11,Illinois,Carroll,0.0,0,0,0.0,2219,38.0,1.71,15504.47,265.51,15.5,14312,32.16,370.33,0.0,901.36,0.0
2021-09-10,Illinois,Carroll,48.91,7,0,0.0,2219,38.0,1.71,15504.47,265.51,15.5,14312,32.16,370.33,-6.99,901.36,27.95
2021-09-09,Illinois,Carroll,55.9,8,0,0.0,2212,38.0,1.72,15455.56,265.51,15.46,14312,32.16,377.32,-34.93,873.41,13.98
2021-09-08,Illinois,Carroll,181.67,26,0,0.0,2204,38.0,1.72,15399.66,265.51,15.4,14312,32.16,412.25,132.76,859.43,153.72
2021-09-07,Illinois,Carroll,83.85,12,0,0.0,2178,38.0,1.74,15218.0,265.51,15.22,14312,32.16,279.49,41.93,705.71,76.86
2021-09-06,Illinois,Carroll,0.0,0,0,0.0,2166,38.0,1.75,15134.15,265.51,15.13,14312,32.16,237.56,-34.94,628.85,-48.91
2021-09-05,Illinois,Carroll,0.0,0,0,0.0,2166,38.0,1.75,15134.15,265.51,15.13,14312,32.16,272.5,0.0,677.76,0.0
