date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Illinois,Tazewell,12.09,16,0,0.0,929,9,0.97,702.04,6.8,0.7,132328,204.71
2020-08-22,Illinois,Tazewell,22.67,30,0,0.0,913,9,0.99,689.95,6.8,0.69,132328,204.71
2020-08-21,Illinois,Tazewell,21.16,28,0,0.0,883,9,1.02,667.28,6.8,0.67,132328,204.71
2020-08-20,Illinois,Tazewell,37.03,49,0,0.0,855,9,1.05,646.12,6.8,0.65,132328,204.71
2020-08-19,Illinois,Tazewell,30.98,41,0,0.0,806,9,1.12,609.09,6.8,0.61,132328,204.71
2020-08-18,Illinois,Tazewell,30.23,40,0,0.0,765,9,1.18,578.11,6.8,0.58,132328,204.71
2020-08-17,Illinois,Tazewell,18.89,25,0,0.0,725,9,1.24,547.88,6.8,0.55,132328,204.71
2020-08-16,Illinois,Tazewell,21.92,29,0,0.0,700,9,1.29,528.99,6.8,0.53,132328,204.71
2020-08-15,Illinois,Tazewell,13.6,18,0,0.0,671,9,1.34,507.07,6.8,0.51,132328,204.71
2020-08-14,Illinois,Tazewell,30.98,41,0,0.0,653,9,1.38,493.47,6.8,0.49,132328,204.71
2020-08-13,Illinois,Tazewell,23.43,31,1,0.76,612,9,1.47,462.49,6.8,0.46,132328,204.71
2020-08-12,Illinois,Tazewell,-21.92,-29,0,0.0,581,8,1.38,439.06,6.05,0.44,132328,204.71
2020-08-11,Illinois,Tazewell,14.36,19,0,0.0,610,8,1.31,460.98,6.05,0.46,132328,204.71
2020-08-10,Illinois,Tazewell,55.17,73,0,0.0,591,8,1.35,446.62,6.05,0.45,132328,204.71
2020-08-09,Illinois,Tazewell,15.87,21,0,0.0,518,8,1.54,391.45,6.05,0.39,132328,204.71
2020-08-08,Illinois,Tazewell,8.31,11,0,0.0,497,8,1.61,375.58,6.05,0.38,132328,204.71
2020-08-07,Illinois,Tazewell,28.72,38,0,0.0,486,8,1.65,367.27,6.05,0.37,132328,204.71
2020-08-06,Illinois,Tazewell,7.56,10,0,0.0,448,8,1.79,338.55,6.05,0.34,132328,204.71
2020-08-05,Illinois,Tazewell,24.18,32,0,0.0,438,8,1.83,331.0,6.05,0.33,132328,204.71
