date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Stark,Illinois,7,0,1,0,5427,18.84,1.84,0.0,0.13,12.9,0.0
2020-07-09,Stark,Illinois,6,0,0,0,5427,18.84,0.0,0.0,0.11,11.06,0.0
2020-07-08,Stark,Illinois,6,0,0,0,5427,18.84,0.0,0.0,0.11,11.06,0.0
2020-07-07,Stark,Illinois,6,0,2,0,5427,18.84,3.69,0.0,0.11,11.06,0.0
2020-07-06,Stark,Illinois,4,0,0,0,5427,18.84,0.0,0.0,0.07,7.37,0.0
2020-07-05,Stark,Illinois,4,0,0,0,5427,18.84,0.0,0.0,0.07,7.37,0.0
2020-07-04,Stark,Illinois,4,0,0,0,5427,18.84,0.0,0.0,0.07,7.37,0.0
2020-07-03,Stark,Illinois,4,0,1,0,5427,18.84,1.84,0.0,0.07,7.37,0.0
2020-07-02,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-07-01,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-30,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-29,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-28,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-27,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-26,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-25,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-24,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-23,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-22,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-21,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-20,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-19,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-18,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-17,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-16,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-15,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-14,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-13,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-12,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-11,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
2020-06-10,Stark,Illinois,3,0,0,0,5427,18.84,0.0,0.0,0.06,5.53,0.0
