date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Illinois,Ford,0.0,0,0,0.0,42,1,2.38,31.66,0.75,0.32,13264,27.31
2020-07-10,Illinois,Ford,0.0,0,0,0.0,42,1,2.38,31.66,0.75,0.32,13264,27.31
2020-07-09,Illinois,Ford,0.75,1,0,0.0,42,1,2.38,31.66,0.75,0.32,13264,27.31
2020-07-08,Illinois,Ford,0.75,1,0,0.0,41,1,2.44,30.91,0.75,0.31,13264,27.31
2020-07-07,Illinois,Ford,0.0,0,0,0.0,40,1,2.5,30.16,0.75,0.3,13264,27.31
2020-07-06,Illinois,Ford,1.51,2,0,0.0,40,1,2.5,30.16,0.75,0.3,13264,27.31
2020-07-05,Illinois,Ford,0.75,1,0,0.0,38,1,2.63,28.65,0.75,0.29,13264,27.31
2020-07-04,Illinois,Ford,0.0,0,0,0.0,37,1,2.7,27.9,0.75,0.28,13264,27.31
2020-07-03,Illinois,Ford,2.26,3,0,0.0,37,1,2.7,27.9,0.75,0.28,13264,27.31
2020-07-02,Illinois,Ford,0.75,1,0,0.0,34,1,2.94,25.63,0.75,0.26,13264,27.31
2020-07-01,Illinois,Ford,1.51,2,0,0.0,33,1,3.03,24.88,0.75,0.25,13264,27.31
2020-06-30,Illinois,Ford,0.0,0,0,0.0,31,1,3.23,23.37,0.75,0.23,13264,27.31
2020-06-29,Illinois,Ford,0.75,1,0,0.0,31,1,3.23,23.37,0.75,0.23,13264,27.31
2020-06-28,Illinois,Ford,0.0,0,0,0.0,30,1,3.33,22.62,0.75,0.23,13264,27.31
2020-06-27,Illinois,Ford,2.26,3,0,0.0,30,1,3.33,22.62,0.75,0.23,13264,27.31
2020-06-26,Illinois,Ford,0.75,1,0,0.0,27,1,3.7,20.36,0.75,0.2,13264,27.31
2020-06-25,Illinois,Ford,0.0,0,0,0.0,26,1,3.85,19.6,0.75,0.2,13264,27.31
2020-06-24,Illinois,Ford,0.0,0,0,0.0,26,1,3.85,19.6,0.75,0.2,13264,27.31
2020-06-23,Illinois,Ford,0.75,1,0,0.0,26,1,3.85,19.6,0.75,0.2,13264,27.31
2020-06-22,Illinois,Ford,2.26,3,0,0.0,25,1,4.0,18.85,0.75,0.19,13264,27.31
2020-06-21,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-20,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-19,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-18,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-17,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-16,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-15,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-14,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-13,Illinois,Ford,0.75,1,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-12,Illinois,Ford,-0.75,-1,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-11,Illinois,Ford,0.0,0,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-10,Illinois,Ford,0.75,1,0,0.0,22,1,4.55,16.59,0.75,0.17,13264,27.31
2020-06-09,Illinois,Ford,0.0,0,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-08,Illinois,Ford,0.0,0,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-07,Illinois,Ford,0.0,0,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-06,Illinois,Ford,0.0,0,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-05,Illinois,Ford,0.75,1,0,0.0,21,1,4.76,15.83,0.75,0.16,13264,27.31
2020-06-04,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-06-03,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-06-02,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-06-01,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-05-31,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-05-30,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-05-29,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-05-28,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
2020-05-27,Illinois,Ford,0.0,0,0,0.0,20,1,5.0,15.08,0.75,0.15,13264,27.31
