date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-07,Illinois,Bureau,21.22,7,0,0.0,3684,95.0,2.58,11166.0,287.94,11.17,32993,37.96,181.87,-18.18,624.37,-15.15
2021-05-06,Illinois,Bureau,39.4,13,0,0.0,3677,95.0,2.58,11144.79,287.94,11.14,32993,37.96,200.05,3.03,639.52,0.0
2021-05-05,Illinois,Bureau,18.19,6,0,0.0,3664,95.0,2.59,11105.39,287.94,11.11,32993,37.96,197.02,-12.12,639.52,3.04
2021-05-04,Illinois,Bureau,42.43,14,0,0.0,3658,95.0,2.6,11087.2,287.94,11.09,32993,37.96,209.14,9.09,636.48,24.24
2021-05-03,Illinois,Bureau,21.22,7,0,0.0,3644,95.0,2.61,11044.77,287.94,11.04,32993,37.96,200.05,9.1,612.24,15.16
2021-05-02,Illinois,Bureau,21.22,7,0,0.0,3637,95.0,2.61,11023.55,287.94,11.02,32993,37.96,190.95,0.0,597.08,9.1
2021-05-01,Illinois,Bureau,18.19,6,0,0.0,3630,95.0,2.62,11002.33,287.94,11.0,32993,37.96,190.95,3.04,587.98,3.04
2021-04-30,Illinois,Bureau,39.4,13,0,0.0,3624,95.0,2.62,10984.15,287.94,10.98,32993,37.96,187.91,15.15,584.94,21.21
2021-04-29,Illinois,Bureau,36.37,12,0,0.0,3611,95.0,2.63,10944.75,287.94,10.94,32993,37.96,172.76,27.28,563.73,24.25
2021-04-28,Illinois,Bureau,30.31,10,0,0.0,3599,95.0,2.64,10908.37,287.94,10.91,32993,37.96,145.48,15.16,539.48,9.09
2021-04-27,Illinois,Bureau,33.34,11,0,0.0,3589,95.0,2.65,10878.07,287.94,10.88,32993,37.96,130.32,9.09,530.39,21.22
2021-04-26,Illinois,Bureau,12.12,4,0,0.0,3578,95.0,2.66,10844.72,287.94,10.84,32993,37.96,121.23,9.09,509.17,12.12
2021-04-25,Illinois,Bureau,21.22,7,0,0.0,3574,95.0,2.66,10832.6,287.94,10.83,32993,37.96,112.14,-3.03,497.05,12.13
2021-04-24,Illinois,Bureau,15.15,5,0,0.0,3567,95.0,2.66,10811.38,287.94,10.81,32993,37.96,115.17,6.06,484.92,-3.04
2021-04-23,Illinois,Bureau,24.25,8,1,3.03,3562,95.0,2.67,10796.23,287.94,10.8,32993,37.96,109.11,0.0,487.96,18.19
2021-04-22,Illinois,Bureau,9.09,3,0,0.0,3554,94.0,2.64,10771.98,284.91,10.77,32993,37.96,109.11,-9.1,469.77,-6.06
2021-04-21,Illinois,Bureau,15.15,5,0,0.0,3551,94.0,2.65,10762.89,284.91,10.76,32993,37.96,118.21,-21.22,475.83,12.12
2021-04-20,Illinois,Bureau,24.25,8,0,0.0,3546,94.0,2.65,10747.73,284.91,10.75,32993,37.96,139.43,9.1,463.71,24.25
2021-04-19,Illinois,Bureau,3.03,1,0,0.0,3538,94.0,2.66,10723.49,284.91,10.72,32993,37.96,130.33,-6.06,439.46,-3.03
2021-04-18,Illinois,Bureau,24.25,8,0,0.0,3537,94.0,2.66,10720.46,284.91,10.72,32993,37.96,136.39,15.16,442.49,18.19
2021-04-17,Illinois,Bureau,9.09,3,0,0.0,3529,94.0,2.66,10696.21,284.91,10.7,32993,37.96,121.23,-24.25,424.3,-9.1
2021-04-16,Illinois,Bureau,24.25,8,1,3.03,3526,94.0,2.67,10687.12,284.91,10.69,32993,37.96,145.48,-12.12,433.4,24.25
2021-04-15,Illinois,Bureau,18.19,6,1,3.03,3518,93.0,2.64,10662.87,281.88,10.66,32993,37.96,157.6,-21.21,409.15,3.04
2021-04-14,Illinois,Bureau,36.37,12,-1,-3.03,3512,92.0,2.62,10644.68,278.85,10.64,32993,37.96,178.81,21.22,406.11,33.34
2021-04-13,Illinois,Bureau,15.15,5,1,3.03,3500,93.0,2.66,10608.31,281.88,10.61,32993,37.96,157.59,-3.04,372.77,12.12
2021-04-12,Illinois,Bureau,9.09,3,0,0.0,3495,92.0,2.63,10593.16,278.85,10.59,32993,37.96,160.63,3.03,360.65,0.0
2021-04-11,Illinois,Bureau,9.09,3,0,0.0,3492,92.0,2.63,10584.06,278.85,10.58,32993,37.96,157.6,-3.03,360.65,0.0
2021-04-10,Illinois,Bureau,33.34,11,0,0.0,3489,92.0,2.64,10574.97,278.85,10.57,32993,37.96,160.63,18.19,360.65,27.28
2021-04-09,Illinois,Bureau,36.37,12,0,0.0,3478,92.0,2.65,10541.63,278.85,10.54,32993,37.96,142.44,18.18,333.37,24.25
2021-04-08,Illinois,Bureau,39.4,13,0,0.0,3466,92.0,2.65,10505.26,278.85,10.51,32993,37.96,124.26,27.28,309.12,12.12
2021-04-07,Illinois,Bureau,15.15,5,0,0.0,3453,92.0,2.66,10465.86,278.85,10.47,32993,37.96,96.98,-6.07,297.0,-12.13
2021-04-06,Illinois,Bureau,18.19,6,0,0.0,3448,92.0,2.67,10450.7,278.85,10.45,32993,37.96,103.05,6.07,309.13,9.1
2021-04-05,Illinois,Bureau,6.06,2,0,0.0,3442,92.0,2.67,10432.52,278.85,10.43,32993,37.96,96.98,6.06,300.03,-18.19
2021-04-04,Illinois,Bureau,12.12,4,0,0.0,3440,92.0,2.67,10426.45,278.85,10.43,32993,37.96,90.92,3.03,318.22,0.0
2021-04-03,Illinois,Bureau,15.15,5,0,0.0,3436,92.0,2.68,10414.33,278.85,10.41,32993,37.96,87.89,-3.04,318.22,-6.07
2021-04-02,Illinois,Bureau,18.19,6,0,0.0,3431,92.0,2.68,10399.18,278.85,10.4,32993,37.96,90.93,12.13,324.29,9.1
2021-04-01,Illinois,Bureau,12.12,4,0,0.0,3425,92.0,2.69,10380.99,278.85,10.38,32993,37.96,78.8,-3.03,315.19,3.03
2021-03-31,Illinois,Bureau,21.22,7,1,3.03,3421,92.0,2.69,10368.87,278.85,10.37,32993,37.96,81.83,18.19,312.16,12.13
2021-03-30,Illinois,Bureau,12.12,4,0,0.0,3414,91.0,2.67,10347.65,275.82,10.35,32993,37.96,63.64,12.12,300.03,-9.1
2021-03-29,Illinois,Bureau,0.0,0,0,0.0,3410,91.0,2.67,10335.53,275.82,10.34,32993,37.96,51.52,-6.06,309.13,-3.03
2021-03-28,Illinois,Bureau,9.09,3,0,0.0,3410,91.0,2.67,10335.53,275.82,10.34,32993,37.96,57.58,3.03,312.16,0.0
2021-03-27,Illinois,Bureau,18.19,6,0,0.0,3407,91.0,2.67,10326.43,275.82,10.33,32993,37.96,54.55,0.0,312.16,6.07
2021-03-26,Illinois,Bureau,6.06,2,0,0.0,3401,91.0,2.68,10308.25,275.82,10.31,32993,37.96,54.55,6.06,306.09,-21.22
2021-03-25,Illinois,Bureau,15.15,5,0,0.0,3399,91.0,2.68,10302.19,275.82,10.3,32993,37.96,48.49,0.0,327.31,-24.25
2021-03-24,Illinois,Bureau,3.03,1,0,0.0,3394,91.0,2.68,10287.03,275.82,10.29,32993,37.96,48.49,0.0,351.56,-12.12
2021-03-23,Illinois,Bureau,0.0,0,0,0.0,3393,91.0,2.68,10284.0,275.82,10.28,32993,37.96,48.49,-3.03,363.68,-15.15
2021-03-22,Illinois,Bureau,6.06,2,0,0.0,3393,91.0,2.68,10284.0,275.82,10.28,32993,37.96,51.52,-3.03,378.83,0.0
