date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Perry,Illinois,61,1,1,0,21174,47.93,0.47,0.0,0.29,28.81,0.47,1.64
2020-07-09,Perry,Illinois,60,1,1,0,21174,47.93,0.47,0.0,0.28,28.34,0.47,1.67
2020-07-08,Perry,Illinois,59,1,1,0,21174,47.93,0.47,0.0,0.28,27.86,0.47,1.69
2020-07-07,Perry,Illinois,58,1,0,0,21174,47.93,0.0,0.0,0.27,27.39,0.47,1.72
2020-07-06,Perry,Illinois,58,1,1,0,21174,47.93,0.47,0.0,0.27,27.39,0.47,1.72
2020-07-05,Perry,Illinois,57,1,1,0,21174,47.93,0.47,0.0,0.27,26.92,0.47,1.75
2020-07-04,Perry,Illinois,56,1,0,0,21174,47.93,0.0,0.0,0.26,26.45,0.47,1.79
2020-07-03,Perry,Illinois,56,1,2,0,21174,47.93,0.94,0.0,0.26,26.45,0.47,1.79
2020-07-02,Perry,Illinois,54,1,0,0,21174,47.93,0.0,0.0,0.26,25.5,0.47,1.85
2020-07-01,Perry,Illinois,54,1,3,0,21174,47.93,1.42,0.0,0.26,25.5,0.47,1.85
2020-06-30,Perry,Illinois,51,1,1,0,21174,47.93,0.47,0.0,0.24,24.09,0.47,1.96
2020-06-29,Perry,Illinois,50,1,1,1,21174,47.93,0.47,0.47,0.24,23.61,0.47,2.0
2020-06-28,Perry,Illinois,49,0,0,0,21174,47.93,0.0,0.0,0.23,23.14,0.0,0.0
2020-06-27,Perry,Illinois,49,0,2,0,21174,47.93,0.94,0.0,0.23,23.14,0.0,0.0
2020-06-26,Perry,Illinois,47,0,1,0,21174,47.93,0.47,0.0,0.22,22.2,0.0,0.0
2020-06-25,Perry,Illinois,46,0,0,0,21174,47.93,0.0,0.0,0.22,21.72,0.0,0.0
2020-06-24,Perry,Illinois,46,0,2,0,21174,47.93,0.94,0.0,0.22,21.72,0.0,0.0
2020-06-23,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-22,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-21,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-20,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-19,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-18,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-17,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-16,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-15,Perry,Illinois,44,0,0,0,21174,47.93,0.0,0.0,0.21,20.78,0.0,0.0
2020-06-14,Perry,Illinois,44,0,1,0,21174,47.93,0.47,0.0,0.21,20.78,0.0,0.0
2020-06-13,Perry,Illinois,43,0,0,0,21174,47.93,0.0,0.0,0.2,20.31,0.0,0.0
2020-06-12,Perry,Illinois,43,0,0,0,21174,47.93,0.0,0.0,0.2,20.31,0.0,0.0
2020-06-11,Perry,Illinois,43,0,0,0,21174,47.93,0.0,0.0,0.2,20.31,0.0,0.0
2020-06-10,Perry,Illinois,43,0,1,0,21174,47.93,0.47,0.0,0.2,20.31,0.0,0.0
2020-06-09,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-08,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-07,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-06,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-05,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-04,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-06-03,Perry,Illinois,42,0,1,0,21174,47.93,0.47,0.0,0.2,19.84,0.0,0.0
2020-06-02,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-06-01,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-05-31,Perry,Illinois,41,0,-1,0,21174,47.93,-0.47,0.0,0.19,19.36,0.0,0.0
2020-05-30,Perry,Illinois,42,0,0,0,21174,47.93,0.0,0.0,0.2,19.84,0.0,0.0
2020-05-29,Perry,Illinois,42,0,1,0,21174,47.93,0.47,0.0,0.2,19.84,0.0,0.0
2020-05-28,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-05-27,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-05-26,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-05-25,Perry,Illinois,41,0,0,0,21174,47.93,0.0,0.0,0.19,19.36,0.0,0.0
2020-05-24,Perry,Illinois,41,0,1,0,21174,47.93,0.47,0.0,0.19,19.36,0.0,0.0
2020-05-23,Perry,Illinois,40,0,0,0,21174,47.93,0.0,0.0,0.19,18.89,0.0,0.0
2020-05-22,Perry,Illinois,40,0,0,0,21174,47.93,0.0,0.0,0.19,18.89,0.0,0.0
2020-05-21,Perry,Illinois,40,0,0,0,21174,47.93,0.0,0.0,0.19,18.89,0.0,0.0
2020-05-20,Perry,Illinois,40,0,0,0,21174,47.93,0.0,0.0,0.19,18.89,0.0,0.0
2020-05-19,Perry,Illinois,40,0,1,0,21174,47.93,0.47,0.0,0.19,18.89,0.0,0.0
2020-05-18,Perry,Illinois,39,0,0,0,21174,47.93,0.0,0.0,0.18,18.42,0.0,0.0
2020-05-17,Perry,Illinois,39,0,1,0,21174,47.93,0.47,0.0,0.18,18.42,0.0,0.0
2020-05-16,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-15,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-14,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-13,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-12,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-11,Perry,Illinois,38,0,0,0,21174,47.93,0.0,0.0,0.18,17.95,0.0,0.0
2020-05-10,Perry,Illinois,38,0,2,0,21174,47.93,0.94,0.0,0.18,17.95,0.0,0.0
2020-05-09,Perry,Illinois,36,0,0,0,21174,47.93,0.0,0.0,0.17,17.0,0.0,0.0
2020-05-08,Perry,Illinois,36,0,0,0,21174,47.93,0.0,0.0,0.17,17.0,0.0,0.0
2020-05-07,Perry,Illinois,36,0,1,0,21174,47.93,0.47,0.0,0.17,17.0,0.0,0.0
2020-05-06,Perry,Illinois,35,0,3,0,21174,47.93,1.42,0.0,0.17,16.53,0.0,0.0
2020-05-05,Perry,Illinois,32,0,-2,0,21174,47.93,-0.94,0.0,0.15,15.11,0.0,0.0
2020-05-04,Perry,Illinois,34,0,0,0,21174,47.93,0.0,0.0,0.16,16.06,0.0,0.0
2020-05-03,Perry,Illinois,34,0,3,0,21174,47.93,1.42,0.0,0.16,16.06,0.0,0.0
2020-05-02,Perry,Illinois,31,0,7,0,21174,47.93,3.31,0.0,0.15,14.64,0.0,0.0
2020-05-01,Perry,Illinois,24,0,3,0,21174,47.93,1.42,0.0,0.11,11.33,0.0,0.0
2020-04-30,Perry,Illinois,21,0,3,0,21174,47.93,1.42,0.0,0.1,9.92,0.0,0.0
2020-04-29,Perry,Illinois,18,0,5,0,21174,47.93,2.36,0.0,0.09,8.5,0.0,0.0
2020-04-28,Perry,Illinois,13,0,4,0,21174,47.93,1.89,0.0,0.06,6.14,0.0,0.0
2020-04-27,Perry,Illinois,9,0,1,0,21174,47.93,0.47,0.0,0.04,4.25,0.0,0.0
2020-04-26,Perry,Illinois,8,0,1,0,21174,47.93,0.47,0.0,0.04,3.78,0.0,0.0
2020-04-25,Perry,Illinois,7,0,4,0,21174,47.93,1.89,0.0,0.03,3.31,0.0,0.0
2020-04-24,Perry,Illinois,3,0,0,0,21174,47.93,0.0,0.0,0.01,1.42,0.0,0.0
2020-04-23,Perry,Illinois,3,0,1,0,21174,47.93,0.47,0.0,0.01,1.42,0.0,0.0
2020-04-22,Perry,Illinois,2,0,1,0,21174,47.93,0.47,0.0,0.01,0.94,0.0,0.0
2020-04-21,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-20,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-19,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-18,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-17,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-16,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-15,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-14,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-13,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-12,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
2020-04-11,Perry,Illinois,1,0,0,0,21174,47.93,0.0,0.0,0.0,0.47,0.0,0.0
