date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Illinois,Livingston,-2.8,-1,1,2.8,172,4,2.33,480.97,11.19,0.48,35761,34.27
2020-08-25,Illinois,Livingston,8.39,3,0,0.0,173,3,1.73,483.77,8.39,0.48,35761,34.27
2020-08-24,Illinois,Livingston,11.19,4,0,0.0,170,3,1.76,475.38,8.39,0.48,35761,34.27
2020-08-23,Illinois,Livingston,2.8,1,0,0.0,166,3,1.81,464.19,8.39,0.46,35761,34.27
2020-08-22,Illinois,Livingston,22.37,8,0,0.0,165,3,1.82,461.4,8.39,0.46,35761,34.27
2020-08-21,Illinois,Livingston,0.0,0,0,0.0,157,3,1.91,439.03,8.39,0.44,35761,34.27
2020-08-20,Illinois,Livingston,13.98,5,0,0.0,157,3,1.91,439.03,8.39,0.44,35761,34.27
2020-08-19,Illinois,Livingston,2.8,1,0,0.0,152,3,1.97,425.04,8.39,0.43,35761,34.27
2020-08-18,Illinois,Livingston,0.0,0,0,0.0,151,3,1.99,422.25,8.39,0.42,35761,34.27
2020-08-17,Illinois,Livingston,2.8,1,0,0.0,151,3,1.99,422.25,8.39,0.42,35761,34.27
2020-08-16,Illinois,Livingston,19.57,7,0,0.0,150,3,2.0,419.45,8.39,0.42,35761,34.27
2020-08-15,Illinois,Livingston,8.39,3,0,0.0,143,3,2.1,399.88,8.39,0.4,35761,34.27
2020-08-14,Illinois,Livingston,16.78,6,0,0.0,140,3,2.14,391.49,8.39,0.39,35761,34.27
2020-08-13,Illinois,Livingston,11.19,4,0,0.0,134,3,2.24,374.71,8.39,0.37,35761,34.27
2020-08-12,Illinois,Livingston,22.37,8,0,0.0,130,3,2.31,363.52,8.39,0.36,35761,34.27
2020-08-11,Illinois,Livingston,16.78,6,1,2.8,122,3,2.46,341.15,8.39,0.34,35761,34.27
2020-08-10,Illinois,Livingston,2.8,1,0,0.0,116,2,1.72,324.38,5.59,0.32,35761,34.27
2020-08-09,Illinois,Livingston,13.98,5,0,0.0,115,2,1.74,321.58,5.59,0.32,35761,34.27
2020-08-08,Illinois,Livingston,13.98,5,0,0.0,110,2,1.82,307.6,5.59,0.31,35761,34.27
2020-08-07,Illinois,Livingston,5.59,2,0,0.0,105,2,1.9,293.62,5.59,0.29,35761,34.27
2020-08-06,Illinois,Livingston,11.19,4,0,0.0,103,2,1.94,288.02,5.59,0.29,35761,34.27
2020-08-05,Illinois,Livingston,8.39,3,0,0.0,99,2,2.02,276.84,5.59,0.28,35761,34.27
2020-08-04,Illinois,Livingston,11.19,4,0,0.0,96,2,2.08,268.45,5.59,0.27,35761,34.27
2020-08-03,Illinois,Livingston,0.0,0,0,0.0,92,2,2.17,257.26,5.59,0.26,35761,34.27
2020-08-02,Illinois,Livingston,0.0,0,0,0.0,92,2,2.17,257.26,5.59,0.26,35761,34.27
2020-08-01,Illinois,Livingston,19.57,7,0,0.0,92,2,2.17,257.26,5.59,0.26,35761,34.27
2020-07-31,Illinois,Livingston,5.59,2,0,0.0,85,2,2.35,237.69,5.59,0.24,35761,34.27
2020-07-30,Illinois,Livingston,11.19,4,0,0.0,83,2,2.41,232.1,5.59,0.23,35761,34.27
2020-07-29,Illinois,Livingston,8.39,3,0,0.0,79,2,2.53,220.91,5.59,0.22,35761,34.27
2020-07-28,Illinois,Livingston,5.59,2,0,0.0,76,2,2.63,212.52,5.59,0.21,35761,34.27
2020-07-27,Illinois,Livingston,8.39,3,0,0.0,74,2,2.7,206.93,5.59,0.21,35761,34.27
2020-07-26,Illinois,Livingston,5.59,2,0,0.0,71,2,2.82,198.54,5.59,0.2,35761,34.27
2020-07-25,Illinois,Livingston,8.39,3,0,0.0,69,2,2.9,192.95,5.59,0.19,35761,34.27
2020-07-24,Illinois,Livingston,2.8,1,0,0.0,66,2,3.03,184.56,5.59,0.18,35761,34.27
