date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Vermilion,Illinois,86,2,1,0,76806,85.5,0.13,0.0,0.11,11.2,0.26,2.33
2020-07-09,Vermilion,Illinois,85,2,3,0,76806,85.5,0.39,0.0,0.11,11.07,0.26,2.35
2020-07-08,Vermilion,Illinois,82,2,3,0,76806,85.5,0.39,0.0,0.11,10.68,0.26,2.44
2020-07-07,Vermilion,Illinois,79,2,0,0,76806,85.5,0.0,0.0,0.1,10.29,0.26,2.53
2020-07-06,Vermilion,Illinois,79,2,1,0,76806,85.5,0.13,0.0,0.1,10.29,0.26,2.53
2020-07-05,Vermilion,Illinois,78,2,1,0,76806,85.5,0.13,0.0,0.1,10.16,0.26,2.56
2020-07-04,Vermilion,Illinois,77,2,0,0,76806,85.5,0.0,0.0,0.1,10.03,0.26,2.6
2020-07-03,Vermilion,Illinois,77,2,8,0,76806,85.5,1.04,0.0,0.1,10.03,0.26,2.6
2020-07-02,Vermilion,Illinois,69,2,3,0,76806,85.5,0.39,0.0,0.09,8.98,0.26,2.9
2020-07-01,Vermilion,Illinois,66,2,1,0,76806,85.5,0.13,0.0,0.09,8.59,0.26,3.03
2020-06-30,Vermilion,Illinois,65,2,-1,0,76806,85.5,-0.13,0.0,0.08,8.46,0.26,3.08
2020-06-29,Vermilion,Illinois,66,2,1,0,76806,85.5,0.13,0.0,0.09,8.59,0.26,3.03
2020-06-28,Vermilion,Illinois,65,2,7,0,76806,85.5,0.91,0.0,0.08,8.46,0.26,3.08
2020-06-27,Vermilion,Illinois,58,2,4,0,76806,85.5,0.52,0.0,0.08,7.55,0.26,3.45
2020-06-26,Vermilion,Illinois,54,2,2,0,76806,85.5,0.26,0.0,0.07,7.03,0.26,3.7
2020-06-25,Vermilion,Illinois,52,2,2,0,76806,85.5,0.26,0.0,0.07,6.77,0.26,3.85
2020-06-24,Vermilion,Illinois,50,2,0,0,76806,85.5,0.0,0.0,0.07,6.51,0.26,4.0
2020-06-23,Vermilion,Illinois,50,2,0,0,76806,85.5,0.0,0.0,0.07,6.51,0.26,4.0
2020-06-22,Vermilion,Illinois,50,2,1,0,76806,85.5,0.13,0.0,0.07,6.51,0.26,4.0
2020-06-21,Vermilion,Illinois,49,2,0,0,76806,85.5,0.0,0.0,0.06,6.38,0.26,4.08
2020-06-20,Vermilion,Illinois,49,2,2,0,76806,85.5,0.26,0.0,0.06,6.38,0.26,4.08
2020-06-19,Vermilion,Illinois,47,2,0,0,76806,85.5,0.0,0.0,0.06,6.12,0.26,4.26
