date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,St. Clair,Illinois,2471,144,59,0,261059.0,396.91,2.26,0.95
2020-07-09,St. Clair,Illinois,2412,144,115,1,261059.0,396.91,4.41,0.92
2020-07-08,St. Clair,Illinois,2297,143,0,3,261059.0,396.91,0.0,0.88
2020-07-07,St. Clair,Illinois,2297,140,89,0,261059.0,396.91,3.41,0.88
2020-07-06,St. Clair,Illinois,2208,140,0,0,261059.0,396.91,0.0,0.85
2020-07-05,St. Clair,Illinois,2208,140,0,0,261059.0,396.91,0.0,0.85
2020-07-04,St. Clair,Illinois,2208,140,41,1,261059.0,396.91,1.57,0.85
2020-07-03,St. Clair,Illinois,2167,139,0,0,261059.0,396.91,0.0,0.83
2020-07-02,St. Clair,Illinois,2167,139,34,1,261059.0,396.91,1.3,0.83
2020-07-01,St. Clair,Illinois,2133,138,47,0,261059.0,396.91,1.8,0.82
2020-06-30,St. Clair,Illinois,2086,138,47,0,261059.0,396.91,1.8,0.8
2020-06-29,St. Clair,Illinois,2039,138,83,0,261059.0,396.91,3.18,0.78
2020-06-28,St. Clair,Illinois,1956,138,0,0,261059.0,396.91,0.0,0.75
2020-06-27,St. Clair,Illinois,1956,138,35,2,261059.0,396.91,1.34,0.75
2020-06-26,St. Clair,Illinois,1921,136,25,0,261059.0,396.91,0.96,0.74
2020-06-25,St. Clair,Illinois,1896,136,27,0,261059.0,396.91,1.03,0.73
2020-06-24,St. Clair,Illinois,1869,136,53,1,261059.0,396.91,2.03,0.72
2020-06-23,St. Clair,Illinois,1816,135,17,3,261059.0,396.91,0.65,0.7
2020-06-22,St. Clair,Illinois,1799,132,0,0,261059.0,396.91,0.0,0.69
2020-06-21,St. Clair,Illinois,1799,132,27,1,261059.0,396.91,1.03,0.69
2020-06-20,St. Clair,Illinois,1772,131,24,0,261059.0,396.91,0.92,0.68
2020-06-19,St. Clair,Illinois,1748,131,32,0,261059.0,396.91,1.23,0.67
2020-06-18,St. Clair,Illinois,1716,131,18,1,261059.0,396.91,0.69,0.66
2020-06-17,St. Clair,Illinois,1698,130,30,0,261059.0,396.91,1.15,0.65
2020-06-16,St. Clair,Illinois,1668,130,6,1,261059.0,396.91,0.23,0.64
2020-06-15,St. Clair,Illinois,1662,129,36,3,261059.0,396.91,1.38,0.64
