date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Illinois,Edgar,0.0,0,0,0.0,1789,62.0,3.47,10305.3,357.14,10.31,17360,27.85,80.64,0.0,97.92,0.0
2021-07-23,Illinois,Edgar,23.04,4,0,0.0,1789,62.0,3.47,10305.3,357.14,10.31,17360,27.85,80.64,23.04,97.92,23.04
2021-07-22,Illinois,Edgar,28.8,5,0,0.0,1785,62.0,3.47,10282.26,357.14,10.28,17360,27.85,57.6,28.8,74.88,28.8
2021-07-21,Illinois,Edgar,11.52,2,0,0.0,1780,62.0,3.48,10253.46,357.14,10.25,17360,27.85,28.8,5.76,46.08,5.76
2021-07-20,Illinois,Edgar,5.76,1,0,0.0,1778,62.0,3.49,10241.94,357.14,10.24,17360,27.85,23.04,5.76,40.32,0.0
2021-07-19,Illinois,Edgar,11.52,2,0,0.0,1777,62.0,3.49,10236.18,357.14,10.24,17360,27.85,17.28,11.52,40.32,-5.76
2021-07-18,Illinois,Edgar,0.0,0,0,0.0,1775,62.0,3.49,10224.65,357.14,10.22,17360,27.85,5.76,0.0,46.08,0.0
2021-07-17,Illinois,Edgar,0.0,0,0,0.0,1775,62.0,3.49,10224.65,357.14,10.22,17360,27.85,5.76,0.0,46.08,0.0
2021-07-16,Illinois,Edgar,0.0,0,0,0.0,1775,62.0,3.49,10224.65,357.14,10.22,17360,27.85,5.76,-5.76,46.08,-5.76
2021-07-15,Illinois,Edgar,0.0,0,0,0.0,1775,62.0,3.49,10224.65,357.14,10.22,17360,27.85,11.52,0.0,51.84,-17.28
2021-07-14,Illinois,Edgar,5.76,1,0,0.0,1775,62.0,3.49,10224.65,357.14,10.22,17360,27.85,11.52,5.76,69.12,0.0
2021-07-13,Illinois,Edgar,0.0,0,0,0.0,1774,62.0,3.49,10218.89,357.14,10.22,17360,27.85,5.76,-5.76,69.12,11.52
2021-07-12,Illinois,Edgar,0.0,0,0,0.0,1774,62.0,3.49,10218.89,357.14,10.22,17360,27.85,11.52,0.0,57.6,-5.76
2021-07-11,Illinois,Edgar,0.0,0,0,0.0,1774,62.0,3.49,10218.89,357.14,10.22,17360,27.85,11.52,0.0,63.36,0.0
2021-07-10,Illinois,Edgar,0.0,0,0,0.0,1774,62.0,3.49,10218.89,357.14,10.22,17360,27.85,11.52,0.0,63.36,-11.52
2021-07-09,Illinois,Edgar,5.76,1,0,0.0,1774,62.0,3.49,10218.89,357.14,10.22,17360,27.85,11.52,5.76,74.88,-5.76
2021-07-08,Illinois,Edgar,0.0,0,1,5.76,1773,62.0,3.5,10213.13,357.14,10.21,17360,27.85,5.76,0.0,80.64,-5.76
2021-07-07,Illinois,Edgar,0.0,0,0,0.0,1773,61.0,3.44,10213.13,351.38,10.21,17360,27.85,5.76,0.0,86.4,-5.76
2021-07-06,Illinois,Edgar,5.76,1,0,0.0,1773,61.0,3.44,10213.13,351.38,10.21,17360,27.85,5.76,5.76,92.16,0.0
2021-07-05,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,0.0,92.16,0.0
2021-07-04,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,0.0,92.16,0.0
2021-07-03,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,0.0,92.16,-5.76
2021-07-02,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,0.0,97.92,-23.04
2021-07-01,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,0.0,120.96,-11.52
2021-06-30,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,0.0,-5.76,132.48,0.0
2021-06-29,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,5.76,-5.76,132.48,-5.76
2021-06-28,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,11.52,-17.28,138.24,-5.76
2021-06-27,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,28.8,0.0,144.0,-11.52
2021-06-26,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,28.8,0.0,155.52,-11.52
2021-06-25,Illinois,Edgar,0.0,0,0,0.0,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,28.8,-5.76,167.04,-11.52
2021-06-24,Illinois,Edgar,0.0,0,1,5.76,1772,61.0,3.44,10207.37,351.38,10.21,17360,27.85,34.56,-17.28,178.56,-11.52
2021-06-23,Illinois,Edgar,5.76,1,0,0.0,1772,60.0,3.39,10207.37,345.62,10.21,17360,27.85,51.84,0.0,190.08,-5.76
2021-06-22,Illinois,Edgar,5.76,1,0,0.0,1771,60.0,3.39,10201.61,345.62,10.2,17360,27.85,51.84,17.28,195.84,-17.28
2021-06-21,Illinois,Edgar,17.28,3,0,0.0,1770,60.0,3.39,10195.85,345.62,10.2,17360,27.85,34.56,11.52,213.12,0.0
2021-06-20,Illinois,Edgar,0.0,0,0,0.0,1767,60.0,3.4,10178.57,345.62,10.18,17360,27.85,23.04,0.0,213.12,0.0
2021-06-19,Illinois,Edgar,0.0,0,0,0.0,1767,60.0,3.4,10178.57,345.62,10.18,17360,27.85,23.04,-11.52,213.12,-28.8
2021-06-18,Illinois,Edgar,5.76,1,0,0.0,1767,60.0,3.4,10178.57,345.62,10.18,17360,27.85,34.56,-5.76,241.92,-17.28
2021-06-17,Illinois,Edgar,17.28,3,0,0.0,1766,60.0,3.4,10172.81,345.62,10.17,17360,27.85,40.32,11.52,259.2,-11.52
2021-06-16,Illinois,Edgar,5.76,1,0,0.0,1763,60.0,3.4,10155.53,345.62,10.16,17360,27.85,28.8,0.0,270.72,-5.76
2021-06-15,Illinois,Edgar,-11.52,-2,0,0.0,1762,60.0,3.41,10149.77,345.62,10.15,17360,27.85,28.8,-17.28,276.48,-46.08
2021-06-14,Illinois,Edgar,5.76,1,0,0.0,1764,60.0,3.4,10161.29,345.62,10.16,17360,27.85,46.08,5.76,322.56,-5.76
2021-06-13,Illinois,Edgar,0.0,0,0,0.0,1763,60.0,3.4,10155.53,345.62,10.16,17360,27.85,40.32,0.0,328.32,-5.76
2021-06-12,Illinois,Edgar,11.52,2,0,0.0,1763,60.0,3.4,10155.53,345.62,10.16,17360,27.85,40.32,5.76,334.08,5.76
2021-06-11,Illinois,Edgar,11.52,2,0,0.0,1761,60.0,3.41,10144.01,345.62,10.14,17360,27.85,34.56,-11.52,328.32,0.0
2021-06-10,Illinois,Edgar,5.76,1,0,0.0,1759,60.0,3.41,10132.49,345.62,10.13,17360,27.85,46.08,-5.76,328.32,-17.28
2021-06-09,Illinois,Edgar,5.76,1,0,0.0,1758,60.0,3.41,10126.73,345.62,10.13,17360,27.85,51.84,5.76,345.6,-5.76
2021-06-08,Illinois,Edgar,5.76,1,0,0.0,1757,60.0,3.41,10120.97,345.62,10.12,17360,27.85,46.08,0.0,351.36,-51.84
2021-06-07,Illinois,Edgar,0.0,0,0,0.0,1756,60.0,3.42,10115.21,345.62,10.12,17360,27.85,46.08,-5.76,403.2,-5.76
2021-06-06,Illinois,Edgar,0.0,0,0,0.0,1756,60.0,3.42,10115.21,345.62,10.12,17360,27.85,51.84,-11.52,408.96,0.0
2021-06-05,Illinois,Edgar,5.76,1,0,0.0,1756,60.0,3.42,10115.21,345.62,10.12,17360,27.85,63.36,-5.76,408.96,5.76
2021-06-04,Illinois,Edgar,23.04,4,0,0.0,1755,60.0,3.42,10109.45,345.62,10.11,17360,27.85,69.12,11.52,403.2,28.8
2021-06-03,Illinois,Edgar,11.52,2,0,0.0,1751,60.0,3.43,10086.41,345.62,10.09,17360,27.85,57.6,0.0,374.4,11.52
2021-06-02,Illinois,Edgar,0.0,0,0,0.0,1749,60.0,3.43,10074.88,345.62,10.07,17360,27.85,57.6,-11.52,362.88,-17.28
2021-06-01,Illinois,Edgar,5.76,1,0,0.0,1749,60.0,3.43,10074.88,345.62,10.07,17360,27.85,69.12,-17.28,380.16,5.76
2021-05-31,Illinois,Edgar,5.76,1,0,0.0,1748,60.0,3.43,10069.12,345.62,10.07,17360,27.85,86.4,-11.52,374.4,5.76
2021-05-30,Illinois,Edgar,11.52,2,0,0.0,1747,60.0,3.43,10063.36,345.62,10.06,17360,27.85,97.92,11.52,368.64,11.52
