date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Illinois,Shelby,78.19,17,0,0.0,146,2,1.37,671.54,9.2,0.67,21741,28.66
2020-08-21,Illinois,Shelby,27.6,6,0,0.0,129,2,1.55,593.35,9.2,0.59,21741,28.66
2020-08-20,Illinois,Shelby,18.4,4,0,0.0,123,2,1.63,565.75,9.2,0.57,21741,28.66
2020-08-19,Illinois,Shelby,32.2,7,0,0.0,119,2,1.68,547.35,9.2,0.55,21741,28.66
2020-08-18,Illinois,Shelby,13.8,3,0,0.0,112,2,1.79,515.16,9.2,0.52,21741,28.66
2020-08-17,Illinois,Shelby,4.6,1,0,0.0,109,2,1.83,501.36,9.2,0.5,21741,28.66
2020-08-16,Illinois,Shelby,32.2,7,0,0.0,108,2,1.85,496.76,9.2,0.5,21741,28.66
2020-08-15,Illinois,Shelby,32.2,7,0,0.0,101,2,1.98,464.56,9.2,0.46,21741,28.66
2020-08-14,Illinois,Shelby,9.2,2,0,0.0,94,2,2.13,432.36,9.2,0.43,21741,28.66
2020-08-13,Illinois,Shelby,9.2,2,1,4.6,92,2,2.17,423.16,9.2,0.42,21741,28.66
2020-08-12,Illinois,Shelby,18.4,4,0,0.0,90,1,1.11,413.96,4.6,0.41,21741,28.66
2020-08-11,Illinois,Shelby,27.6,6,0,0.0,86,1,1.16,395.57,4.6,0.4,21741,28.66
2020-08-10,Illinois,Shelby,4.6,1,0,0.0,80,1,1.25,367.97,4.6,0.37,21741,28.66
2020-08-09,Illinois,Shelby,0.0,0,0,0.0,79,1,1.27,363.37,4.6,0.36,21741,28.66
2020-08-08,Illinois,Shelby,18.4,4,0,0.0,79,1,1.27,363.37,4.6,0.36,21741,28.66
2020-08-07,Illinois,Shelby,32.2,7,0,0.0,75,1,1.33,344.97,4.6,0.34,21741,28.66
2020-08-06,Illinois,Shelby,4.6,1,0,0.0,68,1,1.47,312.77,4.6,0.31,21741,28.66
2020-08-05,Illinois,Shelby,18.4,4,0,0.0,67,1,1.49,308.17,4.6,0.31,21741,28.66
2020-08-04,Illinois,Shelby,13.8,3,0,0.0,63,1,1.59,289.78,4.6,0.29,21741,28.66
2020-08-03,Illinois,Shelby,0.0,0,0,0.0,60,1,1.67,275.98,4.6,0.28,21741,28.66
2020-08-02,Illinois,Shelby,18.4,4,0,0.0,60,1,1.67,275.98,4.6,0.28,21741,28.66
2020-08-01,Illinois,Shelby,13.8,3,0,0.0,56,1,1.79,257.58,4.6,0.26,21741,28.66
2020-07-31,Illinois,Shelby,4.6,1,0,0.0,53,1,1.89,243.78,4.6,0.24,21741,28.66
