date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-07-09,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-07-08,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-07-07,Greene,Illinois,8,0,-1,0,13044,24.02,-0.77,0.0,0.06,6.13,0.0
2020-07-06,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-07-05,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-07-04,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-07-03,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-07-02,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-07-01,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-30,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-29,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-28,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-27,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-26,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-25,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-24,Greene,Illinois,9,0,0,0,13044,24.02,0.0,0.0,0.07,6.9,0.0
2020-06-23,Greene,Illinois,9,0,1,0,13044,24.02,0.77,0.0,0.07,6.9,0.0
2020-06-22,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-21,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-20,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-19,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-18,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-17,Greene,Illinois,8,0,0,0,13044,24.02,0.0,0.0,0.06,6.13,0.0
2020-06-16,Greene,Illinois,8,0,1,0,13044,24.02,0.77,0.0,0.06,6.13,0.0
2020-06-15,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
2020-06-14,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
2020-06-13,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
2020-06-12,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
2020-06-11,Greene,Illinois,7,0,0,0,13044,24.02,0.0,0.0,0.05,5.37,0.0
