date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Illinois,Jo Daviess,28.08,6,0,0.0,210,2,0.95,982.87,9.36,0.98,21366,35.56,70.2,4.68,327.6,23.4
2020-09-11,Illinois,Jo Daviess,18.72,4,0,0.0,204,2,0.98,954.79,9.36,0.95,21366,35.56,65.52,-14.04,304.2,4.68
2020-09-10,Illinois,Jo Daviess,0.0,0,0,0.0,200,2,1.0,936.07,9.36,0.94,21366,35.56,79.56,-28.08,299.52,-14.04
2020-09-09,Illinois,Jo Daviess,4.68,1,0,0.0,200,2,1.0,936.07,9.36,0.94,21366,35.56,107.64,4.68,313.56,-9.36
2020-09-08,Illinois,Jo Daviess,4.68,1,0,0.0,199,2,1.01,931.39,9.36,0.93,21366,35.56,102.96,0.0,322.92,-9.36
2020-09-07,Illinois,Jo Daviess,9.36,2,0,0.0,198,2,1.01,926.71,9.36,0.93,21366,35.56,102.96,-4.68,332.28,0.0
2020-09-06,Illinois,Jo Daviess,4.68,1,0,0.0,196,2,1.02,917.35,9.36,0.92,21366,35.56,107.64,4.68,332.28,0.0
2020-09-05,Illinois,Jo Daviess,23.4,5,0,0.0,195,2,1.03,912.66,9.36,0.91,21366,35.56,102.96,23.4,332.28,23.4
2020-09-04,Illinois,Jo Daviess,32.76,7,0,0.0,190,2,1.05,889.26,9.36,0.89,21366,35.56,79.56,23.4,308.88,18.72
2020-09-03,Illinois,Jo Daviess,28.08,6,0,0.0,183,2,1.09,856.5,9.36,0.86,21366,35.56,56.16,28.08,290.16,18.72
2020-09-02,Illinois,Jo Daviess,0.0,0,0,0.0,177,2,1.13,828.42,9.36,0.83,21366,35.56,28.08,-14.04,271.44,-14.04
2020-09-01,Illinois,Jo Daviess,4.68,1,0,0.0,177,2,1.13,828.42,9.36,0.83,21366,35.56,42.12,-4.68,285.48,-9.36
2020-08-31,Illinois,Jo Daviess,14.04,3,0,0.0,176,2,1.14,823.74,9.36,0.82,21366,35.56,46.8,9.36,294.84,9.36
2020-08-30,Illinois,Jo Daviess,0.0,0,0,0.0,173,2,1.16,809.7,9.36,0.81,21366,35.56,37.44,-28.08,285.48,0.0
2020-08-29,Illinois,Jo Daviess,0.0,0,0,0.0,173,2,1.16,809.7,9.36,0.81,21366,35.56,65.52,-23.4,285.48,-9.36
