date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Illinois,Monroe,46.6,16,0,0.0,1016,30,2.95,2959.08,87.37,2.96,34335,89.11,334.92,-2.91,911.58,29.13
2020-10-29,Illinois,Monroe,84.46,29,0,0.0,1000,30,3.0,2912.48,87.37,2.91,34335,89.11,337.83,52.42,882.45,64.07
2020-10-28,Illinois,Monroe,104.85,36,0,0.0,971,30,3.09,2828.02,87.37,2.83,34335,89.11,285.41,69.9,818.38,93.2
2020-10-27,Illinois,Monroe,29.12,10,0,0.0,935,30,3.21,2723.17,87.37,2.72,34335,89.11,215.51,-5.83,725.18,11.65
2020-10-26,Illinois,Monroe,14.56,5,0,0.0,925,30,3.24,2694.04,87.37,2.69,34335,89.11,221.34,-5.83,713.53,-2.91
2020-10-25,Illinois,Monroe,49.51,17,1,2.91,920,30,3.26,2679.48,87.37,2.68,34335,89.11,227.17,29.12,716.44,46.6
2020-10-24,Illinois,Monroe,5.82,2,1,2.91,903,29,3.21,2629.97,84.46,2.63,34335,89.11,198.05,-11.65,669.84,-55.34
2020-10-23,Illinois,Monroe,49.51,17,0,0.0,901,28,3.11,2624.14,81.55,2.62,34335,89.11,209.7,20.39,725.18,20.39
2020-10-22,Illinois,Monroe,32.04,11,0,0.0,884,28,3.17,2574.63,81.55,2.57,34335,89.11,189.31,5.83,704.79,23.3
2020-10-21,Illinois,Monroe,34.95,12,0,0.0,873,28,3.21,2542.6,81.55,2.54,34335,89.11,183.48,29.13,681.49,0.0
2020-10-20,Illinois,Monroe,34.95,12,0,0.0,861,28,3.25,2507.65,81.55,2.51,34335,89.11,154.35,8.74,681.49,34.95
2020-10-19,Illinois,Monroe,20.39,7,1,2.91,849,28,3.3,2472.7,81.55,2.47,34335,89.11,145.61,-11.65,646.54,20.39
2020-10-18,Illinois,Monroe,20.39,7,0,0.0,842,27,3.21,2452.31,78.64,2.45,34335,89.11,157.26,14.57,626.15,14.57
2020-10-17,Illinois,Monroe,17.47,6,0,0.0,835,27,3.23,2431.92,78.64,2.43,34335,89.11,142.69,-11.65,611.58,-40.78
2020-10-16,Illinois,Monroe,29.12,10,0,0.0,829,27,3.26,2414.45,78.64,2.41,34335,89.11,154.34,-17.48,652.36,23.3
2020-10-15,Illinois,Monroe,26.21,9,0,0.0,819,27,3.3,2385.32,78.64,2.39,34335,89.11,171.82,-5.83,629.06,-2.91
2020-10-14,Illinois,Monroe,5.82,2,0,0.0,810,27,3.33,2359.11,78.64,2.36,34335,89.11,177.65,-32.04,631.97,-17.48
2020-10-13,Illinois,Monroe,26.21,9,0,0.0,808,27,3.34,2353.28,78.64,2.35,34335,89.11,209.69,11.65,649.45,14.56
2020-10-12,Illinois,Monroe,32.04,11,1,2.91,799,27,3.38,2327.07,78.64,2.33,34335,89.11,198.04,37.86,634.89,32.04
2020-10-11,Illinois,Monroe,5.82,2,0,0.0,788,26,3.3,2295.03,75.72,2.3,34335,89.11,160.18,8.73,602.85,-14.57
2020-10-10,Illinois,Monroe,29.12,10,1,2.91,786,26,3.31,2289.21,75.72,2.29,34335,89.11,151.45,-61.17,617.42,0.0
2020-10-09,Illinois,Monroe,46.6,16,1,2.91,776,25,3.22,2260.08,72.81,2.26,34335,89.11,212.62,29.13,617.42,29.13
2020-10-08,Illinois,Monroe,32.04,11,0,0.0,760,24,3.16,2213.48,69.9,2.21,34335,89.11,183.49,11.65,588.29,11.65
2020-10-07,Illinois,Monroe,37.86,13,0,0.0,749,24,3.2,2181.45,69.9,2.18,34335,89.11,171.84,26.21,576.64,-14.56
2020-10-06,Illinois,Monroe,14.56,5,2,5.82,736,24,3.26,2143.59,69.9,2.14,34335,89.11,145.63,-2.91,591.2,2.91
2020-10-05,Illinois,Monroe,-5.82,-2,1,2.91,731,22,3.01,2129.02,64.07,2.13,34335,89.11,148.54,-23.29,588.29,-20.38
2020-10-04,Illinois,Monroe,-2.91,-1,2,5.82,733,21,2.86,2134.85,61.16,2.13,34335,89.11,171.83,-5.82,608.67,-46.6
2020-10-03,Illinois,Monroe,90.29,31,1,2.91,734,19,2.59,2137.76,55.34,2.14,34335,89.11,177.65,29.13,655.27,61.17
2020-10-02,Illinois,Monroe,17.47,6,2,5.82,703,18,2.56,2047.47,52.42,2.05,34335,89.11,148.52,-11.65,594.1,-46.6
2020-10-01,Illinois,Monroe,20.39,7,0,0.0,697,16,2.3,2030.0,46.6,2.03,34335,89.11,160.17,11.65,640.7,5.83
2020-09-30,Illinois,Monroe,11.65,4,0,0.0,690,16,2.32,2009.61,46.6,2.01,34335,89.11,148.52,-23.3,634.87,-20.39
2020-09-29,Illinois,Monroe,17.47,6,0,0.0,686,16,2.33,1997.96,46.6,2.0,34335,89.11,171.82,17.47,655.26,-2.92
2020-09-28,Illinois,Monroe,17.47,6,0,0.0,680,16,2.35,1980.49,46.6,1.98,34335,89.11,154.35,17.47,658.18,0.0
2020-09-27,Illinois,Monroe,2.91,1,1,2.91,674,16,2.37,1963.01,46.6,1.96,34335,89.11,136.88,-2.91,658.18,-8.74
2020-09-26,Illinois,Monroe,61.16,21,0,0.0,673,15,2.23,1960.1,43.69,1.96,34335,89.11,139.79,2.91,666.92,49.51
2020-09-25,Illinois,Monroe,29.12,10,0,0.0,652,15,2.3,1898.94,43.69,1.9,34335,89.11,136.88,23.3,617.41,34.94
2020-09-24,Illinois,Monroe,8.74,3,0,0.0,642,15,2.34,1869.81,43.69,1.87,34335,89.11,113.58,-20.38,582.47,-29.12
2020-09-23,Illinois,Monroe,34.95,12,0,0.0,639,15,2.35,1861.07,43.69,1.86,34335,89.11,133.96,11.65,611.59,-11.65
2020-09-22,Illinois,Monroe,0.0,0,0,0.0,627,15,2.39,1826.12,43.69,1.83,34335,89.11,122.31,-11.65,623.24,-32.04
2020-09-21,Illinois,Monroe,0.0,0,0,0.0,627,15,2.39,1826.12,43.69,1.83,34335,89.11,133.96,0.0,655.28,-11.65
2020-09-20,Illinois,Monroe,5.82,2,0,0.0,627,15,2.39,1826.12,43.69,1.83,34335,89.11,133.96,-14.57,666.93,-14.57
2020-09-19,Illinois,Monroe,58.25,20,0,0.0,625,15,2.4,1820.3,43.69,1.82,34335,89.11,148.53,29.13,681.5,34.95
2020-09-18,Illinois,Monroe,5.82,2,0,0.0,605,15,2.48,1762.05,43.69,1.76,34335,89.11,119.4,-11.65,646.55,-23.3
2020-09-17,Illinois,Monroe,29.12,10,0,0.0,603,15,2.49,1756.23,43.69,1.76,34335,89.11,131.05,8.73,669.85,11.65
2020-09-16,Illinois,Monroe,23.3,8,0,0.0,593,15,2.53,1727.1,43.69,1.73,34335,89.11,122.32,-29.12,658.2,29.12
2020-09-15,Illinois,Monroe,11.65,4,0,0.0,585,15,2.56,1703.8,43.69,1.7,34335,89.11,151.44,0.0,629.08,-20.39
2020-09-14,Illinois,Monroe,0.0,0,0,0.0,581,15,2.58,1692.15,43.69,1.69,34335,89.11,151.44,-14.56,649.47,-11.65
2020-09-13,Illinois,Monroe,20.39,7,0,0.0,581,15,2.58,1692.15,43.69,1.69,34335,89.11,166.0,-23.3,661.12,17.48
2020-09-12,Illinois,Monroe,29.12,10,0,0.0,574,15,2.61,1671.76,43.69,1.67,34335,89.11,189.3,0.0,643.64,-11.65
2020-09-11,Illinois,Monroe,17.47,6,0,0.0,564,15,2.66,1642.64,43.69,1.64,34335,89.11,189.3,-46.6,655.29,2.91
2020-09-10,Illinois,Monroe,20.39,7,0,0.0,558,15,2.69,1625.16,43.69,1.63,34335,89.11,235.9,5.83,652.38,14.57
2020-09-09,Illinois,Monroe,52.42,18,0,0.0,551,15,2.72,1604.78,43.69,1.6,34335,89.11,230.07,20.38,637.81,26.21
2020-09-08,Illinois,Monroe,11.65,4,0,0.0,533,15,2.81,1552.35,43.69,1.55,34335,89.11,209.69,-8.74,611.6,-2.91
2020-09-07,Illinois,Monroe,14.56,5,0,0.0,529,15,2.84,1540.7,43.69,1.54,34335,89.11,218.43,-2.91,614.51,14.56
2020-09-06,Illinois,Monroe,43.69,15,0,0.0,524,15,2.86,1526.14,43.69,1.53,34335,89.11,221.34,32.04,599.95,26.22
2020-09-05,Illinois,Monroe,29.12,10,1,2.91,509,15,2.95,1482.45,43.69,1.48,34335,89.11,189.3,17.47,573.73,8.73
2020-09-04,Illinois,Monroe,64.07,22,0,0.0,499,14,2.81,1453.33,40.77,1.45,34335,89.11,171.83,69.89,565.0,46.6
2020-09-03,Illinois,Monroe,14.56,5,0,0.0,477,14,2.94,1389.25,40.77,1.39,34335,89.11,101.94,-23.3,518.4,-5.83
2020-09-02,Illinois,Monroe,32.04,11,0,0.0,472,14,2.97,1374.69,40.77,1.37,34335,89.11,125.24,-14.56,524.23,8.74
2020-09-01,Illinois,Monroe,20.39,7,0,0.0,461,14,3.04,1342.65,40.77,1.34,34335,89.11,139.8,-11.65,515.49,2.92
2020-08-31,Illinois,Monroe,17.47,6,0,0.0,454,14,3.08,1322.27,40.77,1.32,34335,89.11,151.45,5.82,512.57,17.47
2020-08-30,Illinois,Monroe,11.65,4,0,0.0,448,14,3.12,1304.79,40.77,1.3,34335,89.11,145.63,-8.74,495.1,-11.65
2020-08-29,Illinois,Monroe,11.65,4,0,0.0,444,14,3.15,1293.14,40.77,1.29,34335,89.11,154.37,-11.65,506.75,-14.56
2020-08-28,Illinois,Monroe,-5.82,-2,0,0.0,440,14,3.18,1281.49,40.77,1.28,34335,89.11,166.02,-34.94,521.31,-43.68
2020-08-27,Illinois,Monroe,37.86,13,0,0.0,442,14,3.17,1287.32,40.77,1.29,34335,89.11,200.96,20.39,564.99,11.65
2020-08-26,Illinois,Monroe,46.6,16,0,0.0,429,14,3.26,1249.45,40.77,1.25,34335,89.11,180.57,52.42,553.34,20.39
2020-08-25,Illinois,Monroe,32.04,11,0,0.0,413,14,3.39,1202.85,40.77,1.2,34335,89.11,128.15,0.0,532.95,23.3
2020-08-24,Illinois,Monroe,11.65,4,1,2.91,402,14,3.48,1170.82,40.77,1.17,34335,89.11,128.15,0.0,509.65,2.91
2020-08-23,Illinois,Monroe,20.39,7,0,0.0,398,13,3.27,1159.17,37.86,1.16,34335,89.11,128.15,17.48,506.74,8.74
2020-08-22,Illinois,Monroe,23.3,8,0,0.0,391,13,3.32,1138.78,37.86,1.14,34335,89.11,110.67,-17.47,498.0,2.91
2020-08-21,Illinois,Monroe,29.12,10,0,0.0,383,13,3.39,1115.48,37.86,1.12,34335,89.11,128.14,14.56,495.09,20.38
2020-08-20,Illinois,Monroe,17.47,6,0,0.0,373,13,3.49,1086.36,37.86,1.09,34335,89.11,113.58,11.65,474.71,2.91
2020-08-19,Illinois,Monroe,-5.82,-2,0,0.0,367,13,3.54,1068.88,37.86,1.07,34335,89.11,101.93,-32.03,471.8,-23.29
2020-08-18,Illinois,Monroe,32.04,11,0,0.0,369,13,3.52,1074.71,37.86,1.07,34335,89.11,133.96,17.48,495.09,29.13
2020-08-17,Illinois,Monroe,11.65,4,0,0.0,358,13,3.63,1042.67,37.86,1.04,34335,89.11,116.48,11.65,465.96,-5.82
2020-08-16,Illinois,Monroe,2.91,1,0,0.0,354,13,3.67,1031.02,37.86,1.03,34335,89.11,104.83,-14.56,471.78,-2.91
2020-08-15,Illinois,Monroe,40.77,14,0,0.0,353,13,3.68,1028.11,37.86,1.03,34335,89.11,119.39,20.38,474.69,29.12
2020-08-14,Illinois,Monroe,14.56,5,0,0.0,339,13,3.83,987.33,37.86,0.99,34335,89.11,99.01,-2.91,445.57,2.91
