date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Illinois,Williamson,1.49,10,0,0.0,155,4,2.58,23.12,0.6,0.23,67056,159.59
2020-07-10,Illinois,Williamson,0.89,6,0,0.0,145,4,2.76,21.62,0.6,0.22,67056,159.59
2020-07-09,Illinois,Williamson,0.75,5,0,0.0,139,4,2.88,20.73,0.6,0.21,67056,159.59
2020-07-08,Illinois,Williamson,0.15,1,0,0.0,134,4,2.99,19.98,0.6,0.2,67056,159.59
2020-07-07,Illinois,Williamson,0.0,0,0,0.0,133,4,3.01,19.83,0.6,0.2,67056,159.59
2020-07-06,Illinois,Williamson,0.15,1,0,0.0,133,4,3.01,19.83,0.6,0.2,67056,159.59
2020-07-05,Illinois,Williamson,0.89,6,0,0.0,132,4,3.03,19.69,0.6,0.2,67056,159.59
2020-07-04,Illinois,Williamson,0.6,4,0,0.0,126,4,3.17,18.79,0.6,0.19,67056,159.59
2020-07-03,Illinois,Williamson,0.15,1,0,0.0,122,4,3.28,18.19,0.6,0.18,67056,159.59
2020-07-02,Illinois,Williamson,0.15,1,0,0.0,121,4,3.31,18.04,0.6,0.18,67056,159.59
2020-07-01,Illinois,Williamson,0.75,5,0,0.0,120,4,3.33,17.9,0.6,0.18,67056,159.59
2020-06-30,Illinois,Williamson,0.15,1,0,0.0,115,4,3.48,17.15,0.6,0.17,67056,159.59
2020-06-29,Illinois,Williamson,0.15,1,0,0.0,114,4,3.51,17.0,0.6,0.17,67056,159.59
2020-06-28,Illinois,Williamson,1.04,7,0,0.0,113,4,3.54,16.85,0.6,0.17,67056,159.59
2020-06-27,Illinois,Williamson,0.3,2,0,0.0,106,4,3.77,15.81,0.6,0.16,67056,159.59
2020-06-26,Illinois,Williamson,0.3,2,0,0.0,104,4,3.85,15.51,0.6,0.16,67056,159.59
2020-06-25,Illinois,Williamson,0.45,3,0,0.0,102,4,3.92,15.21,0.6,0.15,67056,159.59
2020-06-24,Illinois,Williamson,0.6,4,0,0.0,99,4,4.04,14.76,0.6,0.15,67056,159.59
2020-06-23,Illinois,Williamson,0.3,2,0,0.0,95,4,4.21,14.17,0.6,0.14,67056,159.59
2020-06-22,Illinois,Williamson,0.0,0,0,0.0,93,4,4.3,13.87,0.6,0.14,67056,159.59
2020-06-21,Illinois,Williamson,0.15,1,0,0.0,93,4,4.3,13.87,0.6,0.14,67056,159.59
2020-06-20,Illinois,Williamson,0.15,1,0,0.0,92,4,4.35,13.72,0.6,0.14,67056,159.59
2020-06-19,Illinois,Williamson,0.0,0,1,0.15,91,4,4.4,13.57,0.6,0.14,67056,159.59
2020-06-18,Illinois,Williamson,0.3,2,0,0.0,91,3,3.3,13.57,0.45,0.14,67056,159.59
2020-06-17,Illinois,Williamson,0.3,2,0,0.0,89,3,3.37,13.27,0.45,0.13,67056,159.59
2020-06-16,Illinois,Williamson,0.15,1,0,0.0,87,3,3.45,12.97,0.45,0.13,67056,159.59
2020-06-15,Illinois,Williamson,0.45,3,0,0.0,86,3,3.49,12.83,0.45,0.13,67056,159.59
2020-06-14,Illinois,Williamson,0.15,1,0,0.0,83,3,3.61,12.38,0.45,0.12,67056,159.59
2020-06-13,Illinois,Williamson,0.3,2,0,0.0,82,3,3.66,12.23,0.45,0.12,67056,159.59
2020-06-12,Illinois,Williamson,-0.15,-1,0,0.0,80,3,3.75,11.93,0.45,0.12,67056,159.59
2020-06-11,Illinois,Williamson,0.0,0,0,0.0,81,3,3.7,12.08,0.45,0.12,67056,159.59
2020-06-10,Illinois,Williamson,0.0,0,0,0.0,81,3,3.7,12.08,0.45,0.12,67056,159.59
2020-06-09,Illinois,Williamson,0.6,4,0,0.0,81,3,3.7,12.08,0.45,0.12,67056,159.59
2020-06-08,Illinois,Williamson,0.15,1,0,0.0,77,3,3.9,11.48,0.45,0.11,67056,159.59
2020-06-07,Illinois,Williamson,0.0,0,0,0.0,76,3,3.95,11.33,0.45,0.11,67056,159.59
2020-06-06,Illinois,Williamson,0.15,1,0,0.0,76,3,3.95,11.33,0.45,0.11,67056,159.59
2020-06-05,Illinois,Williamson,0.15,1,0,0.0,75,3,4.0,11.18,0.45,0.11,67056,159.59
2020-06-04,Illinois,Williamson,0.45,3,1,0.15,74,3,4.05,11.04,0.45,0.11,67056,159.59
2020-06-03,Illinois,Williamson,0.45,3,0,0.0,71,2,2.82,10.59,0.3,0.11,67056,159.59
2020-06-02,Illinois,Williamson,0.15,1,0,0.0,68,2,2.94,10.14,0.3,0.1,67056,159.59
2020-06-01,Illinois,Williamson,0.0,0,0,0.0,67,2,2.99,9.99,0.3,0.1,67056,159.59
2020-05-31,Illinois,Williamson,0.15,1,1,0.15,67,2,2.99,9.99,0.3,0.1,67056,159.59
2020-05-30,Illinois,Williamson,0.3,2,-1,-0.15,66,1,1.52,9.84,0.15,0.1,67056,159.59
2020-05-29,Illinois,Williamson,0.6,4,0,0.0,64,2,3.12,9.54,0.3,0.1,67056,159.59
2020-05-28,Illinois,Williamson,0.45,3,0,0.0,60,2,3.33,8.95,0.3,0.09,67056,159.59
2020-05-27,Illinois,Williamson,0.45,3,1,0.15,57,2,3.51,8.5,0.3,0.09,67056,159.59
