date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Illinois,Montgomery,90.91,26,0,0.0,1019,17,1.67,3562.81,59.44,3.56,28601,40.65,472.01,31.47,1482.48,62.94
2020-11-19,Illinois,Montgomery,115.38,33,0,0.0,993,17,1.71,3471.91,59.44,3.47,28601,40.65,440.54,41.96,1419.54,55.94
2020-11-18,Illinois,Montgomery,76.92,22,0,0.0,960,17,1.77,3356.53,59.44,3.36,28601,40.65,398.58,-24.48,1363.6,24.47
2020-11-17,Illinois,Montgomery,45.45,13,-1,-3.5,938,17,1.81,3279.61,59.44,3.28,28601,40.65,423.06,-45.46,1339.13,20.98
2020-11-16,Illinois,Montgomery,66.43,19,0,0.0,925,18,1.95,3234.15,62.93,3.23,28601,40.65,468.52,27.97,1318.15,55.94
2020-11-15,Illinois,Montgomery,31.47,9,0,0.0,906,18,1.99,3167.72,62.93,3.17,28601,40.65,440.55,-13.98,1262.21,-34.96
2020-11-14,Illinois,Montgomery,45.45,13,0,0.0,897,18,2.01,3136.25,62.93,3.14,28601,40.65,454.53,-7.0,1297.17,-7.0
2020-11-13,Illinois,Montgomery,59.44,17,0,0.0,884,18,2.04,3090.8,62.93,3.09,28601,40.65,461.53,17.48,1304.17,41.96
2020-11-12,Illinois,Montgomery,73.42,21,2,6.99,867,18,2.08,3031.36,62.93,3.03,28601,40.65,444.05,20.97,1262.21,38.46
2020-11-11,Illinois,Montgomery,101.4,29,0,0.0,846,16,1.89,2957.94,55.94,2.96,28601,40.65,423.08,34.97,1223.75,52.45
2020-11-10,Illinois,Montgomery,90.91,26,0,0.0,817,16,1.96,2856.54,55.94,2.86,28601,40.65,388.11,69.93,1171.3,80.42
2020-11-09,Illinois,Montgomery,38.46,11,0,0.0,791,16,2.02,2765.64,55.94,2.77,28601,40.65,318.18,-6.99,1090.88,-13.99
2020-11-08,Illinois,Montgomery,45.45,13,0,0.0,780,16,2.05,2727.18,55.94,2.73,28601,40.65,325.17,-24.48,1104.87,20.98
2020-11-07,Illinois,Montgomery,52.45,15,0,0.0,767,16,2.09,2681.72,55.94,2.68,28601,40.65,349.65,52.45,1083.89,20.98
2020-11-06,Illinois,Montgomery,41.96,12,0,0.0,752,16,2.13,2629.28,55.94,2.63,28601,40.65,297.2,3.5,1062.91,7.0
2020-11-05,Illinois,Montgomery,52.45,15,0,0.0,740,16,2.16,2587.32,55.94,2.59,28601,40.65,293.7,10.49,1055.91,24.48
2020-11-04,Illinois,Montgomery,66.43,19,0,0.0,725,16,2.21,2534.88,55.94,2.53,28601,40.65,283.21,0.0,1031.43,31.47
2020-11-03,Illinois,Montgomery,20.98,6,0,0.0,706,16,2.27,2468.45,55.94,2.47,28601,40.65,283.21,-13.98,999.96,-10.49
2020-11-02,Illinois,Montgomery,45.45,13,0,0.0,700,16,2.29,2447.47,55.94,2.45,28601,40.65,297.19,27.97,1010.45,24.47
2020-11-01,Illinois,Montgomery,69.93,20,1,3.5,687,16,2.33,2402.01,55.94,2.4,28601,40.65,269.22,66.43,985.98,62.94
2020-10-31,Illinois,Montgomery,0.0,0,0,0.0,667,15,2.25,2332.09,52.45,2.33,28601,40.65,202.79,-48.95,923.04,-6.99
2020-10-30,Illinois,Montgomery,38.46,11,0,0.0,667,15,2.25,2332.09,52.45,2.33,28601,40.65,251.74,10.49,930.03,27.97
2020-10-29,Illinois,Montgomery,41.96,12,0,0.0,656,15,2.29,2293.63,52.45,2.29,28601,40.65,241.25,-17.48,902.06,10.49
2020-10-28,Illinois,Montgomery,66.43,19,0,0.0,644,15,2.33,2251.67,52.45,2.25,28601,40.65,258.73,13.98,891.57,41.96
2020-10-27,Illinois,Montgomery,34.96,10,0,0.0,625,15,2.4,2185.24,52.45,2.19,28601,40.65,244.75,10.49,849.61,13.98
2020-10-26,Illinois,Montgomery,17.48,5,0,0.0,615,15,2.44,2150.27,52.45,2.15,28601,40.65,234.26,6.99,835.63,3.49
2020-10-25,Illinois,Montgomery,3.5,1,0,0.0,610,15,2.46,2132.79,52.45,2.13,28601,40.65,227.27,-62.93,832.14,0.0
2020-10-24,Illinois,Montgomery,48.95,14,1,3.5,609,15,2.46,2129.3,52.45,2.13,28601,40.65,290.2,-3.5,832.14,17.48
2020-10-23,Illinois,Montgomery,27.97,8,0,0.0,595,14,2.35,2080.35,48.95,2.08,28601,40.65,293.7,10.49,814.66,-20.98
2020-10-22,Illinois,Montgomery,59.44,17,0,0.0,587,14,2.39,2052.38,48.95,2.05,28601,40.65,283.21,24.48,835.64,27.97
2020-10-21,Illinois,Montgomery,52.45,15,0,0.0,570,14,2.46,1992.94,48.95,1.99,28601,40.65,258.73,3.5,807.67,24.48
2020-10-20,Illinois,Montgomery,24.47,7,0,0.0,555,14,2.52,1940.49,48.95,1.94,28601,40.65,255.23,13.98,783.19,6.99
2020-10-19,Illinois,Montgomery,10.49,3,1,3.5,548,14,2.55,1916.02,48.95,1.92,28601,40.65,241.25,-41.96,776.2,-3.5
2020-10-18,Illinois,Montgomery,66.43,19,0,0.0,545,13,2.39,1905.53,45.45,1.91,28601,40.65,283.21,41.96,779.7,52.44
2020-10-17,Illinois,Montgomery,52.45,15,0,0.0,526,13,2.47,1839.1,45.45,1.84,28601,40.65,241.25,20.98,727.26,20.98
2020-10-16,Illinois,Montgomery,17.48,5,0,0.0,511,13,2.54,1786.65,45.45,1.79,28601,40.65,220.27,-17.48,706.28,-13.99
2020-10-15,Illinois,Montgomery,34.96,10,0,0.0,506,13,2.57,1769.17,45.45,1.77,28601,40.65,237.75,6.99,720.27,0.0
2020-10-14,Illinois,Montgomery,48.95,14,0,0.0,496,13,2.62,1734.21,45.45,1.73,28601,40.65,230.76,13.99,720.27,38.46
2020-10-13,Illinois,Montgomery,10.49,3,0,0.0,482,13,2.7,1685.26,45.45,1.69,28601,40.65,216.77,-20.98,681.81,13.99
2020-10-12,Illinois,Montgomery,52.45,15,0,0.0,479,13,2.71,1674.77,45.45,1.67,28601,40.65,237.75,31.47,667.82,48.95
2020-10-11,Illinois,Montgomery,24.47,7,0,0.0,464,13,2.8,1622.32,45.45,1.62,28601,40.65,206.28,17.48,618.87,27.97
2020-10-10,Illinois,Montgomery,31.47,9,0,0.0,457,13,2.84,1597.85,45.45,1.6,28601,40.65,188.8,24.48,590.9,0.0
2020-10-09,Illinois,Montgomery,34.96,10,0,0.0,448,13,2.9,1566.38,45.45,1.57,28601,40.65,164.32,24.47,590.9,13.98
2020-10-08,Illinois,Montgomery,27.97,8,1,3.5,438,13,2.97,1531.41,45.45,1.53,28601,40.65,139.85,-3.5,576.92,31.47
2020-10-07,Illinois,Montgomery,34.96,10,0,0.0,430,12,2.79,1503.44,41.96,1.5,28601,40.65,143.35,10.49,545.45,20.97
2020-10-06,Illinois,Montgomery,31.47,9,0,0.0,420,12,2.86,1468.48,41.96,1.47,28601,40.65,132.86,10.49,524.48,24.48
2020-10-05,Illinois,Montgomery,20.98,6,0,0.0,411,12,2.92,1437.01,41.96,1.44,28601,40.65,122.37,6.99,500.0,13.99
2020-10-04,Illinois,Montgomery,6.99,2,0,0.0,405,12,2.96,1416.03,41.96,1.42,28601,40.65,115.38,3.49,486.01,6.99
2020-10-03,Illinois,Montgomery,6.99,2,0,0.0,403,12,2.98,1409.04,41.96,1.41,28601,40.65,111.89,-24.48,479.02,-3.5
2020-10-02,Illinois,Montgomery,10.49,3,0,0.0,401,12,2.99,1402.05,41.96,1.4,28601,40.65,136.37,-38.46,482.52,-6.99
2020-10-01,Illinois,Montgomery,31.47,9,0,0.0,398,12,3.02,1391.56,41.96,1.39,28601,40.65,174.83,0.0,489.51,17.48
2020-09-30,Illinois,Montgomery,24.47,7,0,0.0,389,12,3.08,1360.09,41.96,1.36,28601,40.65,174.83,-3.5,472.03,13.98
2020-09-29,Illinois,Montgomery,20.98,6,0,0.0,382,12,3.14,1335.62,41.96,1.34,28601,40.65,178.33,3.5,458.05,24.48
2020-09-28,Illinois,Montgomery,13.99,4,0,0.0,376,12,3.19,1314.64,41.96,1.31,28601,40.65,174.83,0.0,433.57,0.0
2020-09-27,Illinois,Montgomery,3.5,1,0,0.0,372,12,3.23,1300.65,41.96,1.3,28601,40.65,174.83,-10.49,433.57,-3.49
2020-09-26,Illinois,Montgomery,31.47,9,0,0.0,371,12,3.23,1297.16,41.96,1.3,28601,40.65,185.32,0.0,437.06,31.47
2020-09-25,Illinois,Montgomery,48.95,14,0,0.0,362,12,3.31,1265.69,41.96,1.27,28601,40.65,185.32,17.48,405.59,38.46
2020-09-24,Illinois,Montgomery,31.47,9,0,0.0,348,12,3.45,1216.74,41.96,1.22,28601,40.65,167.84,-3.49,367.13,0.0
2020-09-23,Illinois,Montgomery,27.97,8,0,0.0,339,12,3.54,1185.27,41.96,1.19,28601,40.65,171.33,17.48,367.13,13.98
