date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-07,Illinois,Logan,10.37,3,0,0.0,321,1,0.31,1109.77,3.46,1.11,28925,46.8,200.52,0.0,687.97,-24.2
2020-09-06,Illinois,Logan,27.66,8,0,0.0,318,1,0.31,1099.39,3.46,1.1,28925,46.8,200.52,24.2,712.17,24.2
2020-09-05,Illinois,Logan,13.83,4,0,0.0,310,1,0.32,1071.74,3.46,1.07,28925,46.8,176.32,-20.74,687.97,-3.46
2020-09-04,Illinois,Logan,65.69,19,0,0.0,306,1,0.33,1057.91,3.46,1.06,28925,46.8,197.06,58.78,691.43,10.37
2020-09-03,Illinois,Logan,38.03,11,0,0.0,287,1,0.35,992.22,3.46,0.99,28925,46.8,138.28,31.12,681.06,38.03
2020-09-02,Illinois,Logan,38.03,11,0,0.0,276,1,0.36,954.19,3.46,0.95,28925,46.8,107.16,10.37,643.03,27.66
2020-09-01,Illinois,Logan,6.91,2,0,0.0,265,1,0.38,916.16,3.46,0.92,28925,46.8,96.79,-24.2,615.37,3.45
2020-08-31,Illinois,Logan,10.37,3,0,0.0,263,1,0.38,909.25,3.46,0.91,28925,46.8,120.99,10.37,611.92,6.91
2020-08-30,Illinois,Logan,3.46,1,0,0.0,260,1,0.38,898.88,3.46,0.9,28925,46.8,110.62,-13.83,605.01,3.46
2020-08-29,Illinois,Logan,34.57,10,0,0.0,259,1,0.39,895.42,3.46,0.9,28925,46.8,124.45,31.11,601.55,13.83
2020-08-28,Illinois,Logan,6.91,2,0,0.0,249,1,0.4,860.85,3.46,0.86,28925,46.8,93.34,-31.12,587.72,-10.38
2020-08-27,Illinois,Logan,6.91,2,0,0.0,247,1,0.4,853.93,3.46,0.85,28925,46.8,124.46,-3.46,598.1,-6.92
2020-08-26,Illinois,Logan,27.66,8,0,0.0,245,1,0.41,847.02,3.46,0.85,28925,46.8,127.92,13.83,605.02,17.29
2020-08-25,Illinois,Logan,31.11,9,0,0.0,237,1,0.42,819.36,3.46,0.82,28925,46.8,114.09,20.74,587.73,24.2
2020-08-24,Illinois,Logan,0.0,0,0,0.0,228,1,0.44,788.25,3.46,0.79,28925,46.8,93.35,-17.29,563.53,0.0
2020-08-23,Illinois,Logan,17.29,5,0,0.0,228,1,0.44,788.25,3.46,0.79,28925,46.8,110.64,-3.45,563.53,17.29
2020-08-22,Illinois,Logan,3.46,1,0,0.0,223,1,0.45,770.96,3.46,0.77,28925,46.8,114.09,-6.91,546.24,0.0
2020-08-21,Illinois,Logan,38.03,11,0,0.0,222,1,0.45,767.5,3.46,0.77,28925,46.8,121.0,10.37,546.24,20.74
2020-08-20,Illinois,Logan,10.37,3,0,0.0,211,1,0.47,729.47,3.46,0.73,28925,46.8,110.63,-34.57,525.5,3.46
2020-08-19,Illinois,Logan,13.83,4,0,0.0,208,1,0.48,719.1,3.46,0.72,28925,46.8,145.2,-17.28,522.04,6.92
2020-08-18,Illinois,Logan,10.37,3,0,0.0,204,1,0.49,705.27,3.46,0.71,28925,46.8,162.48,-110.63,515.12,-3.46
2020-08-17,Illinois,Logan,17.29,5,0,0.0,201,1,0.5,694.9,3.46,0.69,28925,46.8,273.11,-17.28,518.58,-10.37
2020-08-16,Illinois,Logan,20.74,6,0,0.0,196,1,0.51,677.61,3.46,0.68,28925,46.8,290.39,17.28,528.95,13.83
2020-08-15,Illinois,Logan,10.37,3,0,0.0,190,1,0.53,656.87,3.46,0.66,28925,46.8,273.11,-6.92,515.12,-17.29
2020-08-14,Illinois,Logan,27.66,8,0,0.0,187,1,0.53,646.5,3.46,0.65,28925,46.8,280.03,-27.66,532.41,17.29
2020-08-13,Illinois,Logan,44.94,13,0,0.0,179,1,0.56,618.84,3.46,0.62,28925,46.8,307.69,44.94,515.12,34.57
2020-08-12,Illinois,Logan,31.11,9,0,0.0,166,1,0.6,573.9,3.46,0.57,28925,46.8,262.75,20.74,480.55,20.74
2020-08-11,Illinois,Logan,121.0,35,1,3.46,157,1,0.64,542.78,3.46,0.54,28925,46.8,242.01,117.54,459.81,107.17
2020-08-10,Illinois,Logan,34.57,10,0,0.0,122,0,0.0,421.78,0.0,0.42,28925,46.8,124.47,31.11,352.64,38.03
2020-08-09,Illinois,Logan,3.46,1,0,0.0,112,0,0.0,387.21,0.0,0.39,28925,46.8,93.36,3.46,314.61,0.0
2020-08-08,Illinois,Logan,17.29,5,0,0.0,111,0,0.0,383.75,0.0,0.38,28925,46.8,89.9,-3.45,314.61,10.38
2020-08-07,Illinois,Logan,55.32,16,0,0.0,106,0,0.0,366.46,0.0,0.37,28925,46.8,93.35,38.03,304.23,55.32
2020-08-06,Illinois,Logan,0.0,0,0,0.0,90,0,0.0,311.15,0.0,0.31,28925,46.8,55.32,-13.83,248.91,0.0
2020-08-05,Illinois,Logan,10.37,3,0,0.0,90,0,0.0,311.15,0.0,0.31,28925,46.8,69.15,0.0,248.91,10.37
2020-08-04,Illinois,Logan,3.46,1,0,0.0,87,0,0.0,300.78,0.0,0.3,28925,46.8,69.15,-3.45,238.54,3.46
2020-08-03,Illinois,Logan,3.46,1,0,0.0,86,0,0.0,297.32,0.0,0.3,28925,46.8,72.6,3.46,235.08,3.46
2020-08-02,Illinois,Logan,0.0,0,0,0.0,85,0,0.0,293.86,0.0,0.29,28925,46.8,69.14,0.0,231.62,-3.46
2020-08-01,Illinois,Logan,20.74,6,0,0.0,85,0,0.0,293.86,0.0,0.29,28925,46.8,69.14,17.28,235.08,17.28
2020-07-31,Illinois,Logan,17.29,5,0,0.0,79,0,0.0,273.12,0.0,0.27,28925,46.8,51.86,0.0,217.8,13.83
2020-07-30,Illinois,Logan,13.83,4,0,0.0,74,0,0.0,255.83,0.0,0.26,28925,46.8,51.86,6.92,203.97,13.83
2020-07-29,Illinois,Logan,10.37,3,0,0.0,70,0,0.0,242.01,0.0,0.24,28925,46.8,44.94,3.46,190.14,6.91
2020-07-28,Illinois,Logan,6.91,2,0,0.0,67,0,0.0,231.63,0.0,0.23,28925,46.8,41.48,-6.92,183.23,3.45
2020-07-27,Illinois,Logan,0.0,0,0,0.0,65,0,0.0,224.72,0.0,0.22,28925,46.8,48.4,-27.66,179.78,0.0
2020-07-26,Illinois,Logan,0.0,0,0,0.0,65,0,0.0,224.72,0.0,0.22,28925,46.8,76.06,-6.91,179.78,0.0
2020-07-25,Illinois,Logan,3.46,1,0,0.0,65,0,0.0,224.72,0.0,0.22,28925,46.8,82.97,-24.2,179.78,3.46
2020-07-24,Illinois,Logan,17.29,5,0,0.0,64,0,0.0,221.26,0.0,0.22,28925,46.8,107.17,6.92,176.32,17.29
2020-07-23,Illinois,Logan,6.91,2,0,0.0,59,0,0.0,203.98,0.0,0.2,28925,46.8,100.25,-3.46,159.03,6.91
2020-07-22,Illinois,Logan,6.91,2,0,0.0,57,0,0.0,197.06,0.0,0.2,28925,46.8,103.71,-3.46,152.12,6.91
2020-07-21,Illinois,Logan,13.83,4,0,0.0,55,0,0.0,190.15,0.0,0.19,28925,46.8,107.17,0.0,145.21,13.83
2020-07-20,Illinois,Logan,27.66,8,0,0.0,51,0,0.0,176.32,0.0,0.18,28925,46.8,107.17,31.12,131.38,27.66
2020-07-19,Illinois,Logan,6.91,2,0,0.0,43,0,0.0,148.66,0.0,0.15,28925,46.8,76.05,3.45,103.72,6.91
2020-07-18,Illinois,Logan,27.66,8,0,0.0,41,0,0.0,141.75,0.0,0.14,28925,46.8,72.6,20.75,96.81,24.2
2020-07-17,Illinois,Logan,10.37,3,0,0.0,33,0,0.0,114.09,0.0,0.11,28925,46.8,51.85,10.37,72.61,6.91
2020-07-16,Illinois,Logan,10.37,3,0,0.0,30,0,0.0,103.72,0.0,0.1,28925,46.8,41.48,10.37,65.7,10.37
2020-07-15,Illinois,Logan,10.37,3,0,0.0,27,0,0.0,93.34,0.0,0.09,28925,46.8,31.11,10.37,55.33,10.37
2020-07-14,Illinois,Logan,13.83,4,0,0.0,24,0,0.0,82.97,0.0,0.08,28925,46.8,20.74,13.83,44.96,13.83
2020-07-13,Illinois,Logan,-3.46,-1,0,0.0,20,0,0.0,69.14,0.0,0.07,28925,46.8,6.91,-3.46,31.13,-3.46
2020-07-12,Illinois,Logan,3.46,1,0,0.0,21,0,0.0,72.6,0.0,0.07,28925,46.8,10.37,0.0,34.59,0.0
2020-07-11,Illinois,Logan,6.91,2,0,0.0,20,0,0.0,69.14,0.0,0.07,28925,46.8,10.37,3.45,34.59,6.91
2020-07-10,Illinois,Logan,0.0,0,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,6.92,-3.46,27.68,0.0
2020-07-09,Illinois,Logan,0.0,0,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,10.38,0.0,27.68,0.0
2020-07-08,Illinois,Logan,0.0,0,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,10.38,-3.46,27.68,0.0
2020-07-07,Illinois,Logan,0.0,0,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,13.84,-3.46,27.68,0.0
2020-07-06,Illinois,Logan,0.0,0,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,17.3,0.0,27.68,0.0
2020-07-05,Illinois,Logan,3.46,1,0,0.0,18,0,0.0,62.23,0.0,0.06,28925,46.8,17.3,3.46,27.68,3.46
2020-07-04,Illinois,Logan,3.46,1,0,0.0,17,0,0.0,58.77,0.0,0.06,28925,46.8,13.84,3.46,24.22,6.92
2020-07-03,Illinois,Logan,3.46,1,0,0.0,16,0,0.0,55.32,0.0,0.06,28925,46.8,10.38,3.46,17.3,3.46
2020-07-02,Illinois,Logan,0.0,0,0,0.0,15,0,0.0,51.86,0.0,0.05,28925,46.8,6.92,0.0,13.84,0.0
2020-07-01,Illinois,Logan,3.46,1,0,0.0,15,0,0.0,51.86,0.0,0.05,28925,46.8,6.92,3.46,13.84,3.46
2020-06-30,Illinois,Logan,3.46,1,0,0.0,14,0,0.0,48.4,0.0,0.05,28925,46.8,3.46,3.46,10.38,3.46
2020-06-29,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,-0.0,0.0,6.92,-3.46
2020-06-28,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,-0.0,0.0,10.38,0.0
2020-06-27,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,-0.0,-3.46,10.38,0.0
2020-06-26,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,3.46,-3.46,10.38,0.0
2020-06-25,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,6.92,0.0,10.38,0.0
2020-06-24,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,6.92,0.0,10.38,0.0
2020-06-23,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,6.92,0.0,10.38,0.0
2020-06-22,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,6.92,0.0,10.38,0.0
2020-06-21,Illinois,Logan,0.0,0,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,6.92,-3.46,10.38,0.0
2020-06-20,Illinois,Logan,3.46,1,0,0.0,13,0,0.0,44.94,0.0,0.04,28925,46.8,10.38,3.46,10.38,3.46
2020-06-19,Illinois,Logan,3.46,1,0,0.0,12,0,0.0,41.49,0.0,0.04,28925,46.8,6.92,3.46,6.92,3.46
2020-06-18,Illinois,Logan,0.0,0,0,0.0,11,0,0.0,38.03,0.0,0.04,28925,46.8,3.46,0.0,3.46,0.0
2020-06-17,Illinois,Logan,0.0,0,0,0.0,11,0,0.0,38.03,0.0,0.04,28925,46.8,3.46,0.0,3.46,0.0
2020-06-16,Illinois,Logan,0.0,0,0,0.0,11,0,0.0,38.03,0.0,0.04,28925,46.8,3.46,0.0,3.46,0.0
2020-06-15,Illinois,Logan,0.0,0,0,0.0,11,0,0.0,38.03,0.0,0.04,28925,46.8,3.46,0.0,3.46,0.0
2020-06-14,Illinois,Logan,3.46,1,0,0.0,11,0,0.0,38.03,0.0,0.04,28925,46.8,3.46,3.46,3.46,3.46
2020-06-13,Illinois,Logan,0.0,0,0,0.0,10,0,0.0,34.57,0.0,0.03,28925,46.8,-0.0,3.46,-0.0,0.0
2020-06-12,Illinois,Logan,0.0,0,0,0.0,10,0,0.0,34.57,0.0,0.03,28925,46.8,-3.46,0.0,-0.0,0.0
2020-06-11,Illinois,Logan,0.0,0,0,0.0,10,0,0.0,34.57,0.0,0.03,28925,46.8,-3.46,0.0,-0.0,3.46
2020-06-10,Illinois,Logan,0.0,0,0,0.0,10,0,0.0,34.57,0.0,0.03,28925,46.8,-3.46,0.0,-3.46,-6.91
2020-06-09,Illinois,Logan,0.0,0,0,0.0,10,0,0.0,34.57,0.0,0.03,28925,46.8,-3.46,0.0,3.45,0.0
