date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Illinois,Jersey,32.04,7,0,0.0,415,19,4.58,1899.57,86.97,1.9,21847,59.16,77.81,18.31,407.37,22.89
2020-10-06,Illinois,Jersey,13.73,3,0,0.0,408,19,4.66,1867.53,86.97,1.87,21847,59.16,59.5,9.15,384.48,0.0
2020-10-05,Illinois,Jersey,9.15,2,0,0.0,405,19,4.69,1853.8,86.97,1.85,21847,59.16,50.35,0.0,384.48,4.57
2020-10-04,Illinois,Jersey,4.58,1,0,0.0,403,19,4.71,1844.65,86.97,1.84,21847,59.16,50.35,-4.57,379.91,-9.15
2020-10-03,Illinois,Jersey,4.58,1,0,0.0,402,19,4.73,1840.07,86.97,1.84,21847,59.16,54.92,0.0,389.06,-4.57
2020-10-02,Illinois,Jersey,4.58,1,1,4.58,401,19,4.74,1835.49,86.97,1.84,21847,59.16,54.92,-4.57,393.63,-132.74
2020-10-01,Illinois,Jersey,9.15,2,1,4.58,400,18,4.5,1830.91,82.39,1.83,21847,59.16,59.49,0.0,526.37,9.15
2020-09-30,Illinois,Jersey,13.73,3,2,9.15,398,17,4.27,1821.76,77.81,1.82,21847,59.16,59.49,13.73,517.22,-18.31
2020-09-29,Illinois,Jersey,4.58,1,0,0.0,395,15,3.8,1808.03,68.66,1.81,21847,59.16,45.76,-13.73,535.53,-4.57
2020-09-28,Illinois,Jersey,9.15,2,0,0.0,394,15,3.81,1803.45,68.66,1.8,21847,59.16,59.49,4.57,540.1,4.57
2020-09-27,Illinois,Jersey,9.15,2,0,0.0,392,15,3.83,1794.3,68.66,1.79,21847,59.16,54.92,0.0,535.53,9.15
2020-09-26,Illinois,Jersey,4.58,1,0,0.0,390,15,3.85,1785.14,68.66,1.79,21847,59.16,54.92,-18.31,526.38,-13.73
2020-09-25,Illinois,Jersey,9.15,2,1,4.58,389,15,3.86,1780.56,68.66,1.78,21847,59.16,73.23,-41.2,540.11,-22.89
2020-09-24,Illinois,Jersey,9.15,2,0,0.0,387,14,3.62,1771.41,64.08,1.77,21847,59.16,114.43,4.57,563.0,-73.24
2020-09-23,Illinois,Jersey,0.0,0,0,0.0,385,14,3.64,1762.26,64.08,1.76,21847,59.16,109.86,0.0,636.24,-32.04
2020-09-22,Illinois,Jersey,18.31,4,1,4.58,385,14,3.64,1762.26,64.08,1.76,21847,59.16,109.86,13.73,668.28,-27.46
2020-09-21,Illinois,Jersey,4.58,1,0,0.0,381,13,3.41,1743.95,59.5,1.74,21847,59.16,96.13,-13.73,695.74,-22.88
2020-09-20,Illinois,Jersey,9.15,2,0,0.0,380,13,3.42,1739.37,59.5,1.74,21847,59.16,109.86,-4.58,718.62,-36.62
2020-09-19,Illinois,Jersey,22.89,5,0,0.0,378,13,3.44,1730.21,59.5,1.73,21847,59.16,114.44,4.58,755.24,-9.15
2020-09-18,Illinois,Jersey,50.35,11,0,0.0,373,13,3.49,1707.33,59.5,1.71,21847,59.16,109.86,-22.89,764.39,18.31
2020-09-17,Illinois,Jersey,4.58,1,0,0.0,362,13,3.59,1656.98,59.5,1.66,21847,59.16,132.75,-27.46,746.08,-109.85
2020-09-16,Illinois,Jersey,0.0,0,0,0.0,361,13,3.6,1652.4,59.5,1.65,21847,59.16,160.21,-9.15,855.93,-4.58
2020-09-15,Illinois,Jersey,4.58,1,1,4.58,361,13,3.6,1652.4,59.5,1.65,21847,59.16,169.36,-9.15,860.51,-68.66
2020-09-14,Illinois,Jersey,18.31,4,0,0.0,360,12,3.33,1647.82,54.93,1.65,21847,59.16,178.51,13.73,929.17,-9.15
2020-09-13,Illinois,Jersey,13.73,3,0,0.0,356,12,3.37,1629.51,54.93,1.63,21847,59.16,164.78,0.0,938.32,-13.73
2020-09-12,Illinois,Jersey,18.31,4,0,0.0,353,12,3.4,1615.78,54.93,1.62,21847,59.16,164.78,9.16,952.05,9.16
2020-09-11,Illinois,Jersey,73.24,16,1,4.58,349,12,3.44,1597.47,54.93,1.6,21847,59.16,155.62,-64.08,942.89,64.09
2020-09-10,Illinois,Jersey,32.04,7,4,18.31,333,11,3.3,1524.24,50.35,1.52,21847,59.16,219.7,32.04,878.8,-54.93
2020-09-09,Illinois,Jersey,9.15,2,1,4.58,326,7,2.15,1492.2,32.04,1.49,21847,59.16,187.66,-22.89,933.73,-13.74
2020-09-08,Illinois,Jersey,13.73,3,0,0.0,324,6,1.85,1483.04,27.46,1.48,21847,59.16,210.55,4.58,947.47,4.58
2020-09-07,Illinois,Jersey,4.58,1,0,0.0,321,6,1.87,1469.31,27.46,1.47,21847,59.16,205.97,0.0,942.89,-41.19
2020-09-06,Illinois,Jersey,13.73,3,0,0.0,320,6,1.88,1464.73,27.46,1.46,21847,59.16,205.97,13.73,984.08,9.15
2020-09-05,Illinois,Jersey,9.15,2,0,0.0,317,6,1.89,1451.0,27.46,1.45,21847,59.16,192.24,-9.16,974.93,-18.31
2020-09-04,Illinois,Jersey,137.32,30,0,0.0,315,6,1.9,1441.85,27.46,1.44,21847,59.16,201.4,105.28,993.24,77.82
2020-09-03,Illinois,Jersey,0.0,0,0,0.0,285,6,2.11,1304.53,27.46,1.3,21847,59.16,96.12,-82.39,915.42,-50.35
2020-09-02,Illinois,Jersey,32.04,7,0,0.0,285,6,2.11,1304.53,27.46,1.3,21847,59.16,178.51,0.0,965.77,27.46
