date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Illinois,McLean,35.87,62,0,0.0,4103,34,0.83,2374.04,19.67,2.37,172828,146.06,155.64,24.88,487.75,27.19
2020-10-23,Illinois,McLean,25.46,44,3,1.74,4041,34,0.84,2338.16,19.67,2.34,172828,146.06,130.76,4.63,460.56,12.73
2020-10-22,Illinois,McLean,17.36,30,0,0.0,3997,31,0.78,2312.7,17.94,2.31,172828,146.06,126.13,-1.73,447.83,4.05
2020-10-21,Illinois,McLean,28.35,49,0,0.0,3967,31,0.78,2295.35,17.94,2.3,172828,146.06,127.86,8.68,443.78,21.41
2020-10-20,Illinois,McLean,29.51,51,1,0.58,3918,31,0.79,2266.99,17.94,2.27,172828,146.06,119.18,12.73,422.37,19.67
2020-10-19,Illinois,McLean,10.41,18,0,0.0,3867,30,0.78,2237.48,17.36,2.24,172828,146.06,106.45,-15.63,402.7,-3.48
2020-10-18,Illinois,McLean,8.68,15,0,0.0,3849,30,0.78,2227.07,17.36,2.23,172828,146.06,122.08,-41.08,406.18,-6.94
2020-10-17,Illinois,McLean,10.99,19,0,0.0,3834,30,0.78,2218.39,17.36,2.22,172828,146.06,163.16,-0.58,413.12,-6.95
2020-10-16,Illinois,McLean,20.83,36,0,0.0,3815,30,0.79,2207.4,17.36,2.21,172828,146.06,163.74,0.0,420.07,-5.79
2020-10-15,Illinois,McLean,19.09,33,1,0.58,3779,30,0.79,2186.57,17.36,2.19,172828,146.06,163.74,14.46,425.86,-3.48
2020-10-14,Illinois,McLean,19.67,34,0,0.0,3746,29,0.77,2167.47,16.78,2.17,172828,146.06,149.28,0.58,429.34,5.78
2020-10-13,Illinois,McLean,16.78,29,2,1.16,3712,29,0.78,2147.8,16.78,2.15,172828,146.06,148.7,14.47,423.56,-11.57
