date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-14,Illinois,Christian,55.11,18,0,0.0,4697,98.0,2.09,14381.07,300.05,14.38,32661,46.03,450.07,-101.04,1423.71,9.18
2021-09-13,Illinois,Christian,110.22,36,2,6.12,4679,98.0,2.09,14325.95,300.05,14.33,32661,46.03,551.11,110.22,1414.53,33.68
2021-09-12,Illinois,Christian,0.0,0,0,0.0,4643,96.0,2.07,14215.73,293.93,14.22,32661,46.03,440.89,0.0,1380.85,0.0
2021-09-11,Illinois,Christian,0.0,0,0,0.0,4643,96.0,2.07,14215.73,293.93,14.22,32661,46.03,440.89,0.0,1380.85,0.0
2021-09-10,Illinois,Christian,64.3,21,0,0.0,4643,96.0,2.07,14215.73,293.93,14.22,32661,46.03,440.89,-33.68,1380.85,15.31
2021-09-09,Illinois,Christian,110.22,36,0,0.0,4622,96.0,2.08,14151.43,293.93,14.15,32661,46.03,474.57,-6.13,1365.54,70.42
2021-09-08,Illinois,Christian,110.22,36,0,0.0,4586,96.0,2.09,14041.21,293.93,14.04,32661,46.03,480.7,15.31,1295.12,30.61
2021-09-07,Illinois,Christian,156.15,51,0,0.0,4550,96.0,2.11,13930.99,293.93,13.93,32661,46.03,465.39,107.16,1264.51,101.04
2021-09-06,Illinois,Christian,0.0,0,0,0.0,4499,96.0,2.13,13774.84,293.93,13.77,32661,46.03,358.23,-94.91,1163.47,-64.3
2021-09-05,Illinois,Christian,0.0,0,0,0.0,4499,96.0,2.13,13774.84,293.93,13.77,32661,46.03,453.14,0.0,1227.77,0.0
2021-09-04,Illinois,Christian,0.0,0,0,0.0,4499,96.0,2.13,13774.84,293.93,13.77,32661,46.03,453.14,0.0,1227.77,0.0
2021-09-03,Illinois,Christian,97.98,32,0,0.0,4499,96.0,2.13,13774.84,293.93,13.77,32661,46.03,453.14,52.05,1227.77,6.13
2021-09-02,Illinois,Christian,116.35,38,0,0.0,4467,96.0,2.15,13676.86,293.93,13.68,32661,46.03,401.09,97.98,1221.64,55.11
2021-09-01,Illinois,Christian,94.91,31,0,0.0,4429,96.0,2.17,13560.52,293.93,13.56,32661,46.03,303.11,64.29,1166.53,36.74
2021-08-31,Illinois,Christian,48.99,16,0,0.0,4398,96.0,2.18,13465.6,293.93,13.47,32661,46.03,238.82,30.62,1129.79,-9.18
2021-08-30,Illinois,Christian,94.91,31,0,0.0,4382,96.0,2.19,13416.61,293.93,13.42,32661,46.03,208.2,18.37,1138.97,-12.25
2021-08-29,Illinois,Christian,0.0,0,0,0.0,4351,96.0,2.21,13321.7,293.93,13.32,32661,46.03,189.83,0.0,1151.22,0.0
2021-08-28,Illinois,Christian,0.0,0,0,0.0,4351,96.0,2.21,13321.7,293.93,13.32,32661,46.03,189.83,0.0,1151.22,0.0
2021-08-27,Illinois,Christian,45.93,15,0,0.0,4351,96.0,2.21,13321.7,293.93,13.32,32661,46.03,189.83,21.44,1151.22,-15.31
2021-08-26,Illinois,Christian,18.37,6,0,0.0,4336,96.0,2.21,13275.77,293.93,13.28,32661,46.03,168.39,-48.99,1166.53,-3.06
2021-08-25,Illinois,Christian,30.62,10,0,0.0,4330,96.0,2.22,13257.4,293.93,13.26,32661,46.03,217.38,-52.05,1169.59,12.25
2021-08-24,Illinois,Christian,18.37,6,0,0.0,4320,96.0,2.22,13226.78,293.93,13.23,32661,46.03,269.43,-27.56,1157.34,6.12
2021-08-23,Illinois,Christian,76.54,25,1,3.06,4314,96.0,2.23,13208.41,293.93,13.21,32661,46.03,296.99,0.0,1151.22,36.74
2021-08-22,Illinois,Christian,0.0,0,0,0.0,4289,95.0,2.21,13131.87,290.87,13.13,32661,46.03,296.99,0.0,1114.48,0.0
2021-08-21,Illinois,Christian,0.0,0,0,0.0,4289,95.0,2.21,13131.87,290.87,13.13,32661,46.03,296.99,0.0,1114.48,0.0
2021-08-20,Illinois,Christian,24.49,8,1,3.06,4289,95.0,2.21,13131.87,290.87,13.13,32661,46.03,296.99,-24.5,1114.48,12.24
2021-08-19,Illinois,Christian,67.36,22,0,0.0,4281,94.0,2.2,13107.38,287.81,13.11,32661,46.03,321.49,27.56,1102.24,42.87
2021-08-18,Illinois,Christian,82.67,27,0,0.0,4259,94.0,2.21,13040.02,287.81,13.04,32661,46.03,293.93,3.06,1059.37,61.24
2021-08-17,Illinois,Christian,45.93,15,0,0.0,4232,94.0,2.22,12957.35,287.81,12.96,32661,46.03,290.87,-9.18,998.13,24.5
2021-08-16,Illinois,Christian,76.54,25,0,0.0,4217,94.0,2.23,12911.42,287.81,12.91,32661,46.03,300.05,12.24,973.63,55.11
2021-08-15,Illinois,Christian,0.0,0,0,0.0,4192,94.0,2.24,12834.88,287.81,12.83,32661,46.03,287.81,0.0,918.52,0.0
2021-08-14,Illinois,Christian,0.0,0,0,0.0,4192,94.0,2.24,12834.88,287.81,12.83,32661,46.03,287.81,0.0,918.52,0.0
2021-08-13,Illinois,Christian,48.99,16,0,0.0,4192,94.0,2.24,12834.88,287.81,12.83,32661,46.03,287.81,-42.86,918.52,30.62
