date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-09,Fayette,Illinois,23,3,-1,0,21416.0,29.89,-0.47,0.0,0.11,10.74,1.4
2020-07-08,Fayette,Illinois,24,3,1,0,21416.0,29.89,0.47,0.0,0.11,11.21,1.4
2020-07-07,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-06,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-05,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-04,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-03,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-02,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-07-01,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-30,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-29,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-28,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-27,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-26,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-25,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-24,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-23,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-22,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-21,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-20,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-19,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-18,Fayette,Illinois,23,3,0,0,21416.0,29.89,0.0,0.0,0.11,10.74,1.4
2020-06-17,Fayette,Illinois,23,3,1,0,21416.0,29.89,0.47,0.0,0.11,10.74,1.4
2020-06-16,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-15,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-14,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-13,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-12,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-11,Fayette,Illinois,22,3,0,0,21416.0,29.89,0.0,0.0,0.1,10.27,1.4
2020-06-10,Fayette,Illinois,22,3,1,0,21416.0,29.89,0.47,0.0,0.1,10.27,1.4
2020-06-09,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-08,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-07,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-06,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-05,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-04,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-03,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-02,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-06-01,Fayette,Illinois,21,3,0,0,21416.0,29.89,0.0,0.0,0.1,9.81,1.4
2020-05-31,Fayette,Illinois,21,3,1,0,21416.0,29.89,0.47,0.0,0.1,9.81,1.4
2020-05-30,Fayette,Illinois,20,3,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,1.4
2020-05-29,Fayette,Illinois,20,3,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,1.4
2020-05-28,Fayette,Illinois,20,3,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,1.4
2020-05-27,Fayette,Illinois,20,3,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,1.4
2020-05-26,Fayette,Illinois,20,3,0,1,21416.0,29.89,0.0,0.47,0.09,9.34,1.4
2020-05-25,Fayette,Illinois,20,2,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,0.93
2020-05-24,Fayette,Illinois,20,2,0,0,21416.0,29.89,0.0,0.0,0.09,9.34,0.93
2020-05-23,Fayette,Illinois,20,2,1,0,21416.0,29.89,0.47,0.0,0.09,9.34,0.93
2020-05-22,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-21,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-20,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-19,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-18,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-17,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-16,Fayette,Illinois,19,2,0,0,21416.0,29.89,0.0,0.0,0.09,8.87,0.93
2020-05-15,Fayette,Illinois,19,2,2,0,21416.0,29.89,0.93,0.0,0.09,8.87,0.93
2020-05-14,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-13,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-12,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-11,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-10,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-09,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-08,Fayette,Illinois,17,2,0,0,21416.0,29.89,0.0,0.0,0.08,7.94,0.93
2020-05-07,Fayette,Illinois,17,2,1,0,21416.0,29.89,0.47,0.0,0.08,7.94,0.93
2020-05-06,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-05-05,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-05-04,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-05-03,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-05-02,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-05-01,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-30,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-29,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-28,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-27,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-26,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-25,Fayette,Illinois,16,2,0,0,21416.0,29.89,0.0,0.0,0.07,7.47,0.93
2020-04-24,Fayette,Illinois,16,2,1,0,21416.0,29.89,0.47,0.0,0.07,7.47,0.93
2020-04-23,Fayette,Illinois,15,2,0,1,21416.0,29.89,0.0,0.47,0.07,7.0,0.93
2020-04-22,Fayette,Illinois,15,1,0,0,21416.0,29.89,0.0,0.0,0.07,7.0,0.47
2020-04-21,Fayette,Illinois,15,1,0,0,21416.0,29.89,0.0,0.0,0.07,7.0,0.47
2020-04-20,Fayette,Illinois,15,1,0,0,21416.0,29.89,0.0,0.0,0.07,7.0,0.47
2020-04-19,Fayette,Illinois,15,1,2,0,21416.0,29.89,0.93,0.0,0.07,7.0,0.47
2020-04-18,Fayette,Illinois,13,1,1,0,21416.0,29.89,0.47,0.0,0.06,6.07,0.47
2020-04-17,Fayette,Illinois,12,1,0,0,21416.0,29.89,0.0,0.0,0.06,5.6,0.47
2020-04-16,Fayette,Illinois,12,1,0,0,21416.0,29.89,0.0,0.0,0.06,5.6,0.47
2020-04-15,Fayette,Illinois,12,1,0,0,21416.0,29.89,0.0,0.0,0.06,5.6,0.47
2020-04-14,Fayette,Illinois,12,1,1,-1,21416.0,29.89,0.47,-0.47,0.06,5.6,0.47
2020-04-13,Fayette,Illinois,11,2,0,1,21416.0,29.89,0.0,0.47,0.05,5.14,0.93
2020-04-12,Fayette,Illinois,11,1,2,1,21416.0,29.89,0.93,0.47,0.05,5.14,0.47
2020-04-11,Fayette,Illinois,9,0,2,0,21416.0,29.89,0.93,0.0,0.04,4.2,0.0
2020-04-10,Fayette,Illinois,7,0,0,0,21416.0,29.89,0.0,0.0,0.03,3.27,0.0
2020-04-09,Fayette,Illinois,7,0,3,0,21416.0,29.89,1.4,0.0,0.03,3.27,0.0
2020-04-08,Fayette,Illinois,4,0,1,0,21416.0,29.89,0.47,0.0,0.02,1.87,0.0
2020-04-07,Fayette,Illinois,3,0,0,0,21416.0,29.89,0.0,0.0,0.01,1.4,0.0
2020-04-06,Fayette,Illinois,3,0,1,0,21416.0,29.89,0.47,0.0,0.01,1.4,0.0
2020-04-05,Fayette,Illinois,2,0,0,0,21416.0,29.89,0.0,0.0,0.01,0.93,0.0
2020-04-04,Fayette,Illinois,2,0,0,0,21416.0,29.89,0.0,0.0,0.01,0.93,0.0
2020-04-03,Fayette,Illinois,2,0,0,0,21416.0,29.89,0.0,0.0,0.01,0.93,0.0
2020-04-02,Fayette,Illinois,2,0,0,0,21416.0,29.89,0.0,0.0,0.01,0.93,0.0
