date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Illinois,Peoria,83.05,150,2,1.11,9147,133.0,1.45,5064.2,73.63,5.06,180621,291.95,572.47,2.77,2250.02,-14.95
2020-11-28,Illinois,Peoria,64.78,117,2,1.11,8997,131.0,1.46,4981.15,72.53,4.98,180621,291.95,569.7,-25.46,2264.97,64.78
2020-11-27,Illinois,Peoria,78.06,141,0,0.0,8880,129.0,1.45,4916.37,71.42,4.92,180621,291.95,595.16,-6.65,2200.19,55.91
2020-11-26,Illinois,Peoria,116.27,210,0,0.0,8739,129.0,1.48,4838.31,71.42,4.84,180621,291.95,601.81,22.7,2144.28,60.91
2020-11-25,Illinois,Peoria,78.06,141,5,2.77,8529,129.0,1.51,4722.04,71.42,4.72,180621,291.95,579.11,-33.78,2083.37,39.86
2020-11-24,Illinois,Peoria,82.49,149,6,3.32,8388,124.0,1.48,4643.98,68.65,4.64,180621,291.95,612.89,8.3,2043.51,49.82
2020-11-23,Illinois,Peoria,69.76,126,1,0.55,8239,118.0,1.43,4561.49,65.33,4.56,180621,291.95,604.59,-51.49,1993.69,17.72
2020-11-22,Illinois,Peoria,80.28,145,2,1.11,8113,117.0,1.44,4491.73,64.78,4.49,180621,291.95,656.08,20.49,1975.97,47.61
2020-11-21,Illinois,Peoria,90.24,163,1,0.55,7968,115.0,1.44,4411.45,63.67,4.41,180621,291.95,635.59,-14.95,1928.36,67.54
2020-11-20,Illinois,Peoria,84.71,153,0,0.0,7805,114.0,1.46,4321.2,63.12,4.32,180621,291.95,650.54,-3.32,1860.82,58.69
2020-11-19,Illinois,Peoria,93.57,169,2,1.11,7652,114.0,1.49,4236.5,63.12,4.24,180621,291.95,653.86,34.33,1802.13,66.44
2020-11-18,Illinois,Peoria,111.84,202,2,1.11,7483,112.0,1.5,4142.93,62.01,4.14,180621,291.95,619.53,22.15,1735.69,96.89
2020-11-17,Illinois,Peoria,74.19,134,1,0.55,7281,110.0,1.51,4031.09,60.9,4.03,180621,291.95,597.38,-13.29,1638.8,37.65
2020-11-16,Illinois,Peoria,121.25,219,1,0.55,7147,109.0,1.53,3956.9,60.35,3.96,180621,291.95,610.67,16.61,1601.15,94.68
2020-11-15,Illinois,Peoria,59.79,108,1,0.55,6928,108.0,1.56,3835.66,59.79,3.84,180621,291.95,594.06,-9.97,1506.47,37.09
2020-11-14,Illinois,Peoria,105.19,190,8,4.43,6820,107.0,1.57,3775.86,59.24,3.78,180621,291.95,604.03,34.32,1469.38,111.83
2020-11-13,Illinois,Peoria,88.03,159,0,0.0,6630,99.0,1.49,3670.67,54.81,3.67,180621,291.95,569.71,4.43,1357.55,33.77
2020-11-12,Illinois,Peoria,59.24,107,2,1.11,6471,99.0,1.53,3582.64,54.81,3.58,180621,291.95,565.28,5.54,1323.78,37.65
2020-11-11,Illinois,Peoria,89.69,162,3,1.66,6364,97.0,1.52,3523.4,53.7,3.52,180621,291.95,559.74,25.47,1286.13,62.56
2020-11-10,Illinois,Peoria,87.48,158,2,1.11,6202,94.0,1.52,3433.71,52.04,3.43,180621,291.95,534.27,53.71,1223.57,66.44
2020-11-09,Illinois,Peoria,104.64,189,0,0.0,6044,92.0,1.52,3346.23,50.94,3.35,180621,291.95,480.56,53.15,1157.13,85.26
2020-11-08,Illinois,Peoria,69.76,126,0,0.0,5855,92.0,1.57,3241.59,50.94,3.24,180621,291.95,427.41,-28.24,1071.87,30.45
2020-11-07,Illinois,Peoria,70.87,128,0,0.0,5729,92.0,1.61,3171.83,50.94,3.17,180621,291.95,455.65,70.87,1041.42,62.01
2020-11-06,Illinois,Peoria,83.6,151,2,1.11,5601,92.0,1.64,3100.97,50.94,3.1,180621,291.95,384.78,61.45,979.41,61.45
2020-11-05,Illinois,Peoria,53.7,97,3,1.66,5450,90.0,1.65,3017.37,49.83,3.02,180621,291.95,323.33,-1.66,917.96,38.2
2020-11-04,Illinois,Peoria,64.22,116,2,1.11,5353,87.0,1.63,2963.66,48.17,2.96,180621,291.95,324.99,26.02,879.76,56.47
2020-11-03,Illinois,Peoria,33.77,61,6,3.32,5237,85.0,1.62,2899.44,47.06,2.9,180621,291.95,298.97,1.1,823.29,23.25
2020-11-02,Illinois,Peoria,51.49,93,0,0.0,5176,79.0,1.53,2865.67,43.74,2.87,180621,291.95,297.87,-0.55,800.04,40.97
2020-11-01,Illinois,Peoria,98.0,177,1,0.55,5083,79.0,1.55,2814.18,43.74,2.81,180621,291.95,298.42,65.33,759.07,81.39
2020-10-31,Illinois,Peoria,0.0,0,0,0.0,4906,78.0,1.59,2716.18,43.18,2.72,180621,291.95,233.09,-22.7,677.68,-29.9
2020-10-30,Illinois,Peoria,22.15,40,1,0.55,4906,78.0,1.59,2716.18,43.18,2.72,180621,291.95,255.79,-3.87,707.58,2.22
2020-10-29,Illinois,Peoria,55.36,100,0,0.0,4866,77.0,1.58,2694.04,42.63,2.69,180621,291.95,259.66,28.23,705.36,40.97
2020-10-28,Illinois,Peoria,38.2,69,4,2.21,4766,77.0,1.62,2638.67,42.63,2.64,180621,291.95,231.43,23.25,664.39,21.59
2020-10-27,Illinois,Peoria,32.67,59,0,0.0,4697,73.0,1.55,2600.47,40.42,2.6,180621,291.95,208.18,-3.87,642.8,18.28
2020-10-26,Illinois,Peoria,52.04,94,3,1.66,4638,73.0,1.57,2567.81,40.42,2.57,180621,291.95,212.05,25.47,624.52,43.18
2020-10-25,Illinois,Peoria,32.67,59,0,0.0,4544,70.0,1.54,2515.77,38.76,2.52,180621,291.95,186.58,9.97,581.34,13.29
2020-10-24,Illinois,Peoria,22.7,41,2,1.11,4485,70.0,1.56,2483.1,38.76,2.48,180621,291.95,176.61,29.34,568.05,-2.77
2020-10-23,Illinois,Peoria,26.02,47,0,0.0,4444,68.0,1.53,2460.4,37.65,2.46,180621,291.95,147.27,-28.24,570.82,-4.43
2020-10-22,Illinois,Peoria,27.13,49,1,0.55,4397,68.0,1.55,2434.38,37.65,2.43,180621,291.95,175.51,5.54,575.25,2.77
2020-10-21,Illinois,Peoria,14.95,27,3,1.66,4348,67.0,1.54,2407.25,37.09,2.41,180621,291.95,169.97,-12.18,572.48,-16.05
2020-10-20,Illinois,Peoria,36.54,66,2,1.11,4321,64.0,1.48,2392.3,35.43,2.39,180621,291.95,182.15,15.5,588.53,19.38
2020-10-19,Illinois,Peoria,26.57,48,1,0.55,4255,62.0,1.46,2355.76,34.33,2.36,180621,291.95,166.65,7.19,569.15,16.05
2020-10-18,Illinois,Peoria,22.7,41,2,1.11,4207,61.0,1.45,2329.19,33.77,2.33,180621,291.95,159.46,-16.61,553.1,3.88
2020-10-17,Illinois,Peoria,-6.64,-12,0,0.0,4166,59.0,1.42,2306.49,32.67,2.31,180621,291.95,176.07,-15.5,549.22,-26.57
2020-10-16,Illinois,Peoria,54.26,98,0,0.0,4178,59.0,1.41,2313.13,32.67,2.31,180621,291.95,191.57,32.11,575.79,28.79
2020-10-15,Illinois,Peoria,21.59,39,1,0.55,4080,59.0,1.45,2258.87,32.67,2.26,180621,291.95,159.46,6.09,547.0,-0.56
2020-10-14,Illinois,Peoria,27.13,49,2,1.11,4041,58.0,1.44,2237.28,32.11,2.24,180621,291.95,153.37,19.38,547.56,-11.07
2020-10-13,Illinois,Peoria,21.04,38,0,0.0,3992,56.0,1.4,2210.15,31.0,2.21,180621,291.95,133.99,10.52,558.63,4.98
2020-10-12,Illinois,Peoria,19.38,35,1,0.55,3954,56.0,1.42,2189.11,31.0,2.19,180621,291.95,123.47,8.86,553.65,-11.62
2020-10-11,Illinois,Peoria,39.31,71,0,0.0,3919,55.0,1.4,2169.74,30.45,2.17,180621,291.95,114.61,22.7,565.27,9.97
2020-10-10,Illinois,Peoria,8.86,16,0,0.0,3848,55.0,1.43,2130.43,30.45,2.13,180621,291.95,91.91,-21.04,555.3,-14.95
2020-10-09,Illinois,Peoria,22.15,40,0,0.0,3832,55.0,1.44,2121.57,30.45,2.12,180621,291.95,112.95,2.22,570.25,-1.1
2020-10-08,Illinois,Peoria,15.5,28,0,0.0,3792,55.0,1.45,2099.42,30.45,2.1,180621,291.95,110.73,1.11,571.35,-9.41
2020-10-07,Illinois,Peoria,7.75,14,0,0.0,3764,55.0,1.46,2083.92,30.45,2.08,180621,291.95,109.62,-8.86,580.76,-23.25
2020-10-06,Illinois,Peoria,10.52,19,0,0.0,3750,55.0,1.47,2076.17,30.45,2.08,180621,291.95,118.48,-3.87,604.01,3.88
2020-10-05,Illinois,Peoria,10.52,19,0,0.0,3731,55.0,1.47,2065.65,30.45,2.07,180621,291.95,122.35,1.66,600.13,-2.21
2020-10-04,Illinois,Peoria,16.61,30,0,0.0,3712,55.0,1.48,2055.13,30.45,2.06,180621,291.95,120.69,-2.77,602.34,-7.2
2020-10-03,Illinois,Peoria,29.9,54,2,1.11,3682,55.0,1.49,2038.52,30.45,2.04,180621,291.95,123.46,4.43,609.54,11.63
2020-10-02,Illinois,Peoria,19.93,36,1,0.55,3628,53.0,1.46,2008.63,29.34,2.01,180621,291.95,119.03,-10.52,597.91,-17.72
2020-10-01,Illinois,Peoria,14.39,26,0,0.0,3592,52.0,1.45,1988.69,28.79,1.99,180621,291.95,129.55,-9.97,615.63,-1.67
2020-09-30,Illinois,Peoria,16.61,30,1,0.55,3566,52.0,1.46,1974.3,28.79,1.97,180621,291.95,139.52,-14.39,617.3,-3.87
2020-09-29,Illinois,Peoria,14.39,26,1,0.55,3536,51.0,1.44,1957.69,28.24,1.96,180621,291.95,153.91,-2.77,621.17,11.07
2020-09-28,Illinois,Peoria,8.86,16,0,0.0,3510,50.0,1.42,1943.3,27.68,1.94,180621,291.95,156.68,-1.66,610.1,-5.53
2020-09-27,Illinois,Peoria,19.38,35,1,0.55,3494,50.0,1.43,1934.44,27.68,1.93,180621,291.95,158.34,0.56,615.63,-12.18
2020-09-26,Illinois,Peoria,25.47,46,0,0.0,3459,49.0,1.42,1915.06,27.13,1.92,180621,291.95,157.78,5.54,627.81,12.18
2020-09-25,Illinois,Peoria,30.45,55,0,0.0,3413,49.0,1.44,1889.59,27.13,1.89,180621,291.95,152.24,4.98,615.63,13.84
2020-09-24,Illinois,Peoria,24.36,44,0,0.0,3358,49.0,1.46,1859.14,27.13,1.86,180621,291.95,147.26,2.21,601.79,15.5
2020-09-23,Illinois,Peoria,31.0,56,1,0.55,3314,49.0,1.48,1834.78,27.13,1.83,180621,291.95,145.05,-7.2,586.29,13.84
2020-09-22,Illinois,Peoria,17.16,31,0,0.0,3258,48.0,1.47,1803.78,26.57,1.8,180621,291.95,152.25,1.1,572.45,-1.11
2020-09-21,Illinois,Peoria,10.52,19,0,0.0,3227,48.0,1.49,1786.61,26.57,1.79,180621,291.95,151.15,-20.48,573.56,-3.87
2020-09-20,Illinois,Peoria,18.82,34,0,0.0,3208,48.0,1.5,1776.09,26.57,1.78,180621,291.95,171.63,-10.52,577.43,6.09
2020-09-19,Illinois,Peoria,19.93,36,0,0.0,3174,48.0,1.51,1757.27,26.57,1.76,180621,291.95,182.15,-3.88,571.34,-6.09
2020-09-18,Illinois,Peoria,25.47,46,0,0.0,3138,48.0,1.53,1737.34,26.57,1.74,180621,291.95,186.03,2.22,577.43,5.54
2020-09-17,Illinois,Peoria,22.15,40,0,0.0,3092,48.0,1.55,1711.87,26.57,1.71,180621,291.95,183.81,-2.76,571.89,-1.66
2020-09-16,Illinois,Peoria,38.2,69,1,0.55,3052,48.0,1.57,1689.73,26.57,1.69,180621,291.95,186.57,7.2,573.55,10.52
2020-09-15,Illinois,Peoria,16.06,29,3,1.66,2983,47.0,1.58,1651.52,26.02,1.65,180621,291.95,179.37,9.42,563.03,-11.07
2020-09-14,Illinois,Peoria,31.0,56,0,0.0,2954,44.0,1.49,1635.47,24.36,1.64,180621,291.95,169.95,18.27,574.1,16.05
2020-09-13,Illinois,Peoria,29.34,53,0,0.0,2898,44.0,1.52,1604.46,24.36,1.6,180621,291.95,151.68,5.53,558.05,16.05
2020-09-12,Illinois,Peoria,23.81,43,1,0.55,2845,44.0,1.55,1575.12,24.36,1.58,180621,291.95,146.15,5.54,542.0,-8.3
2020-09-11,Illinois,Peoria,23.25,42,1,0.55,2802,43.0,1.53,1551.31,23.81,1.55,180621,291.95,140.61,-14.4,550.3,-4.43
2020-09-10,Illinois,Peoria,24.91,45,0,0.0,2760,42.0,1.52,1528.06,23.25,1.53,180621,291.95,155.01,8.85,554.73,2.21
2020-09-09,Illinois,Peoria,31.0,56,1,0.55,2715,42.0,1.55,1503.15,23.25,1.5,180621,291.95,146.16,10.52,552.52,3.32
2020-09-08,Illinois,Peoria,6.64,12,0,0.0,2659,41.0,1.54,1472.14,22.7,1.47,180621,291.95,135.64,3.32,549.2,-13.84
