date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Franklin,Illinois,40,0,0,0,38701,94.64,0.0,0.0,0.1,10.34,0.0,0.0
2020-07-09,Franklin,Illinois,40,0,4,0,38701,94.64,1.03,0.0,0.1,10.34,0.0,0.0
2020-07-08,Franklin,Illinois,36,0,2,0,38701,94.64,0.52,0.0,0.09,9.3,0.0,0.0
2020-07-07,Franklin,Illinois,34,0,3,0,38701,94.64,0.78,0.0,0.09,8.79,0.0,0.0
2020-07-06,Franklin,Illinois,31,0,2,0,38701,94.64,0.52,0.0,0.08,8.01,0.0,0.0
2020-07-05,Franklin,Illinois,29,0,1,0,38701,94.64,0.26,0.0,0.07,7.49,0.0,0.0
2020-07-04,Franklin,Illinois,28,0,1,0,38701,94.64,0.26,0.0,0.07,7.23,0.0,0.0
2020-07-03,Franklin,Illinois,27,0,0,0,38701,94.64,0.0,0.0,0.07,6.98,0.0,0.0
2020-07-02,Franklin,Illinois,27,0,5,0,38701,94.64,1.29,0.0,0.07,6.98,0.0,0.0
2020-07-01,Franklin,Illinois,22,0,8,0,38701,94.64,2.07,0.0,0.06,5.68,0.0,0.0
2020-06-30,Franklin,Illinois,14,0,0,0,38701,94.64,0.0,0.0,0.04,3.62,0.0,0.0
2020-06-29,Franklin,Illinois,14,0,1,0,38701,94.64,0.26,0.0,0.04,3.62,0.0,0.0
2020-06-28,Franklin,Illinois,13,0,0,0,38701,94.64,0.0,0.0,0.03,3.36,0.0,0.0
2020-06-27,Franklin,Illinois,13,0,0,0,38701,94.64,0.0,0.0,0.03,3.36,0.0,0.0
2020-06-26,Franklin,Illinois,13,0,0,0,38701,94.64,0.0,0.0,0.03,3.36,0.0,0.0
2020-06-25,Franklin,Illinois,13,0,1,0,38701,94.64,0.26,0.0,0.03,3.36,0.0,0.0
2020-06-24,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-23,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-22,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-21,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-20,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-19,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-18,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
2020-06-17,Franklin,Illinois,12,0,0,0,38701,94.64,0.0,0.0,0.03,3.1,0.0,0.0
