date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-09,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-08,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-07,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-06,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-05,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-04,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-03,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-02,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-07-01,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-06-30,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-06-29,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-06-28,Alexander,Illinois,22,0,0,0,6060,25.73,0.0,0.0,0.36,36.3,0.0,0.0
2020-06-27,Alexander,Illinois,22,0,1,0,6060,25.73,1.65,0.0,0.36,36.3,0.0,0.0
2020-06-26,Alexander,Illinois,21,0,0,0,6060,25.73,0.0,0.0,0.35,34.65,0.0,0.0
2020-06-25,Alexander,Illinois,21,0,0,0,6060,25.73,0.0,0.0,0.35,34.65,0.0,0.0
2020-06-24,Alexander,Illinois,21,0,1,0,6060,25.73,1.65,0.0,0.35,34.65,0.0,0.0
2020-06-23,Alexander,Illinois,20,0,0,0,6060,25.73,0.0,0.0,0.33,33.0,0.0,0.0
2020-06-22,Alexander,Illinois,20,0,0,0,6060,25.73,0.0,0.0,0.33,33.0,0.0,0.0
2020-06-21,Alexander,Illinois,20,0,0,0,6060,25.73,0.0,0.0,0.33,33.0,0.0,0.0
2020-06-20,Alexander,Illinois,20,0,2,0,6060,25.73,3.3,0.0,0.33,33.0,0.0,0.0
2020-06-19,Alexander,Illinois,18,0,0,0,6060,25.73,0.0,0.0,0.3,29.7,0.0,0.0
2020-06-18,Alexander,Illinois,18,0,1,0,6060,25.73,1.65,0.0,0.3,29.7,0.0,0.0
2020-06-17,Alexander,Illinois,17,0,0,0,6060,25.73,0.0,0.0,0.28,28.05,0.0,0.0
2020-06-16,Alexander,Illinois,17,0,0,0,6060,25.73,0.0,0.0,0.28,28.05,0.0,0.0
2020-06-15,Alexander,Illinois,17,0,0,0,6060,25.73,0.0,0.0,0.28,28.05,0.0,0.0
2020-06-14,Alexander,Illinois,17,0,0,0,6060,25.73,0.0,0.0,0.28,28.05,0.0,0.0
2020-06-13,Alexander,Illinois,17,0,1,0,6060,25.73,1.65,0.0,0.28,28.05,0.0,0.0
2020-06-12,Alexander,Illinois,16,0,0,0,6060,25.73,0.0,0.0,0.26,26.4,0.0,0.0
2020-06-11,Alexander,Illinois,16,0,0,0,6060,25.73,0.0,0.0,0.26,26.4,0.0,0.0
2020-06-10,Alexander,Illinois,16,0,1,0,6060,25.73,1.65,0.0,0.26,26.4,0.0,0.0
