date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-24,Illinois,Marion,39.87,15,2,5.32,991,19,1.92,2634.24,50.51,2.63,37620,65.72,446.56,15.95,1177.57,-2.66
2020-10-23,Illinois,Marion,212.65,80,0,0.0,976,17,1.74,2594.36,45.19,2.59,37620,65.72,430.61,194.04,1180.23,199.36
2020-10-22,Illinois,Marion,13.29,5,1,2.66,896,17,1.9,2381.71,45.19,2.38,37620,65.72,236.57,-74.43,980.87,-10.63
2020-10-21,Illinois,Marion,66.45,25,3,7.97,891,16,1.8,2368.42,42.53,2.37,37620,65.72,311.0,21.26,991.5,61.13
2020-10-20,Illinois,Marion,55.82,21,1,2.66,866,13,1.5,2301.97,34.56,2.3,37620,65.72,289.74,37.21,930.37,45.19
2020-10-19,Illinois,Marion,42.53,16,0,0.0,845,12,1.42,2246.15,31.9,2.25,37620,65.72,252.53,26.58,885.18,-2.66
2020-10-18,Illinois,Marion,15.95,6,0,0.0,829,12,1.45,2203.62,31.9,2.2,37620,65.72,225.95,-5.32,887.84,5.32
2020-10-17,Illinois,Marion,23.92,9,1,2.66,823,12,1.46,2187.67,31.9,2.19,37620,65.72,231.27,-10.64,882.52,-2.66
2020-10-16,Illinois,Marion,18.61,7,0,0.0,814,11,1.35,2163.74,29.24,2.16,37620,65.72,241.91,-42.53,885.18,-26.58
2020-10-15,Illinois,Marion,87.72,33,3,7.97,807,11,1.36,2145.14,29.24,2.15,37620,65.72,284.44,74.43,911.76,63.8
2020-10-14,Illinois,Marion,45.19,17,1,2.66,774,8,1.03,2057.42,21.27,2.06,37620,65.72,210.01,-61.14,847.96,7.98
2020-10-13,Illinois,Marion,18.61,7,0,0.0,757,7,0.92,2012.23,18.61,2.01,37620,65.72,271.15,10.64,839.98,5.32
2020-10-12,Illinois,Marion,15.95,6,0,0.0,750,7,0.93,1993.62,18.61,1.99,37620,65.72,260.51,-15.95,834.66,-7.97
2020-10-11,Illinois,Marion,21.27,8,0,0.0,744,7,0.94,1977.67,18.61,1.98,37620,65.72,276.46,-21.26,842.63,-13.29
2020-10-10,Illinois,Marion,34.56,13,1,2.66,736,7,0.95,1956.41,18.61,1.96,37620,65.72,297.72,-13.29,855.92,5.32
2020-10-09,Illinois,Marion,61.14,23,1,2.66,723,6,0.83,1921.85,15.95,1.92,37620,65.72,311.01,31.9,850.6,18.61
2020-10-08,Illinois,Marion,13.29,5,0,0.0,700,5,0.71,1860.71,13.29,1.86,37620,65.72,279.11,-45.19,831.99,-18.61
2020-10-07,Illinois,Marion,106.33,40,2,5.32,695,5,0.72,1847.42,13.29,1.85,37620,65.72,324.3,95.7,850.6,87.72
2020-10-06,Illinois,Marion,7.97,3,1,2.66,655,3,0.46,1741.1,7.97,1.74,37620,65.72,228.6,0.0,762.88,0.0
2020-10-05,Illinois,Marion,31.9,12,0,0.0,652,2,0.31,1733.12,5.32,1.73,37620,65.72,228.6,0.0,762.88,-39.87
2020-10-04,Illinois,Marion,42.53,16,0,0.0,640,2,0.31,1701.22,5.32,1.7,37620,65.72,228.6,26.58,802.75,26.58
2020-10-03,Illinois,Marion,47.85,18,0,0.0,624,2,0.32,1658.69,5.32,1.66,37620,65.72,202.02,5.32,776.17,-7.97
2020-10-02,Illinois,Marion,29.24,11,0,0.0,606,2,0.33,1610.85,5.32,1.61,37620,65.72,196.7,15.95,784.14,-18.61
2020-10-01,Illinois,Marion,58.48,22,0,0.0,595,2,0.34,1581.61,5.32,1.58,37620,65.72,180.75,34.56,802.75,39.87
2020-09-30,Illinois,Marion,10.63,4,0,0.0,573,2,0.35,1523.13,5.32,1.52,37620,65.72,146.19,5.31,762.88,-10.64
2020-09-29,Illinois,Marion,7.97,3,1,2.66,569,2,0.35,1512.49,5.32,1.51,37620,65.72,140.88,-2.66,773.52,-7.98
2020-09-28,Illinois,Marion,31.9,12,1,2.66,566,1,0.18,1504.52,2.66,1.5,37620,65.72,143.54,-13.29,781.5,15.95
2020-09-27,Illinois,Marion,15.95,6,0,0.0,554,0,0.0,1472.62,0.0,1.47,37620,65.72,156.83,5.32,765.55,7.98
2020-09-26,Illinois,Marion,42.53,16,0,0.0,548,0,0.0,1456.67,0.0,1.46,37620,65.72,151.51,15.95,757.57,39.87
2020-09-25,Illinois,Marion,13.29,5,0,0.0,532,0,0.0,1414.14,0.0,1.41,37620,65.72,135.56,-31.9,717.7,5.32
2020-09-24,Illinois,Marion,23.92,9,0,0.0,527,0,0.0,1400.85,0.0,1.4,37620,65.72,167.46,0.0,712.38,-2.66
2020-09-23,Illinois,Marion,5.32,2,0,0.0,518,0,0.0,1376.93,0.0,1.38,37620,65.72,167.46,-31.89,715.04,-5.31
2020-09-22,Illinois,Marion,10.63,4,0,0.0,516,0,0.0,1371.61,0.0,1.37,37620,65.72,199.35,-2.66,720.35,-18.61
2020-09-21,Illinois,Marion,45.19,17,0,0.0,512,0,0.0,1360.98,0.0,1.36,37620,65.72,202.01,21.27,738.96,37.22
2020-09-20,Illinois,Marion,10.63,4,0,0.0,495,0,0.0,1315.79,0.0,1.32,37620,65.72,180.74,-23.93,701.74,-15.95
2020-09-19,Illinois,Marion,26.58,10,0,0.0,491,0,0.0,1305.16,0.0,1.31,37620,65.72,204.67,-2.66,717.69,2.66
2020-09-18,Illinois,Marion,45.19,17,0,0.0,481,0,0.0,1278.58,0.0,1.28,37620,65.72,207.33,2.66,715.03,37.22
2020-09-17,Illinois,Marion,23.92,9,0,0.0,464,0,0.0,1233.39,0.0,1.23,37620,65.72,204.67,-7.98,677.81,2.65
2020-09-16,Illinois,Marion,37.21,14,0,0.0,455,0,0.0,1209.46,0.0,1.21,37620,65.72,212.65,18.6,675.16,23.92
2020-09-15,Illinois,Marion,13.29,5,0,0.0,441,0,0.0,1172.25,0.0,1.17,37620,65.72,194.05,5.32,651.24,-7.98
