date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-10,Illinois,Cook,27.22,1410,9,0.17,602648,11405.0,1.89,11633.02,220.15,11.63,5180493,5482.38,131.01,-3.88,546.92,10.41
2021-09-09,Illinois,Cook,21.54,1116,3,0.06,601238,11396.0,1.9,11605.81,219.98,11.61,5180493,5482.38,134.89,1.64,536.51,7.66
2021-09-08,Illinois,Cook,19.71,1021,22,0.42,600122,11393.0,1.9,11584.26,219.92,11.58,5180493,5482.38,133.25,-2.86,528.85,-0.23
2021-09-07,Illinois,Cook,62.54,3240,20,0.39,599101,11371.0,1.9,11564.56,219.5,11.56,5180493,5482.38,136.11,38.89,529.08,49.39
2021-09-06,Illinois,Cook,0.0,0,0,0.0,595861,11351.0,1.9,11502.01,219.11,11.5,5180493,5482.38,97.22,-52.62,479.69,-42.27
2021-09-05,Illinois,Cook,0.0,0,0,0.0,595861,11351.0,1.9,11502.01,219.11,11.5,5180493,5482.38,149.84,0.0,521.96,0.0
2021-09-04,Illinois,Cook,0.0,0,0,0.0,595861,11351.0,1.9,11502.01,219.11,11.5,5180493,5482.38,149.84,0.0,521.96,0.0
2021-09-03,Illinois,Cook,31.1,1611,9,0.17,595861,11351.0,1.9,11502.01,219.11,11.5,5180493,5482.38,149.84,3.84,521.96,12.76
2021-09-02,Illinois,Cook,19.9,1031,29,0.56,594250,11342.0,1.91,11470.92,218.94,11.47,5180493,5482.38,146.0,-0.85,509.2,2.78
2021-09-01,Illinois,Cook,22.57,1169,9,0.17,593219,11313.0,1.91,11451.01,218.38,11.45,5180493,5482.38,146.85,0.31,506.42,12.55
2021-08-31,Illinois,Cook,23.65,1225,10,0.19,592050,11304.0,1.91,11428.45,218.2,11.43,5180493,5482.38,146.54,8.59,493.87,10.41
2021-08-30,Illinois,Cook,52.62,2726,6,0.12,590825,11294.0,1.91,11404.8,218.01,11.4,5180493,5482.38,137.95,1.43,483.46,20.02
2021-08-29,Illinois,Cook,0.0,0,0,0.0,588099,11288.0,1.92,11352.18,217.89,11.35,5180493,5482.38,136.52,0.0,463.44,0.0
2021-08-28,Illinois,Cook,0.0,0,0,0.0,588099,11288.0,1.92,11352.18,217.89,11.35,5180493,5482.38,136.52,0.0,463.44,0.0
2021-08-27,Illinois,Cook,27.26,1412,6,0.12,588099,11288.0,1.92,11352.18,217.89,11.35,5180493,5482.38,136.52,1.95,463.44,14.93
2021-08-26,Illinois,Cook,20.75,1075,25,0.48,586687,11282.0,1.92,11324.93,217.78,11.32,5180493,5482.38,134.57,5.13,448.51,13.65
2021-08-25,Illinois,Cook,22.26,1153,12,0.23,585612,11257.0,1.92,11304.18,217.3,11.3,5180493,5482.38,129.44,5.04,434.86,11.76
2021-08-24,Illinois,Cook,15.06,780,8,0.15,584459,11245.0,1.92,11281.92,217.06,11.28,5180493,5482.38,124.4,-0.92,423.1,8.81
2021-08-23,Illinois,Cook,51.19,2652,15,0.29,583679,11237.0,1.93,11266.86,216.91,11.27,5180493,5482.38,125.32,-4.23,414.29,30.96
2021-08-22,Illinois,Cook,0.0,0,0,0.0,581027,11222.0,1.93,11215.67,216.62,11.22,5180493,5482.38,129.55,0.0,383.33,0.0
2021-08-21,Illinois,Cook,0.0,0,0,0.0,581027,11222.0,1.93,11215.67,216.62,11.22,5180493,5482.38,129.55,0.0,383.33,0.0
2021-08-20,Illinois,Cook,25.31,1311,6,0.12,581027,11222.0,1.93,11215.67,216.62,11.22,5180493,5482.38,129.55,8.5,383.33,15.79
2021-08-19,Illinois,Cook,15.62,809,5,0.1,579716,11216.0,1.93,11190.36,216.5,11.19,5180493,5482.38,121.05,1.74,367.54,5.58
2021-08-18,Illinois,Cook,17.22,892,15,0.29,578907,11211.0,1.94,11174.75,216.41,11.17,5180493,5482.38,119.31,-2.72,361.96,11.99
2021-08-17,Illinois,Cook,15.98,828,10,0.19,578015,11196.0,1.94,11157.53,216.12,11.16,5180493,5482.38,122.03,2.83,349.97,13.72
2021-08-16,Illinois,Cook,55.42,2871,7,0.14,577187,11186.0,1.94,11141.55,215.93,11.14,5180493,5482.38,119.2,13.15,336.25,39.22
2021-08-15,Illinois,Cook,0.0,0,0,0.0,574316,11179.0,1.95,11086.13,215.79,11.09,5180493,5482.38,106.05,0.0,297.03,0.0
2021-08-14,Illinois,Cook,0.0,0,0,0.0,574316,11179.0,1.95,11086.13,215.79,11.09,5180493,5482.38,106.05,0.0,297.03,0.0
2021-08-13,Illinois,Cook,16.81,871,9,0.17,574316,11179.0,1.95,11086.13,215.79,11.09,5180493,5482.38,106.05,-1.53,297.03,13.97
2021-08-12,Illinois,Cook,13.88,719,5,0.1,573445,11170.0,1.95,11069.31,215.62,11.07,5180493,5482.38,107.58,-3.24,283.06,9.67
2021-08-11,Illinois,Cook,19.94,1033,1,0.02,572726,11165.0,1.95,11055.43,215.52,11.06,5180493,5482.38,110.82,9.92,273.39,16.68
2021-08-10,Illinois,Cook,13.15,681,8,0.15,571693,11164.0,1.95,11035.49,215.5,11.04,5180493,5482.38,100.9,-0.09,256.71,11.07
2021-08-09,Illinois,Cook,42.27,2190,9,0.17,571012,11156.0,1.95,11022.35,215.35,11.02,5180493,5482.38,100.99,9.67,245.64,35.24
2021-08-08,Illinois,Cook,0.0,0,0,0.0,568822,11147.0,1.96,10980.07,215.17,10.98,5180493,5482.38,91.32,0.0,210.4,0.0
2021-08-07,Illinois,Cook,0.0,0,0,0.0,568822,11147.0,1.96,10980.07,215.17,10.98,5180493,5482.38,91.32,0.0,210.4,0.0
2021-08-06,Illinois,Cook,18.34,950,7,0.14,568822,11147.0,1.96,10980.07,215.17,10.98,5180493,5482.38,91.32,6.01,210.4,14.83
2021-08-05,Illinois,Cook,17.12,887,4,0.08,567872,11140.0,1.96,10961.74,215.04,10.96,5180493,5482.38,85.31,10.02,195.57,14.22
2021-08-04,Illinois,Cook,10.02,519,5,0.1,566985,11136.0,1.96,10944.61,214.96,10.94,5180493,5482.38,75.29,-0.48,181.35,8.24
2021-08-03,Illinois,Cook,13.24,686,4,0.08,566466,11131.0,1.96,10934.6,214.86,10.93,5180493,5482.38,75.77,6.99,173.11,6.97
