date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-08,Illinois,McHenry,0.0,0,0,0.0,3189,115,3.61,1033.48,37.27,1.03,308570,511.38
2020-08-07,Illinois,McHenry,23.01,71,0,0.0,3189,115,3.61,1033.48,37.27,1.03,308570,511.38
2020-08-06,Illinois,McHenry,13.29,41,0,0.0,3118,115,3.69,1010.47,37.27,1.01,308570,511.38
2020-08-05,Illinois,McHenry,8.75,27,0,0.0,3077,115,3.74,997.18,37.27,1.0,308570,511.38
2020-08-04,Illinois,McHenry,9.4,29,0,0.0,3050,115,3.77,988.43,37.27,0.99,308570,511.38
2020-08-03,Illinois,McHenry,25.93,80,1,0.32,3021,115,3.81,979.03,37.27,0.98,308570,511.38
2020-08-02,Illinois,McHenry,2.27,7,0,0.0,2941,114,3.88,953.11,36.94,0.95,308570,511.38
2020-08-01,Illinois,McHenry,0.0,0,0,0.0,2934,114,3.89,950.84,36.94,0.95,308570,511.38
2020-07-31,Illinois,McHenry,11.67,36,1,0.32,2934,114,3.89,950.84,36.94,0.95,308570,511.38
2020-07-30,Illinois,McHenry,20.42,63,0,0.0,2898,113,3.9,939.17,36.62,0.94,308570,511.38
2020-07-29,Illinois,McHenry,12.31,38,0,0.0,2835,113,3.99,918.75,36.62,0.92,308570,511.38
2020-07-28,Illinois,McHenry,12.31,38,0,0.0,2797,113,4.04,906.44,36.62,0.91,308570,511.38
2020-07-27,Illinois,McHenry,21.06,65,2,0.65,2759,113,4.1,894.12,36.62,0.89,308570,511.38
2020-07-26,Illinois,McHenry,4.21,13,0,0.0,2694,111,4.12,873.06,35.97,0.87,308570,511.38
2020-07-25,Illinois,McHenry,0.0,0,0,0.0,2681,111,4.14,868.85,35.97,0.87,308570,511.38
2020-07-24,Illinois,McHenry,8.75,27,0,0.0,2681,111,4.14,868.85,35.97,0.87,308570,511.38
2020-07-23,Illinois,McHenry,14.91,46,1,0.32,2654,111,4.18,860.1,35.97,0.86,308570,511.38
2020-07-22,Illinois,McHenry,13.94,43,1,0.32,2608,110,4.22,845.19,35.65,0.85,308570,511.38
2020-07-21,Illinois,McHenry,8.75,27,1,0.32,2565,109,4.25,831.25,35.32,0.83,308570,511.38
2020-07-20,Illinois,McHenry,24.31,75,1,0.32,2538,108,4.26,822.5,35.0,0.82,308570,511.38
2020-07-19,Illinois,McHenry,5.51,17,0,0.0,2463,107,4.34,798.2,34.68,0.8,308570,511.38
2020-07-18,Illinois,McHenry,9.07,28,1,0.32,2446,107,4.37,792.69,34.68,0.79,308570,511.38
2020-07-17,Illinois,McHenry,0.0,0,1,0.32,2418,106,4.38,783.61,34.35,0.78,308570,511.38
2020-07-16,Illinois,McHenry,0.0,0,0,0.0,2418,105,4.34,783.61,34.03,0.78,308570,511.38
2020-07-15,Illinois,McHenry,11.99,37,0,0.0,2418,105,4.34,783.61,34.03,0.78,308570,511.38
2020-07-14,Illinois,McHenry,6.48,20,2,0.65,2381,105,4.41,771.62,34.03,0.77,308570,511.38
2020-07-13,Illinois,McHenry,18.8,58,0,0.0,2361,103,4.36,765.14,33.38,0.77,308570,511.38
2020-07-12,Illinois,McHenry,0.0,0,0,0.0,2303,103,4.47,746.35,33.38,0.75,308570,511.38
2020-07-11,Illinois,McHenry,2.27,7,0,0.0,2303,103,4.47,746.35,33.38,0.75,308570,511.38
2020-07-10,Illinois,McHenry,7.13,22,0,0.0,2296,103,4.49,744.08,33.38,0.74,308570,511.38
2020-07-09,Illinois,McHenry,9.07,28,0,0.0,2274,103,4.53,736.95,33.38,0.74,308570,511.38
2020-07-08,Illinois,McHenry,11.34,35,3,0.97,2246,103,4.59,727.87,33.38,0.73,308570,511.38
2020-07-07,Illinois,McHenry,4.86,15,1,0.32,2211,100,4.52,716.53,32.41,0.72,308570,511.38
2020-07-06,Illinois,McHenry,26.25,81,2,0.65,2196,99,4.51,711.67,32.08,0.71,308570,511.38
2020-07-05,Illinois,McHenry,3.89,12,0,0.0,2115,97,4.59,685.42,31.44,0.69,308570,511.38
2020-07-04,Illinois,McHenry,4.86,15,0,0.0,2103,97,4.61,681.53,31.44,0.68,308570,511.38
2020-07-03,Illinois,McHenry,4.54,14,0,0.0,2088,97,4.65,676.67,31.44,0.68,308570,511.38
2020-07-02,Illinois,McHenry,4.21,13,0,0.0,2074,97,4.68,672.13,31.44,0.67,308570,511.38
2020-07-01,Illinois,McHenry,9.4,29,0,0.0,2061,97,4.71,667.92,31.44,0.67,308570,511.38
2020-06-30,Illinois,McHenry,7.13,22,0,0.0,2032,97,4.77,658.52,31.44,0.66,308570,511.38
2020-06-29,Illinois,McHenry,3.56,11,0,0.0,2010,97,4.83,651.39,31.44,0.65,308570,511.38
2020-06-28,Illinois,McHenry,2.59,8,0,0.0,1999,97,4.85,647.83,31.44,0.65,308570,511.38
2020-06-27,Illinois,McHenry,5.19,16,1,0.32,1991,97,4.87,645.23,31.44,0.65,308570,511.38
2020-06-26,Illinois,McHenry,8.43,26,1,0.32,1975,96,4.86,640.05,31.11,0.64,308570,511.38
2020-06-25,Illinois,McHenry,3.89,12,2,0.65,1949,95,4.87,631.62,30.79,0.63,308570,511.38
2020-06-24,Illinois,McHenry,4.86,15,1,0.32,1937,93,4.8,627.73,30.14,0.63,308570,511.38
2020-06-23,Illinois,McHenry,0.32,1,1,0.32,1922,92,4.79,622.87,29.81,0.62,308570,511.38
2020-06-22,Illinois,McHenry,3.24,10,0,0.0,1921,91,4.74,622.55,29.49,0.62,308570,511.38
