date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Illinois,White,0.0,0,0,0.0,80,0,0.0,585.44,0.0,0.59,13665,27.62
2020-08-14,Illinois,White,36.59,5,0,0.0,80,0,0.0,585.44,0.0,0.59,13665,27.62
2020-08-13,Illinois,White,21.95,3,0,0.0,75,0,0.0,548.85,0.0,0.55,13665,27.62
2020-08-12,Illinois,White,7.32,1,0,0.0,72,0,0.0,526.89,0.0,0.53,13665,27.62
2020-08-11,Illinois,White,14.64,2,0,0.0,71,0,0.0,519.58,0.0,0.52,13665,27.62
2020-08-10,Illinois,White,7.32,1,0,0.0,69,0,0.0,504.94,0.0,0.5,13665,27.62
2020-08-09,Illinois,White,7.32,1,0,0.0,68,0,0.0,497.62,0.0,0.5,13665,27.62
2020-08-08,Illinois,White,21.95,3,0,0.0,67,0,0.0,490.3,0.0,0.49,13665,27.62
2020-08-07,Illinois,White,0.0,0,0,0.0,64,0,0.0,468.35,0.0,0.47,13665,27.62
2020-08-06,Illinois,White,21.95,3,0,0.0,64,0,0.0,468.35,0.0,0.47,13665,27.62
2020-08-05,Illinois,White,7.32,1,0,0.0,61,0,0.0,446.4,0.0,0.45,13665,27.62
2020-08-04,Illinois,White,14.64,2,0,0.0,60,0,0.0,439.08,0.0,0.44,13665,27.62
2020-08-03,Illinois,White,7.32,1,0,0.0,58,0,0.0,424.44,0.0,0.42,13665,27.62
2020-08-02,Illinois,White,0.0,0,0,0.0,57,0,0.0,417.12,0.0,0.42,13665,27.62
2020-08-01,Illinois,White,7.32,1,0,0.0,57,0,0.0,417.12,0.0,0.42,13665,27.62
2020-07-31,Illinois,White,7.32,1,0,0.0,56,0,0.0,409.81,0.0,0.41,13665,27.62
2020-07-30,Illinois,White,36.59,5,0,0.0,55,0,0.0,402.49,0.0,0.4,13665,27.62
2020-07-29,Illinois,White,7.32,1,0,0.0,50,0,0.0,365.9,0.0,0.37,13665,27.62
2020-07-28,Illinois,White,7.32,1,0,0.0,49,0,0.0,358.58,0.0,0.36,13665,27.62
2020-07-27,Illinois,White,0.0,0,0,0.0,48,0,0.0,351.26,0.0,0.35,13665,27.62
2020-07-26,Illinois,White,51.23,7,0,0.0,48,0,0.0,351.26,0.0,0.35,13665,27.62
2020-07-25,Illinois,White,21.95,3,0,0.0,41,0,0.0,300.04,0.0,0.3,13665,27.62
2020-07-24,Illinois,White,29.27,4,0,0.0,38,0,0.0,278.08,0.0,0.28,13665,27.62
2020-07-23,Illinois,White,7.32,1,0,0.0,34,0,0.0,248.81,0.0,0.25,13665,27.62
2020-07-22,Illinois,White,7.32,1,0,0.0,33,0,0.0,241.49,0.0,0.24,13665,27.62
2020-07-21,Illinois,White,7.32,1,0,0.0,32,0,0.0,234.17,0.0,0.23,13665,27.62
2020-07-20,Illinois,White,21.95,3,0,0.0,31,0,0.0,226.86,0.0,0.23,13665,27.62
2020-07-19,Illinois,White,29.27,4,0,0.0,28,0,0.0,204.9,0.0,0.2,13665,27.62
2020-07-18,Illinois,White,0.0,0,0,0.0,24,0,0.0,175.63,0.0,0.18,13665,27.62
2020-07-17,Illinois,White,14.64,2,0,0.0,24,0,0.0,175.63,0.0,0.18,13665,27.62
2020-07-16,Illinois,White,36.59,5,0,0.0,22,0,0.0,161.0,0.0,0.16,13665,27.62
2020-07-15,Illinois,White,51.23,7,0,0.0,17,0,0.0,124.41,0.0,0.12,13665,27.62
2020-07-14,Illinois,White,0.0,0,0,0.0,10,0,0.0,73.18,0.0,0.07,13665,27.62
2020-07-13,Illinois,White,0.0,0,0,0.0,10,0,0.0,73.18,0.0,0.07,13665,27.62
2020-07-12,Illinois,White,0.0,0,0,0.0,10,0,0.0,73.18,0.0,0.07,13665,27.62
2020-07-11,Illinois,White,7.32,1,0,0.0,10,0,0.0,73.18,0.0,0.07,13665,27.62
2020-07-10,Illinois,White,7.32,1,0,0.0,9,0,0.0,65.86,0.0,0.07,13665,27.62
2020-07-09,Illinois,White,-7.32,-1,0,0.0,8,0,0.0,58.54,0.0,0.06,13665,27.62
2020-07-08,Illinois,White,7.32,1,0,0.0,9,0,0.0,65.86,0.0,0.07,13665,27.62
2020-07-07,Illinois,White,0.0,0,0,0.0,8,0,0.0,58.54,0.0,0.06,13665,27.62
2020-07-06,Illinois,White,0.0,0,0,0.0,8,0,0.0,58.54,0.0,0.06,13665,27.62
2020-07-05,Illinois,White,14.64,2,0,0.0,8,0,0.0,58.54,0.0,0.06,13665,27.62
2020-07-04,Illinois,White,0.0,0,0,0.0,6,0,0.0,43.91,0.0,0.04,13665,27.62
2020-07-03,Illinois,White,7.32,1,0,0.0,6,0,0.0,43.91,0.0,0.04,13665,27.62
2020-07-02,Illinois,White,0.0,0,0,0.0,5,0,0.0,36.59,0.0,0.04,13665,27.62
2020-07-01,Illinois,White,7.32,1,0,0.0,5,0,0.0,36.59,0.0,0.04,13665,27.62
2020-06-30,Illinois,White,0.0,0,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-29,Illinois,White,0.0,0,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-28,Illinois,White,0.0,0,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-27,Illinois,White,0.0,0,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-26,Illinois,White,0.0,0,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-25,Illinois,White,7.32,1,0,0.0,4,0,0.0,29.27,0.0,0.03,13665,27.62
2020-06-24,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-23,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-22,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-21,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-20,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-19,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-18,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-17,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-16,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-15,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-14,Illinois,White,0.0,0,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-13,Illinois,White,7.32,1,0,0.0,3,0,0.0,21.95,0.0,0.02,13665,27.62
2020-06-12,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-11,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-10,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-09,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-08,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-07,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-06,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-05,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-04,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-03,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-02,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-06-01,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-31,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-30,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-29,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-28,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-27,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-26,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-25,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-24,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-23,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-22,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-21,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-20,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-19,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-18,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-17,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-16,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-15,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-14,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-13,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-12,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-11,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-10,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-09,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-08,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-07,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-06,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-05,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-04,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-03,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-02,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-05-01,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-04-30,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-04-29,Illinois,White,0.0,0,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-04-28,Illinois,White,7.32,1,0,0.0,2,0,0.0,14.64,0.0,0.01,13665,27.62
2020-04-27,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-26,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-25,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-24,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-23,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-22,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-21,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
2020-04-20,Illinois,White,0.0,0,0,0.0,1,0,0.0,7.32,0.0,0.01,13665,27.62
