date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Warren,Illinois,147,0,0,0,17032.0,31.4,0.0,0.0,0.86,86.31,0.0
2020-07-09,Warren,Illinois,147,0,0,0,17032.0,31.4,0.0,0.0,0.86,86.31,0.0
2020-07-08,Warren,Illinois,147,0,0,0,17032.0,31.4,0.0,0.0,0.86,86.31,0.0
2020-07-07,Warren,Illinois,147,0,2,0,17032.0,31.4,1.17,0.0,0.86,86.31,0.0
2020-07-06,Warren,Illinois,145,0,2,0,17032.0,31.4,1.17,0.0,0.85,85.13,0.0
2020-07-05,Warren,Illinois,143,0,0,0,17032.0,31.4,0.0,0.0,0.84,83.96,0.0
2020-07-04,Warren,Illinois,143,0,0,0,17032.0,31.4,0.0,0.0,0.84,83.96,0.0
2020-07-03,Warren,Illinois,143,0,4,0,17032.0,31.4,2.35,0.0,0.84,83.96,0.0
2020-07-02,Warren,Illinois,139,0,1,0,17032.0,31.4,0.59,0.0,0.82,81.61,0.0
2020-07-01,Warren,Illinois,138,0,2,0,17032.0,31.4,1.17,0.0,0.81,81.02,0.0
2020-06-30,Warren,Illinois,136,0,1,0,17032.0,31.4,0.59,0.0,0.8,79.85,0.0
2020-06-29,Warren,Illinois,135,0,0,0,17032.0,31.4,0.0,0.0,0.79,79.26,0.0
2020-06-28,Warren,Illinois,135,0,2,0,17032.0,31.4,1.17,0.0,0.79,79.26,0.0
2020-06-27,Warren,Illinois,133,0,0,0,17032.0,31.4,0.0,0.0,0.78,78.09,0.0
2020-06-26,Warren,Illinois,133,0,2,0,17032.0,31.4,1.17,0.0,0.78,78.09,0.0
2020-06-25,Warren,Illinois,131,0,1,0,17032.0,31.4,0.59,0.0,0.77,76.91,0.0
2020-06-24,Warren,Illinois,130,0,1,0,17032.0,31.4,0.59,0.0,0.76,76.33,0.0
2020-06-23,Warren,Illinois,129,0,0,0,17032.0,31.4,0.0,0.0,0.76,75.74,0.0
2020-06-22,Warren,Illinois,129,0,0,0,17032.0,31.4,0.0,0.0,0.76,75.74,0.0
2020-06-21,Warren,Illinois,129,0,1,0,17032.0,31.4,0.59,0.0,0.76,75.74,0.0
2020-06-20,Warren,Illinois,128,0,1,0,17032.0,31.4,0.59,0.0,0.75,75.15,0.0
2020-06-19,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-18,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-17,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-16,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-15,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-14,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-13,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-12,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-11,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-10,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-09,Warren,Illinois,127,0,0,0,17032.0,31.4,0.0,0.0,0.75,74.57,0.0
2020-06-08,Warren,Illinois,127,0,1,0,17032.0,31.4,0.59,0.0,0.75,74.57,0.0
2020-06-07,Warren,Illinois,126,0,1,0,17032.0,31.4,0.59,0.0,0.74,73.98,0.0
2020-06-06,Warren,Illinois,125,0,3,0,17032.0,31.4,1.76,0.0,0.73,73.39,0.0
2020-06-05,Warren,Illinois,122,0,2,0,17032.0,31.4,1.17,0.0,0.72,71.63,0.0
2020-06-04,Warren,Illinois,120,0,2,0,17032.0,31.4,1.17,0.0,0.7,70.46,0.0
2020-06-03,Warren,Illinois,118,0,1,0,17032.0,31.4,0.59,0.0,0.69,69.28,0.0
2020-06-02,Warren,Illinois,117,0,0,0,17032.0,31.4,0.0,0.0,0.69,68.69,0.0
2020-06-01,Warren,Illinois,117,0,0,0,17032.0,31.4,0.0,0.0,0.69,68.69,0.0
2020-05-31,Warren,Illinois,117,0,2,0,17032.0,31.4,1.17,0.0,0.69,68.69,0.0
2020-05-30,Warren,Illinois,115,0,2,0,17032.0,31.4,1.17,0.0,0.68,67.52,0.0
2020-05-29,Warren,Illinois,113,0,0,0,17032.0,31.4,0.0,0.0,0.66,66.35,0.0
2020-05-28,Warren,Illinois,113,0,0,0,17032.0,31.4,0.0,0.0,0.66,66.35,0.0
2020-05-27,Warren,Illinois,113,0,-1,0,17032.0,31.4,-0.59,0.0,0.66,66.35,0.0
2020-05-26,Warren,Illinois,114,0,0,0,17032.0,31.4,0.0,0.0,0.67,66.93,0.0
2020-05-25,Warren,Illinois,114,0,0,0,17032.0,31.4,0.0,0.0,0.67,66.93,0.0
2020-05-24,Warren,Illinois,114,0,0,0,17032.0,31.4,0.0,0.0,0.67,66.93,0.0
2020-05-23,Warren,Illinois,114,0,2,0,17032.0,31.4,1.17,0.0,0.67,66.93,0.0
2020-05-22,Warren,Illinois,112,0,2,0,17032.0,31.4,1.17,0.0,0.66,65.76,0.0
2020-05-21,Warren,Illinois,110,0,0,0,17032.0,31.4,0.0,0.0,0.65,64.58,0.0
2020-05-20,Warren,Illinois,110,0,0,0,17032.0,31.4,0.0,0.0,0.65,64.58,0.0
2020-05-19,Warren,Illinois,110,0,1,0,17032.0,31.4,0.59,0.0,0.65,64.58,0.0
2020-05-18,Warren,Illinois,109,0,1,0,17032.0,31.4,0.59,0.0,0.64,64.0,0.0
2020-05-17,Warren,Illinois,108,0,2,0,17032.0,31.4,1.17,0.0,0.63,63.41,0.0
2020-05-16,Warren,Illinois,106,0,1,0,17032.0,31.4,0.59,0.0,0.62,62.24,0.0
2020-05-15,Warren,Illinois,105,0,0,0,17032.0,31.4,0.0,0.0,0.62,61.65,0.0
2020-05-14,Warren,Illinois,105,0,0,0,17032.0,31.4,0.0,0.0,0.62,61.65,0.0
2020-05-13,Warren,Illinois,105,0,-1,0,17032.0,31.4,-0.59,0.0,0.62,61.65,0.0
2020-05-12,Warren,Illinois,106,0,2,0,17032.0,31.4,1.17,0.0,0.62,62.24,0.0
2020-05-11,Warren,Illinois,104,0,2,0,17032.0,31.4,1.17,0.0,0.61,61.06,0.0
2020-05-10,Warren,Illinois,102,0,5,0,17032.0,31.4,2.94,0.0,0.6,59.89,0.0
2020-05-09,Warren,Illinois,97,0,4,0,17032.0,31.4,2.35,0.0,0.57,56.95,0.0
2020-05-08,Warren,Illinois,93,0,1,0,17032.0,31.4,0.59,0.0,0.55,54.6,0.0
2020-05-07,Warren,Illinois,92,0,4,0,17032.0,31.4,2.35,0.0,0.54,54.02,0.0
2020-05-06,Warren,Illinois,88,0,3,0,17032.0,31.4,1.76,0.0,0.52,51.67,0.0
2020-05-05,Warren,Illinois,85,0,0,0,17032.0,31.4,0.0,0.0,0.5,49.91,0.0
2020-05-04,Warren,Illinois,85,0,7,0,17032.0,31.4,4.11,0.0,0.5,49.91,0.0
2020-05-03,Warren,Illinois,78,0,3,0,17032.0,31.4,1.76,0.0,0.46,45.8,0.0
2020-05-02,Warren,Illinois,75,0,5,0,17032.0,31.4,2.94,0.0,0.44,44.03,0.0
2020-05-01,Warren,Illinois,70,0,8,0,17032.0,31.4,4.7,0.0,0.41,41.1,0.0
2020-04-30,Warren,Illinois,62,0,6,0,17032.0,31.4,3.52,0.0,0.36,36.4,0.0
2020-04-29,Warren,Illinois,56,0,3,0,17032.0,31.4,1.76,0.0,0.33,32.88,0.0
2020-04-28,Warren,Illinois,53,0,3,0,17032.0,31.4,1.76,0.0,0.31,31.12,0.0
2020-04-27,Warren,Illinois,50,0,1,0,17032.0,31.4,0.59,0.0,0.29,29.36,0.0
2020-04-26,Warren,Illinois,49,0,5,0,17032.0,31.4,2.94,0.0,0.29,28.77,0.0
2020-04-25,Warren,Illinois,44,0,7,0,17032.0,31.4,4.11,0.0,0.26,25.83,0.0
2020-04-24,Warren,Illinois,37,0,6,0,17032.0,31.4,3.52,0.0,0.22,21.72,0.0
2020-04-23,Warren,Illinois,31,0,12,0,17032.0,31.4,7.05,0.0,0.18,18.2,0.0
2020-04-22,Warren,Illinois,19,0,4,0,17032.0,31.4,2.35,0.0,0.11,11.16,0.0
2020-04-21,Warren,Illinois,15,0,0,0,17032.0,31.4,0.0,0.0,0.09,8.81,0.0
2020-04-20,Warren,Illinois,15,0,2,0,17032.0,31.4,1.17,0.0,0.09,8.81,0.0
2020-04-19,Warren,Illinois,13,0,9,0,17032.0,31.4,5.28,0.0,0.08,7.63,0.0
2020-04-18,Warren,Illinois,4,0,2,0,17032.0,31.4,1.17,0.0,0.02,2.35,0.0
2020-04-17,Warren,Illinois,2,0,0,0,17032.0,31.4,0.0,0.0,0.01,1.17,0.0
2020-04-16,Warren,Illinois,2,0,0,0,17032.0,31.4,0.0,0.0,0.01,1.17,0.0
2020-04-15,Warren,Illinois,2,0,0,0,17032.0,31.4,0.0,0.0,0.01,1.17,0.0
2020-04-14,Warren,Illinois,2,0,0,0,17032.0,31.4,0.0,0.0,0.01,1.17,0.0
2020-04-13,Warren,Illinois,2,0,0,0,17032.0,31.4,0.0,0.0,0.01,1.17,0.0
2020-04-12,Warren,Illinois,2,0,1,0,17032.0,31.4,0.59,0.0,0.01,1.17,0.0
2020-04-11,Warren,Illinois,1,0,0,0,17032.0,31.4,0.0,0.0,0.01,0.59,0.0
