date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Johnson,Illinois,24,0,1,0,12456,36.22,0.8,0.0,0.19,19.27,0.0
2020-07-09,Johnson,Illinois,23,0,2,0,12456,36.22,1.61,0.0,0.18,18.46,0.0
2020-07-08,Johnson,Illinois,21,0,1,0,12456,36.22,0.8,0.0,0.17,16.86,0.0
2020-07-07,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-07-06,Johnson,Illinois,20,0,-1,0,12456,36.22,-0.8,0.0,0.16,16.06,0.0
2020-07-05,Johnson,Illinois,21,0,0,0,12456,36.22,0.0,0.0,0.17,16.86,0.0
2020-07-04,Johnson,Illinois,21,0,0,0,12456,36.22,0.0,0.0,0.17,16.86,0.0
2020-07-03,Johnson,Illinois,21,0,0,0,12456,36.22,0.0,0.0,0.17,16.86,0.0
2020-07-02,Johnson,Illinois,21,0,1,0,12456,36.22,0.8,0.0,0.17,16.86,0.0
2020-07-01,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-30,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-29,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-28,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-27,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-26,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-25,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-24,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-23,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-22,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-21,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-20,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-19,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-18,Johnson,Illinois,20,0,0,0,12456,36.22,0.0,0.0,0.16,16.06,0.0
2020-06-17,Johnson,Illinois,20,0,1,0,12456,36.22,0.8,0.0,0.16,16.06,0.0
2020-06-16,Johnson,Illinois,19,0,0,0,12456,36.22,0.0,0.0,0.15,15.25,0.0
2020-06-15,Johnson,Illinois,19,0,0,0,12456,36.22,0.0,0.0,0.15,15.25,0.0
2020-06-14,Johnson,Illinois,19,0,0,0,12456,36.22,0.0,0.0,0.15,15.25,0.0
2020-06-13,Johnson,Illinois,19,0,5,0,12456,36.22,4.01,0.0,0.15,15.25,0.0
2020-06-12,Johnson,Illinois,14,0,0,0,12456,36.22,0.0,0.0,0.11,11.24,0.0
2020-06-11,Johnson,Illinois,14,0,1,0,12456,36.22,0.8,0.0,0.11,11.24,0.0
