date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hamilton,Illinois,7,0,0,0,8163,18.78,0.0,0.0,0.09,8.58,0.0
2020-07-09,Hamilton,Illinois,7,0,1,0,8163,18.78,1.23,0.0,0.09,8.58,0.0
2020-07-08,Hamilton,Illinois,6,0,0,0,8163,18.78,0.0,0.0,0.07,7.35,0.0
2020-07-07,Hamilton,Illinois,6,0,0,0,8163,18.78,0.0,0.0,0.07,7.35,0.0
2020-07-06,Hamilton,Illinois,6,0,0,0,8163,18.78,0.0,0.0,0.07,7.35,0.0
2020-07-05,Hamilton,Illinois,6,0,1,0,8163,18.78,1.23,0.0,0.07,7.35,0.0
2020-07-04,Hamilton,Illinois,5,0,0,0,8163,18.78,0.0,0.0,0.06,6.13,0.0
2020-07-03,Hamilton,Illinois,5,0,0,0,8163,18.78,0.0,0.0,0.06,6.13,0.0
2020-07-02,Hamilton,Illinois,5,0,0,0,8163,18.78,0.0,0.0,0.06,6.13,0.0
2020-07-01,Hamilton,Illinois,5,0,0,0,8163,18.78,0.0,0.0,0.06,6.13,0.0
2020-06-30,Hamilton,Illinois,5,0,1,0,8163,18.78,1.23,0.0,0.06,6.13,0.0
2020-06-29,Hamilton,Illinois,4,0,0,0,8163,18.78,0.0,0.0,0.05,4.9,0.0
2020-06-28,Hamilton,Illinois,4,0,0,0,8163,18.78,0.0,0.0,0.05,4.9,0.0
2020-06-27,Hamilton,Illinois,4,0,1,0,8163,18.78,1.23,0.0,0.05,4.9,0.0
2020-06-26,Hamilton,Illinois,3,0,1,0,8163,18.78,1.23,0.0,0.04,3.68,0.0
2020-06-25,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-24,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-23,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-22,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-21,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-20,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-19,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-18,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-17,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-16,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-15,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-14,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-13,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-12,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-11,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-10,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-09,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-08,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-07,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-06,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-05,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-04,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-03,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-02,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-06-01,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-31,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-30,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-29,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-28,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-27,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-26,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-25,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-24,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-23,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-22,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-21,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-20,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-19,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-18,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-17,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-16,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-15,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-14,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-13,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-12,Hamilton,Illinois,2,0,-1,0,8163,18.78,-1.23,0.0,0.02,2.45,0.0
2020-05-11,Hamilton,Illinois,3,0,1,0,8163,18.78,1.23,0.0,0.04,3.68,0.0
2020-05-10,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-09,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-08,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-07,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-06,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-05,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-04,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-03,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-02,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-05-01,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-04-30,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-04-29,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-04-28,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
2020-04-27,Hamilton,Illinois,2,0,0,0,8163,18.78,0.0,0.0,0.02,2.45,0.0
