date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Illinois,Stephenson,82.68,37,0,0.0,2415,34,1.41,5396.29,75.97,5.4,44753,79.27,467.01,-51.39,2755.12,-35.75
2020-11-26,Illinois,Stephenson,62.57,28,0,0.0,2378,34,1.43,5313.61,75.97,5.31,44753,79.27,518.4,-55.86,2790.87,-58.09
2020-11-25,Illinois,Stephenson,71.5,32,0,0.0,2350,34,1.45,5251.04,75.97,5.25,44753,79.27,574.26,13.4,2848.96,-24.58
2020-11-24,Illinois,Stephenson,67.03,30,4,8.94,2318,34,1.47,5179.54,75.97,5.18,44753,79.27,560.86,-2.24,2873.54,35.75
2020-11-23,Illinois,Stephenson,51.39,23,1,2.23,2288,30,1.31,5112.51,67.03,5.11,44753,79.27,563.1,-35.75,2837.79,-31.29
2020-11-22,Illinois,Stephenson,69.27,31,0,0.0,2265,29,1.28,5061.11,64.8,5.06,44753,79.27,598.85,-11.17,2869.08,-2.23
2020-11-21,Illinois,Stephenson,62.57,28,3,6.7,2234,29,1.3,4991.84,64.8,4.99,44753,79.27,610.02,11.18,2871.31,-46.92
2020-11-20,Illinois,Stephenson,134.07,60,1,2.23,2206,26,1.18,4929.28,58.1,4.93,44753,79.27,598.84,-22.34,2918.23,55.86
2020-11-19,Illinois,Stephenson,118.43,53,6,13.41,2146,25,1.16,4795.21,55.86,4.8,44753,79.27,621.18,-44.69,2862.37,87.15
2020-11-18,Illinois,Stephenson,58.1,26,1,2.23,2093,19,0.91,4676.78,42.46,4.68,44753,79.27,665.87,-111.72,2775.22,-11.17
2020-11-17,Illinois,Stephenson,69.27,31,0,0.0,2067,18,0.87,4618.68,40.22,4.62,44753,79.27,777.59,-75.97,2786.39,55.86
2020-11-16,Illinois,Stephenson,87.14,39,0,0.0,2036,18,0.88,4549.42,40.22,4.55,44753,79.27,853.56,6.7,2730.53,11.17
2020-11-15,Illinois,Stephenson,80.44,36,0,0.0,1997,18,0.9,4462.27,40.22,4.46,44753,79.27,846.86,0.0,2719.36,11.17
