date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Richland,Illinois,8,0,0,0,15763,43.78,0.0,0.0,0.05,5.08,0.0
2020-07-09,Richland,Illinois,8,0,1,0,15763,43.78,0.63,0.0,0.05,5.08,0.0
2020-07-08,Richland,Illinois,7,0,0,0,15763,43.78,0.0,0.0,0.04,4.44,0.0
2020-07-07,Richland,Illinois,7,0,3,0,15763,43.78,1.9,0.0,0.04,4.44,0.0
2020-07-06,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-07-05,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-07-04,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-07-03,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-07-02,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-07-01,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-30,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-29,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-28,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-27,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-26,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-25,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-24,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-23,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-22,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-21,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-20,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-19,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-18,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-17,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-16,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
2020-06-15,Richland,Illinois,4,0,0,0,15763,43.78,0.0,0.0,0.03,2.54,0.0
