date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-11,Illinois,Piatt,0.0,0,0,0.0,1527,20.0,1.31,9313.25,121.98,9.31,16396,37.34,6.1,0.0,30.5,0.0
2021-07-10,Illinois,Piatt,0.0,0,0,0.0,1527,20.0,1.31,9313.25,121.98,9.31,16396,37.34,6.1,0.0,30.5,0.0
2021-07-09,Illinois,Piatt,6.1,1,0,0.0,1527,20.0,1.31,9313.25,121.98,9.31,16396,37.34,6.1,6.1,30.5,6.1
2021-07-08,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,0.0,0.0,24.4,-12.2
2021-07-07,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,0.0,0.0,36.6,12.2
2021-07-06,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,0.0,-12.2,24.4,-6.1
2021-07-05,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,30.5,-6.1
2021-07-04,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,36.6,0.0
2021-07-03,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,36.6,0.0
2021-07-02,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,36.6,0.0
2021-07-01,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,36.6,6.1
2021-06-30,Illinois,Piatt,0.0,0,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,0.0,30.5,0.0
2021-06-29,Illinois,Piatt,12.2,2,0,0.0,1526,20.0,1.31,9307.15,121.98,9.31,16396,37.34,12.2,12.2,30.5,12.2
2021-06-28,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,0.0,18.3,0.0
2021-06-27,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,0.0,18.3,0.0
2021-06-26,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,0.0,18.3,-6.1
2021-06-25,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,0.0,24.4,-6.1
2021-06-24,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,0.0,30.5,-12.2
2021-06-23,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,0.0,-6.1,42.7,-6.1
2021-06-22,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,6.1,0.0,48.8,-12.2
2021-06-21,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,6.1,-6.1,61.0,0.0
2021-06-20,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,12.2,0.0,61.0,0.0
2021-06-19,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,12.2,0.0,61.0,-6.1
2021-06-18,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,12.2,0.0,67.1,-18.3
2021-06-17,Illinois,Piatt,0.0,0,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,12.2,-12.2,85.4,-6.1
2021-06-16,Illinois,Piatt,6.1,1,0,0.0,1524,20.0,1.31,9294.95,121.98,9.29,16396,37.34,24.4,18.3,91.5,-30.49
2021-06-15,Illinois,Piatt,0.0,0,0,0.0,1523,20.0,1.31,9288.85,121.98,9.29,16396,37.34,6.1,-6.1,121.99,-18.3
2021-06-14,Illinois,Piatt,6.1,1,0,0.0,1523,20.0,1.31,9288.85,121.98,9.29,16396,37.34,12.2,0.0,140.29,6.1
2021-06-13,Illinois,Piatt,0.0,0,0,0.0,1522,20.0,1.31,9282.75,121.98,9.28,16396,37.34,12.2,0.0,134.19,0.0
2021-06-12,Illinois,Piatt,0.0,0,0,0.0,1522,20.0,1.31,9282.75,121.98,9.28,16396,37.34,12.2,0.0,134.19,-12.2
2021-06-11,Illinois,Piatt,0.0,0,0,0.0,1522,20.0,1.31,9282.75,121.98,9.28,16396,37.34,12.2,0.0,146.39,-6.1
2021-06-10,Illinois,Piatt,12.2,2,0,0.0,1522,20.0,1.31,9282.75,121.98,9.28,16396,37.34,12.2,18.3,152.49,-6.1
2021-06-09,Illinois,Piatt,-12.2,-2,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,-6.1,-12.2,158.59,-60.99
2021-06-08,Illinois,Piatt,6.1,1,0,0.0,1522,20.0,1.31,9282.75,121.98,9.28,16396,37.34,6.1,6.1,219.58,-18.3
2021-06-07,Illinois,Piatt,6.1,1,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,0.0,6.1,237.88,-12.2
2021-06-06,Illinois,Piatt,0.0,0,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,-6.1,0.0,250.08,-6.1
2021-06-05,Illinois,Piatt,0.0,0,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,-6.1,-6.1,256.18,-12.2
2021-06-04,Illinois,Piatt,0.0,0,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,0.0,-6.1,268.38,-36.59
2021-06-03,Illinois,Piatt,-6.1,-1,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,6.1,-18.3,304.97,-36.6
2021-06-02,Illinois,Piatt,0.0,0,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,24.4,-6.1,341.57,-42.69
2021-06-01,Illinois,Piatt,0.0,0,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,30.5,-12.2,384.26,-12.2
2021-05-31,Illinois,Piatt,0.0,0,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,42.7,0.0,396.46,-18.3
2021-05-30,Illinois,Piatt,0.0,0,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,42.7,0.0,414.76,-24.4
2021-05-29,Illinois,Piatt,6.1,1,0,0.0,1521,20.0,1.31,9276.65,121.98,9.28,16396,37.34,42.7,0.0,439.16,-6.1
2021-05-28,Illinois,Piatt,6.1,1,0,0.0,1520,20.0,1.32,9270.55,121.98,9.27,16396,37.34,42.7,-12.2,445.26,-30.49
2021-05-27,Illinois,Piatt,12.2,2,0,0.0,1519,20.0,1.32,9264.45,121.98,9.26,16396,37.34,54.9,6.1,475.75,-12.2
2021-05-26,Illinois,Piatt,6.1,1,0,0.0,1517,20.0,1.32,9252.26,121.98,9.25,16396,37.34,48.8,-30.49,487.95,-12.2
2021-05-25,Illinois,Piatt,12.2,2,0,0.0,1516,20.0,1.32,9246.16,121.98,9.25,16396,37.34,79.29,-6.1,500.15,-6.1
2021-05-24,Illinois,Piatt,0.0,0,0,0.0,1514,20.0,1.32,9233.96,121.98,9.23,16396,37.34,85.39,0.0,506.25,-6.1
2021-05-23,Illinois,Piatt,0.0,0,0,0.0,1514,20.0,1.32,9233.96,121.98,9.23,16396,37.34,85.39,0.0,512.35,-6.1
2021-05-22,Illinois,Piatt,6.1,1,0,0.0,1514,20.0,1.32,9233.96,121.98,9.23,16396,37.34,85.39,-6.1,518.45,-18.3
2021-05-21,Illinois,Piatt,18.3,3,0,0.0,1513,20.0,1.32,9227.86,121.98,9.23,16396,37.34,91.49,12.2,536.75,-12.2
2021-05-20,Illinois,Piatt,6.1,1,0,0.0,1510,20.0,1.32,9209.56,121.98,9.21,16396,37.34,79.29,-12.2,548.95,0.0
2021-05-19,Illinois,Piatt,36.59,6,0,0.0,1509,20.0,1.33,9203.46,121.98,9.2,16396,37.34,91.49,-12.2,548.95,24.39
2021-05-18,Illinois,Piatt,18.3,3,0,0.0,1503,20.0,1.33,9166.87,121.98,9.17,16396,37.34,103.69,-6.1,524.56,18.3
2021-05-17,Illinois,Piatt,0.0,0,0,0.0,1500,20.0,1.33,9148.57,121.98,9.15,16396,37.34,109.79,-18.3,506.26,0.0
2021-05-16,Illinois,Piatt,0.0,0,0,0.0,1500,20.0,1.33,9148.57,121.98,9.15,16396,37.34,128.09,-6.1,506.26,-12.2
2021-05-15,Illinois,Piatt,12.2,2,0,0.0,1500,20.0,1.33,9148.57,121.98,9.15,16396,37.34,134.19,0.0,518.46,12.2
2021-05-14,Illinois,Piatt,6.1,1,0,0.0,1498,20.0,1.34,9136.37,121.98,9.14,16396,37.34,134.19,-30.49,506.26,-18.3
2021-05-13,Illinois,Piatt,18.3,3,0,0.0,1497,20.0,1.34,9130.28,121.98,9.13,16396,37.34,164.68,-12.2,524.56,12.2
2021-05-12,Illinois,Piatt,48.79,8,0,0.0,1494,20.0,1.34,9111.98,121.98,9.11,16396,37.34,176.88,6.1,512.36,36.59
2021-05-11,Illinois,Piatt,24.4,4,0,0.0,1486,20.0,1.35,9063.19,121.98,9.06,16396,37.34,170.78,12.2,475.77,12.2
2021-05-10,Illinois,Piatt,18.3,3,0,0.0,1482,20.0,1.35,9038.79,121.98,9.04,16396,37.34,158.58,0.0,463.57,0.0
2021-05-09,Illinois,Piatt,6.1,1,0,0.0,1479,20.0,1.35,9020.49,121.98,9.02,16396,37.34,158.58,-18.3,463.57,6.1
2021-05-08,Illinois,Piatt,12.2,2,0,0.0,1478,20.0,1.35,9014.39,121.98,9.01,16396,37.34,176.88,0.0,457.47,12.2
2021-05-07,Illinois,Piatt,36.59,6,0,0.0,1476,20.0,1.36,9002.2,121.98,9.0,16396,37.34,176.88,0.0,445.27,36.59
2021-05-06,Illinois,Piatt,30.5,5,0,0.0,1470,20.0,1.36,8965.6,121.98,8.97,16396,37.34,176.88,6.1,408.68,6.1
2021-05-05,Illinois,Piatt,42.69,7,0,0.0,1465,20.0,1.37,8935.11,121.98,8.94,16396,37.34,170.78,24.39,402.58,36.59
2021-05-04,Illinois,Piatt,12.2,2,0,0.0,1458,20.0,1.37,8892.41,121.98,8.89,16396,37.34,146.39,-6.1,365.99,0.0
2021-05-03,Illinois,Piatt,18.3,3,0,0.0,1456,20.0,1.37,8880.21,121.98,8.88,16396,37.34,152.49,12.2,365.99,12.2
2021-05-02,Illinois,Piatt,24.4,4,0,0.0,1453,20.0,1.38,8861.92,121.98,8.86,16396,37.34,140.29,18.3,353.79,18.3
2021-05-01,Illinois,Piatt,12.2,2,0,0.0,1449,20.0,1.38,8837.52,121.98,8.84,16396,37.34,121.99,-12.2,335.49,6.1
2021-04-30,Illinois,Piatt,36.59,6,0,0.0,1447,20.0,1.38,8825.32,121.98,8.83,16396,37.34,134.19,6.09,329.39,30.49
2021-04-29,Illinois,Piatt,24.4,4,0,0.0,1441,20.0,1.39,8788.73,121.98,8.79,16396,37.34,128.1,18.3,298.9,12.2
2021-04-28,Illinois,Piatt,18.3,3,0,0.0,1437,20.0,1.39,8764.33,121.98,8.76,16396,37.34,109.8,6.1,286.7,18.3
2021-04-27,Illinois,Piatt,18.3,3,0,0.0,1434,20.0,1.39,8746.04,121.98,8.75,16396,37.34,103.7,18.3,268.4,18.3
2021-04-26,Illinois,Piatt,6.1,1,0,0.0,1431,20.0,1.4,8727.74,121.98,8.73,16396,37.34,85.4,6.1,250.1,6.1
2021-04-25,Illinois,Piatt,6.1,1,0,0.0,1430,20.0,1.4,8721.64,121.98,8.72,16396,37.34,79.3,-6.1,244.0,0.0
2021-04-24,Illinois,Piatt,24.4,4,0,0.0,1429,20.0,1.4,8715.54,121.98,8.72,16396,37.34,85.4,24.4,244.0,0.0
2021-04-23,Illinois,Piatt,30.5,5,0,0.0,1425,20.0,1.4,8691.14,121.98,8.69,16396,37.34,61.0,6.1,244.0,12.2
2021-04-22,Illinois,Piatt,6.1,1,0,0.0,1420,20.0,1.41,8660.65,121.98,8.66,16396,37.34,54.9,0.0,231.8,6.1
2021-04-21,Illinois,Piatt,12.2,2,0,0.0,1419,20.0,1.41,8654.55,121.98,8.65,16396,37.34,54.9,0.0,225.7,0.0
2021-04-20,Illinois,Piatt,0.0,0,0,0.0,1417,20.0,1.41,8642.35,121.98,8.64,16396,37.34,54.9,-12.2,225.7,-6.1
2021-04-19,Illinois,Piatt,0.0,0,0,0.0,1417,20.0,1.41,8642.35,121.98,8.64,16396,37.34,67.1,-18.3,231.8,-6.1
