date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Illinois,LaSalle,18.28,20,1,0.91,1148,43,3.75,1049.07,39.29,1.05,109430,96.4
2020-08-25,Illinois,LaSalle,11.88,13,3,2.74,1128,42,3.72,1030.8,38.38,1.03,109430,96.4
2020-08-24,Illinois,LaSalle,20.1,22,0,0.0,1115,39,3.5,1018.92,35.64,1.02,109430,96.4
2020-08-23,Illinois,LaSalle,7.31,8,0,0.0,1093,39,3.57,998.81,35.64,1.0,109430,96.4
2020-08-22,Illinois,LaSalle,20.1,22,0,0.0,1085,39,3.59,991.5,35.64,0.99,109430,96.4
2020-08-21,Illinois,LaSalle,29.24,32,1,0.91,1063,39,3.67,971.4,35.64,0.97,109430,96.4
2020-08-20,Illinois,LaSalle,21.02,23,1,0.91,1031,38,3.69,942.15,34.73,0.94,109430,96.4
2020-08-19,Illinois,LaSalle,14.62,16,3,2.74,1008,37,3.67,921.14,33.81,0.92,109430,96.4
2020-08-18,Illinois,LaSalle,29.24,32,1,0.91,992,34,3.43,906.52,31.07,0.91,109430,96.4
2020-08-17,Illinois,LaSalle,6.4,7,3,2.74,960,33,3.44,877.27,30.16,0.88,109430,96.4
2020-08-16,Illinois,LaSalle,19.19,21,1,0.91,953,30,3.15,870.88,27.41,0.87,109430,96.4
2020-08-15,Illinois,LaSalle,20.1,22,1,0.91,932,29,3.11,851.69,26.5,0.85,109430,96.4
2020-08-14,Illinois,LaSalle,29.24,32,0,0.0,910,28,3.08,831.58,25.59,0.83,109430,96.4
2020-08-13,Illinois,LaSalle,48.43,53,3,2.74,878,28,3.19,802.34,25.59,0.8,109430,96.4
2020-08-12,Illinois,LaSalle,21.93,24,1,0.91,825,25,3.03,753.91,22.85,0.75,109430,96.4
2020-08-11,Illinois,LaSalle,16.45,18,0,0.0,801,24,3.0,731.97,21.93,0.73,109430,96.4
2020-08-10,Illinois,LaSalle,15.54,17,0,0.0,783,24,3.07,715.53,21.93,0.72,109430,96.4
2020-08-09,Illinois,LaSalle,24.67,27,0,0.0,766,24,3.13,699.99,21.93,0.7,109430,96.4
