date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,0.0,57.92,0.0
2020-08-26,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,0.0,57.92,-14.48
2020-08-25,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,0.0,72.4,0.0
2020-08-24,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,0.0,72.4,0.0
2020-08-23,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,-14.48,72.4,0.0
2020-08-22,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,14.48,0.0,72.4,0.0
2020-08-21,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,14.48,14.48,72.4,0.0
2020-08-20,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,0.0,72.4,0.0
2020-08-19,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,-0.0,-14.48,72.4,0.0
2020-08-18,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,14.48,0.0,72.4,0.0
2020-08-17,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,14.48,0.0,72.4,0.0
2020-08-16,Illinois,Schuyler,14.48,1,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,14.48,14.48,72.4,14.48
2020-08-15,Illinois,Schuyler,0.0,0,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,-0.0,-14.48,57.92,0.0
2020-08-14,Illinois,Schuyler,-14.48,-1,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,14.48,-14.48,57.92,-14.48
2020-08-13,Illinois,Schuyler,0.0,0,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,28.96,0.0,72.4,0.0
2020-08-12,Illinois,Schuyler,14.48,1,0,0.0,19,0,0.0,275.08,0.0,0.28,6907,15.8,28.96,14.48,72.4,14.48
2020-08-11,Illinois,Schuyler,0.0,0,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,14.48,0.0,57.92,-14.48
2020-08-10,Illinois,Schuyler,0.0,0,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,14.48,-14.48,72.4,0.0
2020-08-09,Illinois,Schuyler,0.0,0,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,28.96,-14.48,72.4,0.0
2020-08-08,Illinois,Schuyler,14.48,1,0,0.0,18,0,0.0,260.61,0.0,0.26,6907,15.8,43.44,14.48,72.4,14.48
2020-08-07,Illinois,Schuyler,0.0,0,0,0.0,17,0,0.0,246.13,0.0,0.25,6907,15.8,28.96,0.0,57.92,0.0
2020-08-06,Illinois,Schuyler,0.0,0,0,0.0,17,0,0.0,246.13,0.0,0.25,6907,15.8,28.96,0.0,57.92,0.0
2020-08-05,Illinois,Schuyler,0.0,0,0,0.0,17,0,0.0,246.13,0.0,0.25,6907,15.8,28.96,-14.48,57.92,0.0
2020-08-04,Illinois,Schuyler,0.0,0,0,0.0,17,0,0.0,246.13,0.0,0.25,6907,15.8,43.44,0.0,57.92,0.0
2020-08-03,Illinois,Schuyler,14.48,1,0,0.0,17,0,0.0,246.13,0.0,0.25,6907,15.8,43.44,14.48,57.92,14.48
2020-08-02,Illinois,Schuyler,14.48,1,0,0.0,16,0,0.0,231.65,0.0,0.23,6907,15.8,28.96,14.48,43.44,14.48
2020-08-01,Illinois,Schuyler,0.0,0,0,0.0,15,0,0.0,217.17,0.0,0.22,6907,15.8,14.48,0.0,28.96,0.0
2020-07-31,Illinois,Schuyler,0.0,0,0,0.0,15,0,0.0,217.17,0.0,0.22,6907,15.8,14.48,0.0,28.96,0.0
2020-07-30,Illinois,Schuyler,0.0,0,0,0.0,15,0,0.0,217.17,0.0,0.22,6907,15.8,14.48,0.0,28.96,0.0
2020-07-29,Illinois,Schuyler,14.48,1,0,0.0,15,0,0.0,217.17,0.0,0.22,6907,15.8,14.48,14.48,28.96,14.48
2020-07-28,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-27,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-26,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-25,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-24,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-23,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
2020-07-22,Illinois,Schuyler,0.0,0,0,0.0,14,0,0.0,202.69,0.0,0.2,6907,15.8,-0.0,0.0,14.48,0.0
