date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Menard,Illinois,31,0,3,0,12288,39.08,2.44,0.0,0.25,25.23,0.0
2020-07-09,Menard,Illinois,28,0,2,0,12288,39.08,1.63,0.0,0.23,22.79,0.0
2020-07-08,Menard,Illinois,26,0,0,0,12288,39.08,0.0,0.0,0.21,21.16,0.0
2020-07-07,Menard,Illinois,26,0,1,0,12288,39.08,0.81,0.0,0.21,21.16,0.0
2020-07-06,Menard,Illinois,25,0,1,0,12288,39.08,0.81,0.0,0.2,20.35,0.0
2020-07-05,Menard,Illinois,24,0,0,0,12288,39.08,0.0,0.0,0.2,19.53,0.0
2020-07-04,Menard,Illinois,24,0,0,0,12288,39.08,0.0,0.0,0.2,19.53,0.0
2020-07-03,Menard,Illinois,24,0,-1,0,12288,39.08,-0.81,0.0,0.2,19.53,0.0
2020-07-02,Menard,Illinois,25,0,0,0,12288,39.08,0.0,0.0,0.2,20.35,0.0
2020-07-01,Menard,Illinois,25,0,0,0,12288,39.08,0.0,0.0,0.2,20.35,0.0
2020-06-30,Menard,Illinois,25,0,1,0,12288,39.08,0.81,0.0,0.2,20.35,0.0
2020-06-29,Menard,Illinois,24,0,0,0,12288,39.08,0.0,0.0,0.2,19.53,0.0
2020-06-28,Menard,Illinois,24,0,0,0,12288,39.08,0.0,0.0,0.2,19.53,0.0
2020-06-27,Menard,Illinois,24,0,1,0,12288,39.08,0.81,0.0,0.2,19.53,0.0
2020-06-26,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-25,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-24,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-23,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-22,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-21,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-20,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-19,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-18,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-17,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-16,Menard,Illinois,23,0,0,0,12288,39.08,0.0,0.0,0.19,18.72,0.0
2020-06-15,Menard,Illinois,23,0,1,0,12288,39.08,0.81,0.0,0.19,18.72,0.0
2020-06-14,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-13,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-12,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-11,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-10,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-09,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-08,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-07,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-06,Menard,Illinois,22,0,0,0,12288,39.08,0.0,0.0,0.18,17.9,0.0
2020-06-05,Menard,Illinois,22,0,2,0,12288,39.08,1.63,0.0,0.18,17.9,0.0
2020-06-04,Menard,Illinois,20,0,0,0,12288,39.08,0.0,0.0,0.16,16.28,0.0
2020-06-03,Menard,Illinois,20,0,0,0,12288,39.08,0.0,0.0,0.16,16.28,0.0
2020-06-02,Menard,Illinois,20,0,0,0,12288,39.08,0.0,0.0,0.16,16.28,0.0
2020-06-01,Menard,Illinois,20,0,0,0,12288,39.08,0.0,0.0,0.16,16.28,0.0
2020-05-31,Menard,Illinois,20,0,0,0,12288,39.08,0.0,0.0,0.16,16.28,0.0
2020-05-30,Menard,Illinois,20,0,-1,0,12288,39.08,-0.81,0.0,0.16,16.28,0.0
2020-05-29,Menard,Illinois,21,0,2,0,12288,39.08,1.63,0.0,0.17,17.09,0.0
2020-05-28,Menard,Illinois,19,0,2,0,12288,39.08,1.63,0.0,0.15,15.46,0.0
2020-05-27,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-26,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-25,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-24,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-23,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-22,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-21,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-20,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-19,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-18,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-17,Menard,Illinois,17,0,-1,0,12288,39.08,-0.81,0.0,0.14,13.83,0.0
2020-05-16,Menard,Illinois,18,0,1,0,12288,39.08,0.81,0.0,0.15,14.65,0.0
2020-05-15,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-14,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-13,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-12,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-11,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-10,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-09,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-08,Menard,Illinois,17,0,0,0,12288,39.08,0.0,0.0,0.14,13.83,0.0
2020-05-07,Menard,Illinois,17,0,1,0,12288,39.08,0.81,0.0,0.14,13.83,0.0
2020-05-06,Menard,Illinois,16,0,1,0,12288,39.08,0.81,0.0,0.13,13.02,0.0
2020-05-05,Menard,Illinois,15,0,1,0,12288,39.08,0.81,0.0,0.12,12.21,0.0
2020-05-04,Menard,Illinois,14,0,-1,0,12288,39.08,-0.81,0.0,0.11,11.39,0.0
2020-05-03,Menard,Illinois,15,0,3,0,12288,39.08,2.44,0.0,0.12,12.21,0.0
2020-05-02,Menard,Illinois,12,0,3,0,12288,39.08,2.44,0.0,0.1,9.77,0.0
2020-05-01,Menard,Illinois,9,0,1,0,12288,39.08,0.81,0.0,0.07,7.32,0.0
2020-04-30,Menard,Illinois,8,0,1,0,12288,39.08,0.81,0.0,0.07,6.51,0.0
2020-04-29,Menard,Illinois,7,0,0,0,12288,39.08,0.0,0.0,0.06,5.7,0.0
2020-04-28,Menard,Illinois,7,0,3,0,12288,39.08,2.44,0.0,0.06,5.7,0.0
2020-04-27,Menard,Illinois,4,0,0,0,12288,39.08,0.0,0.0,0.03,3.26,0.0
2020-04-26,Menard,Illinois,4,0,0,0,12288,39.08,0.0,0.0,0.03,3.26,0.0
2020-04-25,Menard,Illinois,4,0,0,0,12288,39.08,0.0,0.0,0.03,3.26,0.0
2020-04-24,Menard,Illinois,4,0,0,0,12288,39.08,0.0,0.0,0.03,3.26,0.0
2020-04-23,Menard,Illinois,4,0,0,0,12288,39.08,0.0,0.0,0.03,3.26,0.0
2020-04-22,Menard,Illinois,4,0,1,0,12288,39.08,0.81,0.0,0.03,3.26,0.0
2020-04-21,Menard,Illinois,3,0,0,0,12288,39.08,0.0,0.0,0.02,2.44,0.0
2020-04-20,Menard,Illinois,3,0,0,0,12288,39.08,0.0,0.0,0.02,2.44,0.0
2020-04-19,Menard,Illinois,3,0,0,0,12288,39.08,0.0,0.0,0.02,2.44,0.0
2020-04-18,Menard,Illinois,3,0,1,0,12288,39.08,0.81,0.0,0.02,2.44,0.0
2020-04-17,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-16,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-15,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-14,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-13,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-12,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-11,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-10,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-09,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-08,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-07,Menard,Illinois,2,0,0,0,12288,39.08,0.0,0.0,0.02,1.63,0.0
2020-04-06,Menard,Illinois,2,0,1,0,12288,39.08,0.81,0.0,0.02,1.63,0.0
2020-04-05,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-04-04,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-04-03,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-04-02,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-04-01,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-03-31,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-03-30,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
2020-03-29,Menard,Illinois,1,0,0,0,12288,39.08,0.0,0.0,0.01,0.81,0.0
