date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Marshall,Illinois,12,0,0,0,11534,29.82,0.0,0.0,0.1,10.4,0.0,0.0
2020-07-09,Marshall,Illinois,12,0,0,0,11534,29.82,0.0,0.0,0.1,10.4,0.0,0.0
2020-07-08,Marshall,Illinois,12,0,0,0,11534,29.82,0.0,0.0,0.1,10.4,0.0,0.0
2020-07-07,Marshall,Illinois,12,0,1,0,11534,29.82,0.87,0.0,0.1,10.4,0.0,0.0
2020-07-06,Marshall,Illinois,11,0,1,0,11534,29.82,0.87,0.0,0.1,9.54,0.0,0.0
2020-07-05,Marshall,Illinois,10,0,0,0,11534,29.82,0.0,0.0,0.09,8.67,0.0,0.0
2020-07-04,Marshall,Illinois,10,0,1,0,11534,29.82,0.87,0.0,0.09,8.67,0.0,0.0
2020-07-03,Marshall,Illinois,9,0,0,0,11534,29.82,0.0,0.0,0.08,7.8,0.0,0.0
2020-07-02,Marshall,Illinois,9,0,1,0,11534,29.82,0.87,0.0,0.08,7.8,0.0,0.0
2020-07-01,Marshall,Illinois,8,0,0,0,11534,29.82,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-30,Marshall,Illinois,8,0,0,0,11534,29.82,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-29,Marshall,Illinois,8,0,0,0,11534,29.82,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-28,Marshall,Illinois,8,0,0,0,11534,29.82,0.0,0.0,0.07,6.94,0.0,0.0
2020-06-27,Marshall,Illinois,8,0,1,0,11534,29.82,0.87,0.0,0.07,6.94,0.0,0.0
2020-06-26,Marshall,Illinois,7,0,0,0,11534,29.82,0.0,0.0,0.06,6.07,0.0,0.0
2020-06-25,Marshall,Illinois,7,0,1,0,11534,29.82,0.87,0.0,0.06,6.07,0.0,0.0
2020-06-24,Marshall,Illinois,6,0,0,0,11534,29.82,0.0,0.0,0.05,5.2,0.0,0.0
2020-06-23,Marshall,Illinois,6,0,0,0,11534,29.82,0.0,0.0,0.05,5.2,0.0,0.0
2020-06-22,Marshall,Illinois,6,0,0,0,11534,29.82,0.0,0.0,0.05,5.2,0.0,0.0
2020-06-21,Marshall,Illinois,6,0,0,0,11534,29.82,0.0,0.0,0.05,5.2,0.0,0.0
