date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lawrence,Illinois,9,0,1,0,15765,42.36,0.63,0.0,0.06,5.71,0.0
2020-07-09,Lawrence,Illinois,8,0,0,0,15765,42.36,0.0,0.0,0.05,5.07,0.0
2020-07-08,Lawrence,Illinois,8,0,0,0,15765,42.36,0.0,0.0,0.05,5.07,0.0
2020-07-07,Lawrence,Illinois,8,0,1,0,15765,42.36,0.63,0.0,0.05,5.07,0.0
2020-07-06,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-07-05,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-07-04,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-07-03,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-07-02,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-07-01,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-06-30,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-06-29,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-06-28,Lawrence,Illinois,7,0,0,0,15765,42.36,0.0,0.0,0.04,4.44,0.0
2020-06-27,Lawrence,Illinois,7,0,1,0,15765,42.36,0.63,0.0,0.04,4.44,0.0
2020-06-26,Lawrence,Illinois,6,0,0,0,15765,42.36,0.0,0.0,0.04,3.81,0.0
2020-06-25,Lawrence,Illinois,6,0,0,0,15765,42.36,0.0,0.0,0.04,3.81,0.0
2020-06-24,Lawrence,Illinois,6,0,1,0,15765,42.36,0.63,0.0,0.04,3.81,0.0
2020-06-23,Lawrence,Illinois,5,0,0,0,15765,42.36,0.0,0.0,0.03,3.17,0.0
2020-06-22,Lawrence,Illinois,5,0,0,0,15765,42.36,0.0,0.0,0.03,3.17,0.0
2020-06-21,Lawrence,Illinois,5,0,0,0,15765,42.36,0.0,0.0,0.03,3.17,0.0
2020-06-20,Lawrence,Illinois,5,0,0,0,15765,42.36,0.0,0.0,0.03,3.17,0.0
2020-06-19,Lawrence,Illinois,5,0,0,0,15765,42.36,0.0,0.0,0.03,3.17,0.0
2020-06-18,Lawrence,Illinois,5,0,1,0,15765,42.36,0.63,0.0,0.03,3.17,0.0
2020-06-17,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-16,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-15,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-14,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-13,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-12,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-11,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-10,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
2020-06-09,Lawrence,Illinois,4,0,0,0,15765,42.36,0.0,0.0,0.03,2.54,0.0
