date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Illinois,Champaign,41.43,87,0,0.0,2187,20,0.91,1041.51,9.52,1.04,209983,210.8
2020-08-25,Illinois,Champaign,10.48,22,0,0.0,2100,20,0.95,1000.08,9.52,1.0,209983,210.8
2020-08-24,Illinois,Champaign,24.29,51,0,0.0,2078,20,0.96,989.6,9.52,0.99,209983,210.8
2020-08-23,Illinois,Champaign,46.67,98,0,0.0,2027,20,0.99,965.32,9.52,0.97,209983,210.8
2020-08-22,Illinois,Champaign,22.86,48,0,0.0,1929,20,1.04,918.65,9.52,0.92,209983,210.8
2020-08-21,Illinois,Champaign,21.91,46,0,0.0,1881,20,1.06,895.79,9.52,0.9,209983,210.8
2020-08-20,Illinois,Champaign,3.81,8,1,0.48,1835,20,1.09,873.88,9.52,0.87,209983,210.8
2020-08-19,Illinois,Champaign,16.19,34,0,0.0,1827,19,1.04,870.07,9.05,0.87,209983,210.8
2020-08-18,Illinois,Champaign,8.1,17,0,0.0,1793,19,1.06,853.88,9.05,0.85,209983,210.8
2020-08-17,Illinois,Champaign,4.76,10,0,0.0,1776,19,1.07,845.78,9.05,0.85,209983,210.8
2020-08-16,Illinois,Champaign,6.67,14,0,0.0,1766,19,1.08,841.02,9.05,0.84,209983,210.8
2020-08-15,Illinois,Champaign,7.14,15,0,0.0,1752,19,1.08,834.35,9.05,0.83,209983,210.8
2020-08-14,Illinois,Champaign,3.81,8,0,0.0,1737,19,1.09,827.21,9.05,0.83,209983,210.8
2020-08-13,Illinois,Champaign,9.52,20,0,0.0,1729,19,1.1,823.4,9.05,0.82,209983,210.8
2020-08-12,Illinois,Champaign,7.62,16,0,0.0,1709,19,1.11,813.88,9.05,0.81,209983,210.8
2020-08-11,Illinois,Champaign,3.33,7,0,0.0,1693,19,1.12,806.26,9.05,0.81,209983,210.8
2020-08-10,Illinois,Champaign,8.1,17,0,0.0,1686,19,1.13,802.92,9.05,0.8,209983,210.8
2020-08-09,Illinois,Champaign,2.86,6,0,0.0,1669,19,1.14,794.83,9.05,0.79,209983,210.8
2020-08-08,Illinois,Champaign,18.1,38,0,0.0,1663,19,1.14,791.97,9.05,0.79,209983,210.8
2020-08-07,Illinois,Champaign,4.76,10,0,0.0,1625,19,1.17,773.87,9.05,0.77,209983,210.8
2020-08-06,Illinois,Champaign,10.48,22,0,0.0,1615,19,1.18,769.11,9.05,0.77,209983,210.8
2020-08-05,Illinois,Champaign,8.1,17,0,0.0,1593,19,1.19,758.63,9.05,0.76,209983,210.8
2020-08-04,Illinois,Champaign,13.81,29,0,0.0,1576,19,1.21,750.54,9.05,0.75,209983,210.8
2020-08-03,Illinois,Champaign,1.43,3,0,0.0,1547,19,1.23,736.73,9.05,0.74,209983,210.8
2020-08-02,Illinois,Champaign,14.76,31,0,0.0,1544,19,1.23,735.3,9.05,0.74,209983,210.8
2020-08-01,Illinois,Champaign,12.86,27,0,0.0,1513,19,1.26,720.53,9.05,0.72,209983,210.8
2020-07-31,Illinois,Champaign,15.72,33,0,0.0,1486,19,1.28,707.68,9.05,0.71,209983,210.8
2020-07-30,Illinois,Champaign,5.24,11,1,0.48,1453,19,1.31,691.96,9.05,0.69,209983,210.8
2020-07-29,Illinois,Champaign,8.1,17,0,0.0,1442,18,1.25,686.72,8.57,0.69,209983,210.8
2020-07-28,Illinois,Champaign,2.86,6,0,0.0,1425,18,1.26,678.63,8.57,0.68,209983,210.8
2020-07-27,Illinois,Champaign,14.76,31,0,0.0,1419,18,1.27,675.77,8.57,0.68,209983,210.8
2020-07-26,Illinois,Champaign,10.48,22,0,0.0,1388,18,1.3,661.01,8.57,0.66,209983,210.8
2020-07-25,Illinois,Champaign,7.62,16,1,0.48,1366,18,1.32,650.53,8.57,0.65,209983,210.8
2020-07-24,Illinois,Champaign,15.24,32,0,0.0,1350,17,1.26,642.91,8.1,0.64,209983,210.8
2020-07-23,Illinois,Champaign,11.91,25,0,0.0,1318,17,1.29,627.67,8.1,0.63,209983,210.8
2020-07-22,Illinois,Champaign,14.29,30,0,0.0,1293,17,1.31,615.76,8.1,0.62,209983,210.8
2020-07-21,Illinois,Champaign,6.67,14,0,0.0,1263,17,1.35,601.48,8.1,0.6,209983,210.8
2020-07-20,Illinois,Champaign,19.05,40,0,0.0,1249,17,1.36,594.81,8.1,0.59,209983,210.8
2020-07-19,Illinois,Champaign,2.86,6,0,0.0,1209,17,1.41,575.76,8.1,0.58,209983,210.8
2020-07-18,Illinois,Champaign,18.1,38,0,0.0,1203,17,1.41,572.9,8.1,0.57,209983,210.8
2020-07-17,Illinois,Champaign,20.95,44,0,0.0,1165,17,1.46,554.81,8.1,0.55,209983,210.8
2020-07-16,Illinois,Champaign,15.24,32,0,0.0,1121,17,1.52,533.85,8.1,0.53,209983,210.8
2020-07-15,Illinois,Champaign,11.43,24,0,0.0,1089,17,1.56,518.61,8.1,0.52,209983,210.8
2020-07-14,Illinois,Champaign,9.05,19,0,0.0,1065,17,1.6,507.18,8.1,0.51,209983,210.8
2020-07-13,Illinois,Champaign,2.86,6,0,0.0,1046,17,1.63,498.14,8.1,0.5,209983,210.8
2020-07-12,Illinois,Champaign,0.95,2,0,0.0,1040,17,1.63,495.28,8.1,0.5,209983,210.8
2020-07-11,Illinois,Champaign,9.52,20,0,0.0,1038,17,1.64,494.33,8.1,0.49,209983,210.8
2020-07-10,Illinois,Champaign,3.81,8,0,0.0,1018,17,1.67,484.8,8.1,0.48,209983,210.8
2020-07-09,Illinois,Champaign,8.57,18,0,0.0,1010,17,1.68,480.99,8.1,0.48,209983,210.8
2020-07-08,Illinois,Champaign,8.1,17,1,0.48,992,17,1.71,472.42,8.1,0.47,209983,210.8
2020-07-07,Illinois,Champaign,7.14,15,1,0.48,975,16,1.64,464.32,7.62,0.46,209983,210.8
2020-07-06,Illinois,Champaign,5.71,12,0,0.0,960,15,1.56,457.18,7.14,0.46,209983,210.8
2020-07-05,Illinois,Champaign,4.29,9,2,0.95,948,15,1.58,451.47,7.14,0.45,209983,210.8
2020-07-04,Illinois,Champaign,4.29,9,1,0.48,939,13,1.38,447.18,6.19,0.45,209983,210.8
2020-07-03,Illinois,Champaign,11.91,25,0,0.0,930,12,1.29,442.89,5.71,0.44,209983,210.8
2020-07-02,Illinois,Champaign,7.14,15,0,0.0,905,12,1.33,430.99,5.71,0.43,209983,210.8
2020-07-01,Illinois,Champaign,11.43,24,0,0.0,890,12,1.35,423.84,5.71,0.42,209983,210.8
2020-06-30,Illinois,Champaign,5.71,12,0,0.0,866,12,1.39,412.41,5.71,0.41,209983,210.8
2020-06-29,Illinois,Champaign,3.33,7,0,0.0,854,12,1.41,406.7,5.71,0.41,209983,210.8
2020-06-28,Illinois,Champaign,3.81,8,0,0.0,847,12,1.42,403.37,5.71,0.4,209983,210.8
2020-06-27,Illinois,Champaign,3.33,7,0,0.0,839,12,1.43,399.56,5.71,0.4,209983,210.8
2020-06-26,Illinois,Champaign,8.1,17,0,0.0,832,12,1.44,396.22,5.71,0.4,209983,210.8
2020-06-25,Illinois,Champaign,4.29,9,0,0.0,815,12,1.47,388.13,5.71,0.39,209983,210.8
2020-06-24,Illinois,Champaign,4.76,10,0,0.0,806,12,1.49,383.84,5.71,0.38,209983,210.8
2020-06-23,Illinois,Champaign,7.14,15,0,0.0,796,12,1.51,379.08,5.71,0.38,209983,210.8
2020-06-22,Illinois,Champaign,2.86,6,0,0.0,781,12,1.54,371.93,5.71,0.37,209983,210.8
2020-06-21,Illinois,Champaign,2.38,5,0,0.0,775,12,1.55,369.08,5.71,0.37,209983,210.8
2020-06-20,Illinois,Champaign,2.38,5,1,0.48,770,12,1.56,366.7,5.71,0.37,209983,210.8
