date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Illinois,Henderson,0.0,0,0,0.0,37,0,0.0,551.5,0.0,0.55,6709,17.71
2020-08-25,Illinois,Henderson,14.91,1,0,0.0,37,0,0.0,551.5,0.0,0.55,6709,17.71
2020-08-24,Illinois,Henderson,14.91,1,0,0.0,36,0,0.0,536.59,0.0,0.54,6709,17.71
2020-08-23,Illinois,Henderson,104.34,7,0,0.0,35,0,0.0,521.69,0.0,0.52,6709,17.71
2020-08-22,Illinois,Henderson,0.0,0,0,0.0,28,0,0.0,417.35,0.0,0.42,6709,17.71
2020-08-21,Illinois,Henderson,44.72,3,0,0.0,28,0,0.0,417.35,0.0,0.42,6709,17.71
2020-08-20,Illinois,Henderson,14.91,1,0,0.0,25,0,0.0,372.63,0.0,0.37,6709,17.71
2020-08-19,Illinois,Henderson,0.0,0,0,0.0,24,0,0.0,357.73,0.0,0.36,6709,17.71
2020-08-18,Illinois,Henderson,0.0,0,0,0.0,24,0,0.0,357.73,0.0,0.36,6709,17.71
2020-08-17,Illinois,Henderson,14.91,1,0,0.0,24,0,0.0,357.73,0.0,0.36,6709,17.71
2020-08-16,Illinois,Henderson,14.91,1,0,0.0,23,0,0.0,342.82,0.0,0.34,6709,17.71
2020-08-15,Illinois,Henderson,14.91,1,0,0.0,22,0,0.0,327.92,0.0,0.33,6709,17.71
2020-08-14,Illinois,Henderson,89.43,6,0,0.0,21,0,0.0,313.01,0.0,0.31,6709,17.71
2020-08-13,Illinois,Henderson,14.91,1,0,0.0,15,0,0.0,223.58,0.0,0.22,6709,17.71
2020-08-12,Illinois,Henderson,14.91,1,0,0.0,14,0,0.0,208.67,0.0,0.21,6709,17.71
2020-08-11,Illinois,Henderson,0.0,0,0,0.0,13,0,0.0,193.77,0.0,0.19,6709,17.71
2020-08-10,Illinois,Henderson,14.91,1,0,0.0,13,0,0.0,193.77,0.0,0.19,6709,17.71
2020-08-09,Illinois,Henderson,0.0,0,0,0.0,12,0,0.0,178.86,0.0,0.18,6709,17.71
2020-08-08,Illinois,Henderson,29.81,2,0,0.0,12,0,0.0,178.86,0.0,0.18,6709,17.71
2020-08-07,Illinois,Henderson,0.0,0,0,0.0,10,0,0.0,149.05,0.0,0.15,6709,17.71
2020-08-06,Illinois,Henderson,0.0,0,0,0.0,10,0,0.0,149.05,0.0,0.15,6709,17.71
2020-08-05,Illinois,Henderson,14.91,1,0,0.0,10,0,0.0,149.05,0.0,0.15,6709,17.71
2020-08-04,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-08-03,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-08-02,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-08-01,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-31,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-30,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-29,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-28,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-27,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-26,Illinois,Henderson,0.0,0,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-25,Illinois,Henderson,14.91,1,0,0.0,9,0,0.0,134.15,0.0,0.13,6709,17.71
2020-07-24,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-23,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-22,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-21,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-20,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-19,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-18,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-17,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-16,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-15,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-14,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-13,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-12,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-11,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-10,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-09,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-08,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-07,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-06,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-05,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-04,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-03,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-02,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-07-01,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-30,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-29,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-28,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-27,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-26,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-25,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-24,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-23,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-22,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-21,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-20,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-19,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-18,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-17,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-16,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-15,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-14,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-13,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-12,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-11,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-10,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-09,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-08,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-07,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-06,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-05,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-04,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-03,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-02,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-06-01,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-31,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-30,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-29,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-28,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-27,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-26,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-25,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-24,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-23,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-22,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-21,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-20,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-19,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-18,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-17,Illinois,Henderson,0.0,0,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-16,Illinois,Henderson,14.91,1,0,0.0,8,0,0.0,119.24,0.0,0.12,6709,17.71
2020-05-15,Illinois,Henderson,0.0,0,0,0.0,7,0,0.0,104.34,0.0,0.1,6709,17.71
2020-05-14,Illinois,Henderson,0.0,0,0,0.0,7,0,0.0,104.34,0.0,0.1,6709,17.71
2020-05-13,Illinois,Henderson,0.0,0,0,0.0,7,0,0.0,104.34,0.0,0.1,6709,17.71
2020-05-12,Illinois,Henderson,14.91,1,0,0.0,7,0,0.0,104.34,0.0,0.1,6709,17.71
2020-05-11,Illinois,Henderson,0.0,0,0,0.0,6,0,0.0,89.43,0.0,0.09,6709,17.71
2020-05-10,Illinois,Henderson,0.0,0,0,0.0,6,0,0.0,89.43,0.0,0.09,6709,17.71
2020-05-09,Illinois,Henderson,0.0,0,0,0.0,6,0,0.0,89.43,0.0,0.09,6709,17.71
2020-05-08,Illinois,Henderson,14.91,1,0,0.0,6,0,0.0,89.43,0.0,0.09,6709,17.71
2020-05-07,Illinois,Henderson,0.0,0,0,0.0,5,0,0.0,74.53,0.0,0.07,6709,17.71
2020-05-06,Illinois,Henderson,14.91,1,0,0.0,5,0,0.0,74.53,0.0,0.07,6709,17.71
