date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Illinois,Wabash,-34.64,-4,0,0.0,89,1,1.12,770.63,8.66,0.77,11549,51.73
2020-08-22,Illinois,Wabash,60.61,7,0,0.0,93,1,1.08,805.26,8.66,0.81,11549,51.73
2020-08-21,Illinois,Wabash,51.95,6,0,0.0,86,1,1.16,744.65,8.66,0.74,11549,51.73
2020-08-20,Illinois,Wabash,0.0,0,0,0.0,80,1,1.25,692.7,8.66,0.69,11549,51.73
2020-08-19,Illinois,Wabash,77.93,9,1,8.66,80,1,1.25,692.7,8.66,0.69,11549,51.73
2020-08-18,Illinois,Wabash,8.66,1,-1,-8.66,71,0,0.0,614.77,0.0,0.61,11549,51.73
2020-08-17,Illinois,Wabash,60.61,7,1,8.66,70,1,1.43,606.11,8.66,0.61,11549,51.73
2020-08-16,Illinois,Wabash,43.29,5,0,0.0,63,0,0.0,545.5,0.0,0.55,11549,51.73
2020-08-15,Illinois,Wabash,77.93,9,0,0.0,58,0,0.0,502.21,0.0,0.5,11549,51.73
2020-08-14,Illinois,Wabash,43.29,5,0,0.0,49,0,0.0,424.28,0.0,0.42,11549,51.73
2020-08-13,Illinois,Wabash,17.32,2,0,0.0,44,0,0.0,380.99,0.0,0.38,11549,51.73
2020-08-12,Illinois,Wabash,17.32,2,0,0.0,42,0,0.0,363.67,0.0,0.36,11549,51.73
2020-08-11,Illinois,Wabash,43.29,5,0,0.0,40,0,0.0,346.35,0.0,0.35,11549,51.73
2020-08-10,Illinois,Wabash,0.0,0,0,0.0,35,0,0.0,303.06,0.0,0.3,11549,51.73
2020-08-09,Illinois,Wabash,8.66,1,0,0.0,35,0,0.0,303.06,0.0,0.3,11549,51.73
2020-08-08,Illinois,Wabash,0.0,0,0,0.0,34,0,0.0,294.4,0.0,0.29,11549,51.73
2020-08-07,Illinois,Wabash,0.0,0,0,0.0,34,0,0.0,294.4,0.0,0.29,11549,51.73
2020-08-06,Illinois,Wabash,8.66,1,0,0.0,34,0,0.0,294.4,0.0,0.29,11549,51.73
2020-08-05,Illinois,Wabash,0.0,0,0,0.0,33,0,0.0,285.74,0.0,0.29,11549,51.73
2020-08-04,Illinois,Wabash,8.66,1,0,0.0,33,0,0.0,285.74,0.0,0.29,11549,51.73
2020-08-03,Illinois,Wabash,0.0,0,0,0.0,32,0,0.0,277.08,0.0,0.28,11549,51.73
2020-08-02,Illinois,Wabash,17.32,2,0,0.0,32,0,0.0,277.08,0.0,0.28,11549,51.73
2020-08-01,Illinois,Wabash,8.66,1,0,0.0,30,0,0.0,259.76,0.0,0.26,11549,51.73
2020-07-31,Illinois,Wabash,25.98,3,0,0.0,29,0,0.0,251.1,0.0,0.25,11549,51.73
2020-07-30,Illinois,Wabash,0.0,0,0,0.0,26,0,0.0,225.13,0.0,0.23,11549,51.73
2020-07-29,Illinois,Wabash,0.0,0,0,0.0,26,0,0.0,225.13,0.0,0.23,11549,51.73
2020-07-28,Illinois,Wabash,8.66,1,0,0.0,26,0,0.0,225.13,0.0,0.23,11549,51.73
2020-07-27,Illinois,Wabash,0.0,0,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-26,Illinois,Wabash,0.0,0,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-25,Illinois,Wabash,0.0,0,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-24,Illinois,Wabash,0.0,0,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-23,Illinois,Wabash,0.0,0,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-22,Illinois,Wabash,8.66,1,0,0.0,25,0,0.0,216.47,0.0,0.22,11549,51.73
2020-07-21,Illinois,Wabash,8.66,1,0,0.0,24,0,0.0,207.81,0.0,0.21,11549,51.73
2020-07-20,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-19,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-18,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-17,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-16,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-15,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-14,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-13,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-12,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-11,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-10,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-09,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-08,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-07,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-06,Illinois,Wabash,0.0,0,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-05,Illinois,Wabash,8.66,1,0,0.0,23,0,0.0,199.15,0.0,0.2,11549,51.73
2020-07-04,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-07-03,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-07-02,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-07-01,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-30,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-29,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-28,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-27,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-26,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-25,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-24,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-23,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-22,Illinois,Wabash,0.0,0,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-21,Illinois,Wabash,25.98,3,0,0.0,22,0,0.0,190.49,0.0,0.19,11549,51.73
2020-06-20,Illinois,Wabash,34.64,4,0,0.0,19,0,0.0,164.52,0.0,0.16,11549,51.73
2020-06-19,Illinois,Wabash,8.66,1,0,0.0,15,0,0.0,129.88,0.0,0.13,11549,51.73
2020-06-18,Illinois,Wabash,0.0,0,0,0.0,14,0,0.0,121.22,0.0,0.12,11549,51.73
2020-06-17,Illinois,Wabash,0.0,0,0,0.0,14,0,0.0,121.22,0.0,0.12,11549,51.73
2020-06-16,Illinois,Wabash,8.66,1,0,0.0,14,0,0.0,121.22,0.0,0.12,11549,51.73
2020-06-15,Illinois,Wabash,8.66,1,0,0.0,13,0,0.0,112.56,0.0,0.11,11549,51.73
2020-06-14,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-13,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-12,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-11,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-10,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-09,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-08,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-07,Illinois,Wabash,0.0,0,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-06,Illinois,Wabash,51.95,6,0,0.0,12,0,0.0,103.91,0.0,0.1,11549,51.73
2020-06-05,Illinois,Wabash,0.0,0,0,0.0,6,0,0.0,51.95,0.0,0.05,11549,51.73
2020-06-04,Illinois,Wabash,8.66,1,0,0.0,6,0,0.0,51.95,0.0,0.05,11549,51.73
2020-06-03,Illinois,Wabash,0.0,0,0,0.0,5,0,0.0,43.29,0.0,0.04,11549,51.73
2020-06-02,Illinois,Wabash,0.0,0,0,0.0,5,0,0.0,43.29,0.0,0.04,11549,51.73
2020-06-01,Illinois,Wabash,25.98,3,0,0.0,5,0,0.0,43.29,0.0,0.04,11549,51.73
2020-05-31,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-30,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-29,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-28,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-27,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-26,Illinois,Wabash,0.0,0,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-25,Illinois,Wabash,8.66,1,0,0.0,2,0,0.0,17.32,0.0,0.02,11549,51.73
2020-05-24,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-23,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-22,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-21,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-20,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-19,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-18,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-17,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-16,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-15,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-14,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-13,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-12,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-11,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-10,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-09,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-08,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
2020-05-07,Illinois,Wabash,0.0,0,0,0.0,1,0,0.0,8.66,0.0,0.01,11549,51.73
