date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Illinois,Will,12.57,87,-1,-0.14,10501,354,3.37,1516.81,51.13,1.52,692310,828.24
2020-08-20,Illinois,Will,25.28,175,2,0.29,10414,355,3.41,1504.24,51.28,1.5,692310,828.24
2020-08-19,Illinois,Will,13.87,96,-1,-0.14,10239,353,3.45,1478.96,50.99,1.48,692310,828.24
2020-08-18,Illinois,Will,9.97,69,2,0.29,10143,354,3.49,1465.1,51.13,1.47,692310,828.24
2020-08-17,Illinois,Will,28.89,200,1,0.14,10074,352,3.49,1455.13,50.84,1.46,692310,828.24
2020-08-16,Illinois,Will,10.11,70,3,0.43,9874,351,3.55,1426.24,50.7,1.43,692310,828.24
2020-08-15,Illinois,Will,7.22,50,-1,-0.14,9804,348,3.55,1416.13,50.27,1.42,692310,828.24
2020-08-14,Illinois,Will,19.36,134,1,0.14,9754,349,3.58,1408.91,50.41,1.41,692310,828.24
2020-08-13,Illinois,Will,14.16,98,1,0.14,9620,348,3.62,1389.55,50.27,1.39,692310,828.24
2020-08-12,Illinois,Will,15.74,109,1,0.14,9522,347,3.64,1375.4,50.12,1.38,692310,828.24
2020-08-11,Illinois,Will,14.16,98,2,0.29,9413,346,3.68,1359.65,49.98,1.36,692310,828.24
2020-08-10,Illinois,Will,11.41,79,0,0.0,9315,344,3.69,1345.5,49.69,1.35,692310,828.24
2020-08-09,Illinois,Will,12.28,85,0,0.0,9236,344,3.72,1334.08,49.69,1.33,692310,828.24
2020-08-08,Illinois,Will,4.48,31,-1,-0.14,9151,344,3.76,1321.81,49.69,1.32,692310,828.24
2020-08-07,Illinois,Will,15.46,107,0,0.0,9120,345,3.78,1317.33,49.83,1.32,692310,828.24
2020-08-06,Illinois,Will,20.37,141,2,0.29,9013,345,3.83,1301.87,49.83,1.3,692310,828.24
2020-08-05,Illinois,Will,20.66,143,3,0.43,8872,343,3.87,1281.51,49.54,1.28,692310,828.24
2020-08-04,Illinois,Will,2.02,14,1,0.14,8729,340,3.9,1260.85,49.11,1.26,692310,828.24
2020-08-03,Illinois,Will,17.77,123,0,0.0,8715,339,3.89,1258.83,48.97,1.26,692310,828.24
2020-08-02,Illinois,Will,13.0,90,0,0.0,8592,339,3.95,1241.06,48.97,1.24,692310,828.24
2020-08-01,Illinois,Will,4.04,28,0,0.0,8502,339,3.99,1228.06,48.97,1.23,692310,828.24
2020-07-31,Illinois,Will,8.23,57,1,0.14,8474,339,4.0,1224.02,48.97,1.22,692310,828.24
2020-07-30,Illinois,Will,22.68,157,0,0.0,8417,338,4.02,1215.78,48.82,1.22,692310,828.24
2020-07-29,Illinois,Will,4.33,30,0,0.0,8260,338,4.09,1193.11,48.82,1.19,692310,828.24
2020-07-28,Illinois,Will,11.84,82,0,0.0,8230,338,4.11,1188.77,48.82,1.19,692310,828.24
2020-07-27,Illinois,Will,6.79,47,0,0.0,8148,338,4.15,1176.93,48.82,1.18,692310,828.24
2020-07-26,Illinois,Will,11.12,77,0,0.0,8101,338,4.17,1170.14,48.82,1.17,692310,828.24
2020-07-25,Illinois,Will,3.9,27,0,0.0,8024,338,4.21,1159.02,48.82,1.16,692310,828.24
2020-07-24,Illinois,Will,10.4,72,0,0.0,7997,338,4.23,1155.12,48.82,1.16,692310,828.24
2020-07-23,Illinois,Will,11.56,80,2,0.29,7925,338,4.26,1144.72,48.82,1.14,692310,828.24
2020-07-22,Illinois,Will,11.99,83,0,0.0,7845,336,4.28,1133.16,48.53,1.13,692310,828.24
2020-07-21,Illinois,Will,7.51,52,0,0.0,7762,336,4.33,1121.17,48.53,1.12,692310,828.24
2020-07-20,Illinois,Will,8.38,58,3,0.43,7710,336,4.36,1113.66,48.53,1.11,692310,828.24
2020-07-19,Illinois,Will,8.67,60,2,0.29,7652,333,4.35,1105.29,48.1,1.11,692310,828.24
2020-07-18,Illinois,Will,7.22,50,1,0.14,7592,331,4.36,1096.62,47.81,1.1,692310,828.24
2020-07-17,Illinois,Will,9.53,66,0,0.0,7542,330,4.38,1089.4,47.67,1.09,692310,828.24
2020-07-16,Illinois,Will,3.9,27,2,0.29,7476,330,4.41,1079.86,47.67,1.08,692310,828.24
2020-07-15,Illinois,Will,6.93,48,2,0.29,7449,328,4.4,1075.96,47.38,1.08,692310,828.24
2020-07-14,Illinois,Will,8.81,61,0,0.0,7401,326,4.4,1069.03,47.09,1.07,692310,828.24
2020-07-13,Illinois,Will,8.96,62,0,0.0,7340,326,4.44,1060.22,47.09,1.06,692310,828.24
2020-07-12,Illinois,Will,7.94,55,1,0.14,7278,326,4.48,1051.26,47.09,1.05,692310,828.24
2020-07-11,Illinois,Will,6.79,47,1,0.14,7223,325,4.5,1043.32,46.94,1.04,692310,828.24
2020-07-10,Illinois,Will,5.63,39,1,0.14,7176,324,4.52,1036.53,46.8,1.04,692310,828.24
2020-07-09,Illinois,Will,8.67,60,0,0.0,7137,323,4.53,1030.9,46.66,1.03,692310,828.24
2020-07-08,Illinois,Will,11.7,81,1,0.14,7077,323,4.56,1022.23,46.66,1.02,692310,828.24
2020-07-07,Illinois,Will,5.63,39,2,0.29,6996,322,4.6,1010.53,46.51,1.01,692310,828.24
2020-07-06,Illinois,Will,4.91,34,0,0.0,6957,320,4.6,1004.9,46.22,1.0,692310,828.24
2020-07-05,Illinois,Will,5.78,40,0,0.0,6923,320,4.62,999.99,46.22,1.0,692310,828.24
2020-07-04,Illinois,Will,6.36,44,0,0.0,6883,320,4.65,994.21,46.22,0.99,692310,828.24
2020-07-03,Illinois,Will,5.49,38,-1,-0.14,6839,320,4.68,987.85,46.22,0.99,692310,828.24
2020-07-02,Illinois,Will,8.23,57,1,0.14,6801,321,4.72,982.36,46.37,0.98,692310,828.24
2020-07-01,Illinois,Will,8.38,58,-1,-0.14,6744,320,4.74,974.13,46.22,0.97,692310,828.24
2020-06-30,Illinois,Will,7.37,51,2,0.29,6686,321,4.8,965.75,46.37,0.97,692310,828.24
