date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Clark,Illinois,36,0,15,0,15596,31.1,9.62,0.0,0.23,23.08,0.0
2020-07-09,Clark,Illinois,21,0,3,0,15596,31.1,1.92,0.0,0.13,13.46,0.0
2020-07-08,Clark,Illinois,18,0,3,0,15596,31.1,1.92,0.0,0.12,11.54,0.0
2020-07-07,Clark,Illinois,15,0,0,0,15596,31.1,0.0,0.0,0.1,9.62,0.0
2020-07-06,Clark,Illinois,15,0,0,0,15596,31.1,0.0,0.0,0.1,9.62,0.0
2020-07-05,Clark,Illinois,15,0,0,0,15596,31.1,0.0,0.0,0.1,9.62,0.0
2020-07-04,Clark,Illinois,15,0,0,0,15596,31.1,0.0,0.0,0.1,9.62,0.0
2020-07-03,Clark,Illinois,15,0,1,0,15596,31.1,0.64,0.0,0.1,9.62,0.0
2020-07-02,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-07-01,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-30,Clark,Illinois,14,0,-1,0,15596,31.1,-0.64,0.0,0.09,8.98,0.0
2020-06-29,Clark,Illinois,15,0,0,0,15596,31.1,0.0,0.0,0.1,9.62,0.0
2020-06-28,Clark,Illinois,15,0,1,0,15596,31.1,0.64,0.0,0.1,9.62,0.0
2020-06-27,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-26,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-25,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-24,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-23,Clark,Illinois,14,0,0,0,15596,31.1,0.0,0.0,0.09,8.98,0.0
2020-06-22,Clark,Illinois,14,0,1,0,15596,31.1,0.64,0.0,0.09,8.98,0.0
2020-06-21,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-20,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-19,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-18,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-17,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-16,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-15,Clark,Illinois,13,0,0,0,15596,31.1,0.0,0.0,0.08,8.34,0.0
2020-06-14,Clark,Illinois,13,0,1,0,15596,31.1,0.64,0.0,0.08,8.34,0.0
2020-06-13,Clark,Illinois,12,0,0,0,15596,31.1,0.0,0.0,0.08,7.69,0.0
2020-06-12,Clark,Illinois,12,0,0,0,15596,31.1,0.0,0.0,0.08,7.69,0.0
2020-06-11,Clark,Illinois,12,0,0,0,15596,31.1,0.0,0.0,0.08,7.69,0.0
2020-06-10,Clark,Illinois,12,0,0,0,15596,31.1,0.0,0.0,0.08,7.69,0.0
2020-06-09,Clark,Illinois,12,0,0,0,15596,31.1,0.0,0.0,0.08,7.69,0.0
2020-06-08,Clark,Illinois,12,0,1,0,15596,31.1,0.64,0.0,0.08,7.69,0.0
2020-06-07,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-06,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-05,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-04,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-03,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-02,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-06-01,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-05-31,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-05-30,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-05-29,Clark,Illinois,11,0,0,0,15596,31.1,0.0,0.0,0.07,7.05,0.0
2020-05-28,Clark,Illinois,11,0,1,0,15596,31.1,0.64,0.0,0.07,7.05,0.0
2020-05-27,Clark,Illinois,10,0,0,0,15596,31.1,0.0,0.0,0.06,6.41,0.0
2020-05-26,Clark,Illinois,10,0,0,0,15596,31.1,0.0,0.0,0.06,6.41,0.0
2020-05-25,Clark,Illinois,10,0,0,0,15596,31.1,0.0,0.0,0.06,6.41,0.0
2020-05-24,Clark,Illinois,10,0,0,0,15596,31.1,0.0,0.0,0.06,6.41,0.0
2020-05-23,Clark,Illinois,10,0,0,0,15596,31.1,0.0,0.0,0.06,6.41,0.0
2020-05-22,Clark,Illinois,10,0,1,0,15596,31.1,0.64,0.0,0.06,6.41,0.0
2020-05-21,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-20,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-19,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-18,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-17,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-16,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-15,Clark,Illinois,9,0,0,0,15596,31.1,0.0,0.0,0.06,5.77,0.0
2020-05-14,Clark,Illinois,9,0,1,0,15596,31.1,0.64,0.0,0.06,5.77,0.0
2020-05-13,Clark,Illinois,8,0,0,0,15596,31.1,0.0,0.0,0.05,5.13,0.0
2020-05-12,Clark,Illinois,8,0,0,0,15596,31.1,0.0,0.0,0.05,5.13,0.0
2020-05-11,Clark,Illinois,8,0,0,0,15596,31.1,0.0,0.0,0.05,5.13,0.0
2020-05-10,Clark,Illinois,8,0,1,0,15596,31.1,0.64,0.0,0.05,5.13,0.0
2020-05-09,Clark,Illinois,7,0,2,0,15596,31.1,1.28,0.0,0.04,4.49,0.0
2020-05-08,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-05-07,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-05-06,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-05-05,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-05-04,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-05-03,Clark,Illinois,5,0,-1,0,15596,31.1,-0.64,0.0,0.03,3.21,0.0
2020-05-02,Clark,Illinois,6,0,1,0,15596,31.1,0.64,0.0,0.04,3.85,0.0
2020-05-01,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-04-30,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-04-29,Clark,Illinois,5,0,0,0,15596,31.1,0.0,0.0,0.03,3.21,0.0
2020-04-28,Clark,Illinois,5,0,1,0,15596,31.1,0.64,0.0,0.03,3.21,0.0
2020-04-27,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-26,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-25,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-24,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-23,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-22,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-21,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-20,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-19,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-18,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-17,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-16,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-15,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-14,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-13,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-12,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-11,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-10,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-09,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-08,Clark,Illinois,4,0,0,0,15596,31.1,0.0,0.0,0.03,2.56,0.0
2020-04-07,Clark,Illinois,4,0,2,0,15596,31.1,1.28,0.0,0.03,2.56,0.0
2020-04-06,Clark,Illinois,2,0,0,0,15596,31.1,0.0,0.0,0.01,1.28,0.0
2020-04-05,Clark,Illinois,2,0,0,0,15596,31.1,0.0,0.0,0.01,1.28,0.0
2020-04-04,Clark,Illinois,2,0,0,0,15596,31.1,0.0,0.0,0.01,1.28,0.0
2020-04-03,Clark,Illinois,2,0,0,0,15596,31.1,0.0,0.0,0.01,1.28,0.0
2020-04-02,Clark,Illinois,2,0,1,0,15596,31.1,0.64,0.0,0.01,1.28,0.0
2020-04-01,Clark,Illinois,1,0,0,0,15596,31.1,0.0,0.0,0.01,0.64,0.0
