date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-21,Illinois,Grundy,19.62,10,0,0.0,3623,38.0,1.05,7107.82,74.55,7.11,50972,121.92,366.87,-25.5,2224.75,-103.98
2020-12-20,Illinois,Grundy,45.12,23,0,0.0,3613,38.0,1.05,7088.21,74.55,7.09,50972,121.92,392.37,-9.81,2328.73,-31.39
2020-12-19,Illinois,Grundy,74.55,38,0,0.0,3590,38.0,1.06,7043.08,74.55,7.04,50972,121.92,402.18,3.92,2360.12,-54.93
2020-12-18,Illinois,Grundy,58.86,30,1,1.96,3552,38.0,1.07,6968.53,74.55,6.97,50972,121.92,398.26,-21.58,2415.05,-52.97
2020-12-17,Illinois,Grundy,66.7,34,1,1.96,3522,37.0,1.05,6909.68,72.59,6.91,50972,121.92,419.84,-29.43,2468.02,-56.9
2020-12-16,Illinois,Grundy,49.05,25,3,5.89,3488,36.0,1.03,6842.97,70.63,6.84,50972,121.92,449.27,-31.39,2524.92,-98.09
2020-12-15,Illinois,Grundy,52.97,27,0,0.0,3463,33.0,0.95,6793.93,64.74,6.79,50972,121.92,480.66,-86.32,2623.01,-90.25
2020-12-14,Illinois,Grundy,45.12,23,0,0.0,3436,33.0,0.96,6740.96,64.74,6.74,50972,121.92,566.98,-5.89,2713.26,-37.28
2020-12-13,Illinois,Grundy,54.93,28,0,0.0,3413,33.0,0.97,6695.83,64.74,6.7,50972,121.92,572.87,-17.66,2750.54,-64.74
2020-12-12,Illinois,Grundy,70.63,36,1,1.96,3385,33.0,0.97,6640.9,64.74,6.64,50972,121.92,590.53,-27.46,2815.28,-54.93
2020-12-11,Illinois,Grundy,80.44,41,3,5.89,3349,32.0,0.96,6570.27,62.78,6.57,50972,121.92,617.99,-15.69,2870.21,-119.67
2020-12-10,Illinois,Grundy,96.13,49,1,1.96,3308,29.0,0.88,6489.84,56.89,6.49,50972,121.92,633.68,-17.66,2989.88,-62.78
2020-12-09,Illinois,Grundy,80.44,41,1,1.96,3259,28.0,0.86,6393.71,54.93,6.39,50972,121.92,651.34,-7.84,3052.66,-88.28
