date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,Illinois,Clinton,71.73,27,0,0.0,4600,80.0,1.74,12221.37,212.55,12.22,37639,79.41,581.84,-5.32,2433.65,-21.26
2021-01-04,Illinois,Clinton,69.08,26,0,0.0,4573,80.0,1.75,12149.63,212.55,12.15,37639,79.41,587.16,42.51,2454.91,-15.94
2021-01-03,Illinois,Clinton,42.51,16,0,0.0,4547,80.0,1.76,12080.55,212.55,12.08,37639,79.41,544.65,5.31,2470.85,-45.17
2021-01-02,Illinois,Clinton,122.21,46,0,0.0,4531,80.0,1.77,12038.05,212.55,12.04,37639,79.41,539.34,106.27,2516.02,50.48
2021-01-01,Illinois,Clinton,0.0,0,0,0.0,4485,80.0,1.78,11915.83,212.55,11.92,37639,79.41,433.07,-39.85,2465.54,-175.35
2020-12-31,Illinois,Clinton,172.69,65,0,0.0,4485,80.0,1.78,11915.83,212.55,11.92,37639,79.41,472.92,66.42,2640.89,71.73
2020-12-30,Illinois,Clinton,103.62,39,0,0.0,4420,80.0,1.81,11743.14,212.55,11.74,37639,79.41,406.5,-50.48,2569.16,-90.33
2020-12-29,Illinois,Clinton,77.05,29,0,0.0,4381,80.0,1.83,11639.52,212.55,11.64,37639,79.41,456.98,-13.28,2659.49,-37.19
2020-12-28,Illinois,Clinton,26.57,10,0,0.0,4352,80.0,1.84,11562.48,212.55,11.56,37639,79.41,470.26,-23.91,2696.68,-50.48
2020-12-27,Illinois,Clinton,37.2,14,0,0.0,4342,80.0,1.84,11535.91,212.55,11.54,37639,79.41,494.17,-23.91,2747.16,-39.85
2020-12-26,Illinois,Clinton,15.94,6,0,0.0,4328,80.0,1.85,11498.71,212.55,11.5,37639,79.41,518.08,-26.57,2787.01,-69.08
2020-12-25,Illinois,Clinton,39.85,15,1,2.66,4322,80.0,1.85,11482.77,212.55,11.48,37639,79.41,544.65,-85.02,2856.09,7.97
2020-12-24,Illinois,Clinton,106.27,40,0,0.0,4307,79.0,1.83,11442.92,209.89,11.44,37639,79.41,629.67,26.57,2848.12,-228.49
2020-12-23,Illinois,Clinton,154.1,58,0,0.0,4267,79.0,1.85,11336.65,209.89,11.34,37639,79.41,603.1,-7.97,3076.61,-42.5
2020-12-22,Illinois,Clinton,90.33,34,2,5.31,4209,79.0,1.88,11182.55,209.89,11.18,37639,79.41,611.07,-50.48,3119.11,-45.17
2020-12-21,Illinois,Clinton,50.48,19,0,0.0,4175,77.0,1.84,11092.22,204.58,11.09,37639,79.41,661.55,2.66,3164.28,-58.45
2020-12-20,Illinois,Clinton,61.11,23,0,0.0,4156,77.0,1.85,11041.74,204.58,11.04,37639,79.41,658.89,-18.59,3222.73,-26.57
2020-12-19,Illinois,Clinton,42.51,16,0,0.0,4133,77.0,1.86,10980.63,204.58,10.98,37639,79.41,677.48,-21.25,3249.3,-50.48
2020-12-18,Illinois,Clinton,124.87,47,0,0.0,4117,77.0,1.87,10938.12,204.58,10.94,37639,79.41,698.73,-29.23,3299.78,-116.9
2020-12-17,Illinois,Clinton,79.7,30,3,7.97,4070,77.0,1.89,10813.25,204.58,10.81,37639,79.41,727.96,-39.86,3416.68,-71.74
2020-12-16,Illinois,Clinton,162.07,61,0,0.0,4040,74.0,1.83,10733.55,196.6,10.73,37639,79.41,767.82,-15.94,3488.42,-50.48
2020-12-15,Illinois,Clinton,140.81,53,2,5.31,3979,74.0,1.86,10571.48,196.6,10.57,37639,79.41,783.76,47.82,3538.9,-39.85
2020-12-14,Illinois,Clinton,47.82,18,0,0.0,3926,72.0,1.83,10430.67,191.29,10.43,37639,79.41,735.94,-37.2,3578.75,-50.48
2020-12-13,Illinois,Clinton,79.7,30,0,0.0,3908,72.0,1.84,10382.85,191.29,10.38,37639,79.41,773.14,-7.98,3629.23,0.0
2020-12-12,Illinois,Clinton,63.76,24,5,13.28,3878,72.0,1.86,10303.14,191.29,10.3,37639,79.41,781.12,-7.97,3629.23,-92.99
2020-12-11,Illinois,Clinton,154.1,58,1,2.66,3854,67.0,1.74,10239.38,178.01,10.24,37639,79.41,789.09,-21.25,3722.22,-7.97
2020-12-10,Illinois,Clinton,119.56,45,0,0.0,3796,66.0,1.74,10085.28,175.35,10.09,37639,79.41,810.34,18.6,3730.19,55.8
2020-12-09,Illinois,Clinton,178.01,67,0,0.0,3751,66.0,1.76,9965.73,175.35,9.97,37639,79.41,791.74,-15.94,3674.39,-18.59
2020-12-08,Illinois,Clinton,92.99,35,1,2.66,3684,66.0,1.79,9787.72,175.35,9.79,37639,79.41,807.68,-21.25,3692.98,-138.15
2020-12-07,Illinois,Clinton,85.02,32,0,0.0,3649,65.0,1.78,9694.73,172.69,9.69,37639,79.41,828.93,7.97,3831.13,-29.22
2020-12-06,Illinois,Clinton,87.68,33,0,0.0,3617,65.0,1.8,9609.71,172.69,9.61,37639,79.41,820.96,10.63,3860.35,29.23
2020-12-05,Illinois,Clinton,71.73,27,2,5.31,3584,65.0,1.81,9522.04,172.69,9.52,37639,79.41,810.33,-13.29,3831.12,-39.86
2020-12-04,Illinois,Clinton,175.35,66,0,0.0,3557,63.0,1.77,9450.3,167.38,9.45,37639,79.41,823.62,143.47,3870.98,-7.97
2020-12-03,Illinois,Clinton,100.96,38,1,2.66,3491,63.0,1.8,9274.95,167.38,9.27,37639,79.41,680.15,-233.8,3878.95,-13.28
2020-12-02,Illinois,Clinton,193.95,73,1,2.66,3453,62.0,1.8,9174.0,164.72,9.17,37639,79.41,913.95,-2.65,3892.23,135.5
2020-12-01,Illinois,Clinton,114.24,43,0,0.0,3380,61.0,1.8,8980.05,162.07,8.98,37639,79.41,916.6,-21.26,3756.73,34.54
2020-11-30,Illinois,Clinton,77.05,29,0,0.0,3337,61.0,1.83,8865.8,162.07,8.87,37639,79.41,937.86,-31.88,3722.19,31.88
2020-11-29,Illinois,Clinton,77.05,29,0,0.0,3308,61.0,1.84,8788.76,162.07,8.79,37639,79.41,969.74,-10.63,3690.31,-34.54
2020-11-28,Illinois,Clinton,85.02,32,0,0.0,3279,61.0,1.86,8711.71,162.07,8.71,37639,79.41,980.37,-7.97,3724.85,85.02
2020-11-27,Illinois,Clinton,31.88,12,1,2.66,3247,61.0,1.88,8626.69,162.07,8.63,37639,79.41,988.34,-209.89,3639.83,-23.91
2020-11-26,Illinois,Clinton,334.76,126,1,2.66,3235,60.0,1.85,8594.81,159.41,8.59,37639,79.41,1198.23,183.32,3663.74,260.37
2020-11-25,Illinois,Clinton,196.6,74,3,7.97,3109,59.0,1.9,8260.05,156.75,8.26,37639,79.41,1014.91,-15.95,3403.37,151.43
2020-11-24,Illinois,Clinton,135.5,51,0,0.0,3035,56.0,1.85,8063.44,148.78,8.06,37639,79.41,1030.86,-45.16,3251.94,77.05
2020-11-23,Illinois,Clinton,108.93,41,0,0.0,2984,56.0,1.88,7927.95,148.78,7.93,37639,79.41,1076.02,10.63,3174.89,18.6
