date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Illinois,Sangamon,43.0,84,0,0.0,4151,64,1.54,2124.93,32.76,2.12,195348,224.98,304.58,1.54,868.18,31.23
2020-10-26,Illinois,Sangamon,40.44,79,0,0.0,4067,64,1.57,2081.93,32.76,2.08,195348,224.98,303.04,24.57,836.95,29.69
2020-10-25,Illinois,Sangamon,47.1,92,0,0.0,3988,64,1.6,2041.48,32.76,2.04,195348,224.98,278.47,-1.02,807.26,41.98
2020-10-24,Illinois,Sangamon,75.25,147,0,0.0,3896,64,1.64,1994.39,32.76,1.99,195348,224.98,279.49,46.07,765.28,59.89
2020-10-23,Illinois,Sangamon,13.82,27,0,0.0,3749,64,1.71,1919.14,32.76,1.92,195348,224.98,233.42,-31.74,705.39,-10.75
2020-10-22,Illinois,Sangamon,49.14,96,2,1.02,3722,64,1.72,1905.32,32.76,1.91,195348,224.98,265.16,23.54,716.14,37.37
2020-10-21,Illinois,Sangamon,35.83,70,0,0.0,3626,62,1.71,1856.17,31.74,1.86,195348,224.98,241.62,-16.38,678.77,24.06
2020-10-20,Illinois,Sangamon,41.46,81,0,0.0,3556,62,1.74,1820.34,31.74,1.82,195348,224.98,258.0,16.38,654.71,33.78
2020-10-19,Illinois,Sangamon,15.87,31,5,2.56,3475,62,1.78,1778.88,31.74,1.78,195348,224.98,241.62,2.56,620.93,0.51
2020-10-18,Illinois,Sangamon,48.12,94,0,0.0,3444,57,1.66,1763.01,29.18,1.76,195348,224.98,239.06,20.48,620.42,43.0
2020-10-17,Illinois,Sangamon,29.18,57,0,0.0,3350,57,1.7,1714.89,29.18,1.71,195348,224.98,218.58,-11.77,577.42,19.45
2020-10-16,Illinois,Sangamon,45.56,89,2,1.02,3293,57,1.73,1685.71,29.18,1.69,195348,224.98,230.35,25.08,557.97,29.69
2020-10-15,Illinois,Sangamon,25.6,50,2,1.02,3204,55,1.72,1640.15,28.15,1.64,195348,224.98,205.27,-5.63,528.28,17.92
2020-10-14,Illinois,Sangamon,52.21,102,2,1.02,3154,53,1.68,1614.55,27.13,1.61,195348,224.98,210.9,20.98,510.36,48.11
2020-10-13,Illinois,Sangamon,25.08,49,1,0.51,3052,51,1.67,1562.34,26.11,1.56,195348,224.98,189.92,11.26,462.25,21.5
2020-10-12,Illinois,Sangamon,13.31,26,0,0.0,3003,50,1.67,1537.26,25.6,1.54,195348,224.98,178.66,2.56,440.75,15.36
2020-10-11,Illinois,Sangamon,27.64,54,0,0.0,2977,50,1.68,1523.95,25.6,1.52,195348,224.98,176.1,13.82,425.39,12.79
2020-10-10,Illinois,Sangamon,40.95,80,0,0.0,2923,50,1.71,1496.3,25.6,1.5,195348,224.98,162.28,25.59,412.6,40.95
2020-10-09,Illinois,Sangamon,20.48,40,0,0.0,2843,50,1.76,1455.35,25.6,1.46,195348,224.98,136.69,-7.67,371.65,5.63
2020-10-08,Illinois,Sangamon,31.23,61,0,0.0,2803,50,1.78,1434.88,25.6,1.43,195348,224.98,144.36,11.78,366.02,17.41
2020-10-07,Illinois,Sangamon,31.23,61,0,0.0,2742,50,1.82,1403.65,25.6,1.4,195348,224.98,132.58,16.9,348.61,20.48
2020-10-06,Illinois,Sangamon,13.82,27,0,0.0,2681,50,1.86,1372.42,25.6,1.37,195348,224.98,115.68,2.05,328.13,2.56
2020-10-05,Illinois,Sangamon,10.75,21,3,1.54,2654,50,1.88,1358.6,25.6,1.36,195348,224.98,113.63,0.0,325.57,10.75
2020-10-04,Illinois,Sangamon,13.82,27,0,0.0,2633,47,1.79,1347.85,24.06,1.35,195348,224.98,113.63,8.7,314.82,-10.75
2020-10-03,Illinois,Sangamon,15.36,30,0,0.0,2606,47,1.8,1334.03,24.06,1.33,195348,224.98,104.93,0.0,325.57,7.17
2020-10-02,Illinois,Sangamon,28.15,55,0,0.0,2576,47,1.82,1318.67,24.06,1.32,195348,224.98,104.93,3.58,318.4,-0.52
2020-10-01,Illinois,Sangamon,19.45,38,1,0.51,2521,47,1.86,1290.52,24.06,1.29,195348,224.98,101.35,7.68,318.92,11.26
2020-09-30,Illinois,Sangamon,14.33,28,0,0.0,2483,46,1.85,1271.06,23.55,1.27,195348,224.98,93.67,2.56,307.66,-4.1
