date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Randolph,Illinois,299,7,7,0,32106.0,55.81,2.18,0.0,0.93,93.13,2.18
2020-07-09,Randolph,Illinois,292,7,1,0,32106.0,55.81,0.31,0.0,0.91,90.95,2.18
2020-07-08,Randolph,Illinois,291,7,3,0,32106.0,55.81,0.93,0.0,0.91,90.64,2.18
2020-07-07,Randolph,Illinois,288,7,0,0,32106.0,55.81,0.0,0.0,0.9,89.7,2.18
2020-07-06,Randolph,Illinois,288,7,0,0,32106.0,55.81,0.0,0.0,0.9,89.7,2.18
2020-07-05,Randolph,Illinois,288,7,0,0,32106.0,55.81,0.0,0.0,0.9,89.7,2.18
2020-07-04,Randolph,Illinois,288,7,1,0,32106.0,55.81,0.31,0.0,0.9,89.7,2.18
2020-07-03,Randolph,Illinois,287,7,0,0,32106.0,55.81,0.0,0.0,0.89,89.39,2.18
2020-07-02,Randolph,Illinois,287,7,0,0,32106.0,55.81,0.0,0.0,0.89,89.39,2.18
2020-07-01,Randolph,Illinois,287,7,2,0,32106.0,55.81,0.62,0.0,0.89,89.39,2.18
2020-06-30,Randolph,Illinois,285,7,4,0,32106.0,55.81,1.25,0.0,0.89,88.77,2.18
2020-06-29,Randolph,Illinois,281,7,2,0,32106.0,55.81,0.62,0.0,0.88,87.52,2.18
2020-06-28,Randolph,Illinois,279,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.9,2.18
2020-06-27,Randolph,Illinois,279,7,1,0,32106.0,55.81,0.31,0.0,0.87,86.9,2.18
2020-06-26,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-25,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-24,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-23,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-22,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-21,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-20,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-19,Randolph,Illinois,278,7,-1,0,32106.0,55.81,-0.31,0.0,0.87,86.59,2.18
2020-06-18,Randolph,Illinois,279,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.9,2.18
2020-06-17,Randolph,Illinois,279,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.9,2.18
2020-06-16,Randolph,Illinois,279,7,1,0,32106.0,55.81,0.31,0.0,0.87,86.9,2.18
2020-06-15,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-14,Randolph,Illinois,278,7,0,0,32106.0,55.81,0.0,0.0,0.87,86.59,2.18
2020-06-13,Randolph,Illinois,278,7,2,0,32106.0,55.81,0.62,0.0,0.87,86.59,2.18
2020-06-12,Randolph,Illinois,276,7,0,0,32106.0,55.81,0.0,0.0,0.86,85.97,2.18
2020-06-11,Randolph,Illinois,276,7,0,1,32106.0,55.81,0.0,0.31,0.86,85.97,2.18
2020-06-10,Randolph,Illinois,276,6,0,1,32106.0,55.81,0.0,0.31,0.86,85.97,1.87
2020-06-09,Randolph,Illinois,276,5,0,1,32106.0,55.81,0.0,0.31,0.86,85.97,1.56
2020-06-08,Randolph,Illinois,276,4,2,0,32106.0,55.81,0.62,0.0,0.86,85.97,1.25
2020-06-07,Randolph,Illinois,274,4,0,0,32106.0,55.81,0.0,0.0,0.85,85.34,1.25
2020-06-06,Randolph,Illinois,274,4,1,0,32106.0,55.81,0.31,0.0,0.85,85.34,1.25
2020-06-05,Randolph,Illinois,273,4,0,0,32106.0,55.81,0.0,0.0,0.85,85.03,1.25
2020-06-04,Randolph,Illinois,273,4,2,0,32106.0,55.81,0.62,0.0,0.85,85.03,1.25
2020-06-03,Randolph,Illinois,271,4,1,0,32106.0,55.81,0.31,0.0,0.84,84.41,1.25
2020-06-02,Randolph,Illinois,270,4,1,0,32106.0,55.81,0.31,0.0,0.84,84.1,1.25
