date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Illinois,Jackson,10.45,6,0,0.0,4322,70.0,1.62,7527.13,121.91,7.53,57419,98.31,235.11,-22.64,1280.05,-52.25
2021-01-25,Illinois,Jackson,24.38,14,0,0.0,4316,70.0,1.62,7516.68,121.91,7.52,57419,98.31,257.75,3.48,1332.3,5.22
2021-01-24,Illinois,Jackson,10.45,6,0,0.0,4302,70.0,1.63,7492.29,121.91,7.49,57419,98.31,254.27,-31.35,1327.08,-15.67
2021-01-23,Illinois,Jackson,19.16,11,0,0.0,4296,70.0,1.63,7481.84,121.91,7.48,57419,98.31,285.62,-24.38,1342.75,0.0
2021-01-22,Illinois,Jackson,71.4,41,0,0.0,4285,70.0,1.63,7462.69,121.91,7.46,57419,98.31,310.0,1.74,1342.75,33.09
2021-01-21,Illinois,Jackson,41.8,24,1,1.74,4244,70.0,1.65,7391.28,121.91,7.39,57419,98.31,308.26,-22.64,1309.66,13.93
2021-01-20,Illinois,Jackson,57.47,33,2,3.48,4220,69.0,1.64,7349.48,120.17,7.35,57419,98.31,330.9,8.71,1295.73,-12.19
2021-01-19,Illinois,Jackson,33.09,19,0,0.0,4187,67.0,1.6,7292.01,116.69,7.29,57419,98.31,322.19,-24.38,1307.92,-12.19
2021-01-18,Illinois,Jackson,20.9,12,0,0.0,4168,67.0,1.61,7258.92,116.69,7.26,57419,98.31,346.57,-26.12,1320.11,0.0
2021-01-17,Illinois,Jackson,41.8,24,0,0.0,4156,67.0,1.61,7238.02,116.69,7.24,57419,98.31,372.69,8.71,1320.11,20.9
2021-01-16,Illinois,Jackson,43.54,25,0,0.0,4132,67.0,1.62,7196.22,116.69,7.2,57419,98.31,363.98,-17.42,1299.21,-47.02
2021-01-15,Illinois,Jackson,69.66,40,0,0.0,4107,67.0,1.63,7152.68,116.69,7.15,57419,98.31,381.4,-22.64,1346.23,33.09
2021-01-14,Illinois,Jackson,64.44,37,0,0.0,4067,67.0,1.65,7083.02,116.69,7.08,57419,98.31,404.04,10.45,1313.14,27.87
2021-01-13,Illinois,Jackson,48.76,28,0,0.0,4030,67.0,1.66,7018.58,116.69,7.02,57419,98.31,393.59,-22.64,1285.27,-31.35
2021-01-12,Illinois,Jackson,57.47,33,0,0.0,4002,67.0,1.67,6969.82,116.69,6.97,57419,98.31,416.23,-5.23,1316.62,8.71
2021-01-11,Illinois,Jackson,47.02,27,0,0.0,3969,67.0,1.69,6912.35,116.69,6.91,57419,98.31,421.46,6.96,1307.91,-1.74
2021-01-10,Illinois,Jackson,33.09,19,0,0.0,3942,67.0,1.7,6865.32,116.69,6.87,57419,98.31,414.5,-1.74,1309.65,-8.71
2021-01-09,Illinois,Jackson,60.96,35,-1,-1.74,3923,67.0,1.71,6832.23,116.69,6.83,57419,98.31,416.24,1.75,1318.36,-13.93
2021-01-08,Illinois,Jackson,92.3,53,2,3.48,3888,68.0,1.75,6771.28,118.43,6.77,57419,98.31,414.49,92.3,1332.29,26.12
2021-01-07,Illinois,Jackson,53.99,31,4,6.97,3835,66.0,1.72,6678.97,114.94,6.68,57419,98.31,322.19,-15.67,1306.17,-17.41
2021-01-06,Illinois,Jackson,71.4,41,0,0.0,3804,62.0,1.63,6624.98,107.98,6.62,57419,98.31,337.86,31.34,1323.58,3.48
2021-01-05,Illinois,Jackson,62.7,36,0,0.0,3763,62.0,1.65,6553.58,107.98,6.55,57419,98.31,306.52,0.0,1320.1,33.09
2021-01-04,Illinois,Jackson,40.06,23,0,0.0,3727,62.0,1.66,6490.88,107.98,6.49,57419,98.31,306.52,20.9,1287.01,-19.15
2021-01-03,Illinois,Jackson,34.83,20,-1,-1.74,3704,62.0,1.67,6450.83,107.98,6.45,57419,98.31,285.62,8.71,1306.16,-13.93
2021-01-02,Illinois,Jackson,59.21,34,3,5.22,3684,63.0,1.71,6415.99,109.72,6.42,57419,98.31,276.91,40.05,1320.09,-12.19
2021-01-01,Illinois,Jackson,0.0,0,0,0.0,3650,60.0,1.64,6356.78,104.5,6.36,57419,98.31,236.86,-38.31,1332.28,-74.89
2020-12-31,Illinois,Jackson,69.66,40,2,3.48,3650,60.0,1.64,6356.78,104.5,6.36,57419,98.31,275.17,41.79,1407.17,-24.39
2020-12-30,Illinois,Jackson,40.06,23,-1,-1.74,3610,58.0,1.61,6287.12,101.01,6.29,57419,98.31,233.38,-29.6,1431.56,-22.64
2020-12-29,Illinois,Jackson,62.7,36,2,3.48,3587,59.0,1.64,6247.06,102.75,6.25,57419,98.31,262.98,17.42,1454.2,-8.7
2020-12-28,Illinois,Jackson,19.16,11,1,1.74,3551,57.0,1.61,6184.36,99.27,6.18,57419,98.31,245.56,-1.74,1462.9,-26.12
2020-12-27,Illinois,Jackson,26.12,15,1,1.74,3540,56.0,1.58,6165.21,97.53,6.17,57419,98.31,247.3,5.22,1489.02,-45.28
2020-12-26,Illinois,Jackson,19.16,11,1,1.74,3525,55.0,1.56,6139.08,95.79,6.14,57419,98.31,242.08,-71.4,1534.3,-38.31
2020-12-25,Illinois,Jackson,38.31,22,0,0.0,3514,54.0,1.54,6119.93,94.05,6.12,57419,98.31,313.48,1.74,1572.61,1.74
2020-12-24,Illinois,Jackson,27.87,16,1,1.74,3492,54.0,1.55,6081.61,94.05,6.08,57419,98.31,311.74,-8.7,1570.87,-17.41
2020-12-23,Illinois,Jackson,69.66,40,2,3.48,3476,53.0,1.52,6053.75,92.3,6.05,57419,98.31,320.44,-10.45,1588.28,-36.58
2020-12-22,Illinois,Jackson,45.28,26,1,1.74,3436,51.0,1.48,5984.08,88.82,5.98,57419,98.31,330.89,-3.48,1624.86,-8.71
2020-12-21,Illinois,Jackson,20.9,12,0,0.0,3410,50.0,1.47,5938.8,87.08,5.94,57419,98.31,334.37,-27.86,1633.57,-34.83
2020-12-20,Illinois,Jackson,20.9,12,0,0.0,3398,50.0,1.47,5917.9,87.08,5.92,57419,98.31,362.23,-20.9,1668.4,-26.12
2020-12-19,Illinois,Jackson,90.56,52,0,0.0,3386,50.0,1.48,5897.0,87.08,5.9,57419,98.31,383.13,15.67,1694.52,26.12
2020-12-18,Illinois,Jackson,36.57,21,0,0.0,3334,50.0,1.5,5806.44,87.08,5.81,57419,98.31,367.46,-29.61,1668.4,-71.41
2020-12-17,Illinois,Jackson,36.57,21,1,1.74,3313,50.0,1.51,5769.87,87.08,5.77,57419,98.31,397.07,-34.83,1739.81,-20.9
2020-12-16,Illinois,Jackson,80.11,46,4,6.97,3292,49.0,1.49,5733.29,85.34,5.73,57419,98.31,431.9,12.19,1760.71,-12.19
2020-12-15,Illinois,Jackson,48.76,28,1,1.74,3246,45.0,1.39,5653.18,78.37,5.65,57419,98.31,419.71,19.15,1772.9,-26.13
2020-12-14,Illinois,Jackson,48.76,28,0,0.0,3218,44.0,1.37,5604.42,76.63,5.6,57419,98.31,400.56,-10.45,1799.03,-15.68
2020-12-13,Illinois,Jackson,41.8,24,0,0.0,3190,44.0,1.38,5555.65,76.63,5.56,57419,98.31,411.01,-6.96,1814.71,-19.16
2020-12-12,Illinois,Jackson,74.89,43,0,0.0,3166,44.0,1.39,5513.85,76.63,5.51,57419,98.31,417.97,3.49,1833.87,22.64
