date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Illinois,Cumberland,46.26,5,0,0.0,114,3,2.63,1054.77,27.76,1.05,10808,31.24
2020-08-24,Illinois,Cumberland,18.5,2,0,0.0,109,3,2.75,1008.51,27.76,1.01,10808,31.24
2020-08-23,Illinois,Cumberland,37.01,4,0,0.0,107,3,2.8,990.01,27.76,0.99,10808,31.24
2020-08-22,Illinois,Cumberland,74.02,8,0,0.0,103,3,2.91,953.0,27.76,0.95,10808,31.24
2020-08-21,Illinois,Cumberland,83.27,9,0,0.0,95,3,3.16,878.98,27.76,0.88,10808,31.24
2020-08-20,Illinois,Cumberland,37.01,4,0,0.0,86,3,3.49,795.71,27.76,0.8,10808,31.24
2020-08-19,Illinois,Cumberland,64.77,7,0,0.0,82,3,3.66,758.7,27.76,0.76,10808,31.24
2020-08-18,Illinois,Cumberland,55.51,6,0,0.0,75,3,4.0,693.93,27.76,0.69,10808,31.24
2020-08-17,Illinois,Cumberland,27.76,3,0,0.0,69,3,4.35,638.42,27.76,0.64,10808,31.24
2020-08-16,Illinois,Cumberland,37.01,4,0,0.0,66,3,4.55,610.66,27.76,0.61,10808,31.24
2020-08-15,Illinois,Cumberland,9.25,1,0,0.0,62,3,4.84,573.65,27.76,0.57,10808,31.24
2020-08-14,Illinois,Cumberland,9.25,1,0,0.0,61,3,4.92,564.4,27.76,0.56,10808,31.24
2020-08-13,Illinois,Cumberland,27.76,3,0,0.0,60,3,5.0,555.14,27.76,0.56,10808,31.24
2020-08-12,Illinois,Cumberland,0.0,0,0,0.0,57,3,5.26,527.39,27.76,0.53,10808,31.24
2020-08-11,Illinois,Cumberland,0.0,0,0,0.0,57,3,5.26,527.39,27.76,0.53,10808,31.24
2020-08-10,Illinois,Cumberland,18.5,2,1,9.25,57,3,5.26,527.39,27.76,0.53,10808,31.24
