date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-30,Illinois,Morgan,0.0,0,0,0.0,4022,104.0,2.59,11837.77,306.1,11.84,33976,59.73,41.2,0.0,335.54,0.0
2021-05-29,Illinois,Morgan,0.0,0,0,0.0,4022,104.0,2.59,11837.77,306.1,11.84,33976,59.73,41.2,0.0,335.54,-50.04
2021-05-28,Illinois,Morgan,14.72,5,0,0.0,4022,104.0,2.59,11837.77,306.1,11.84,33976,59.73,41.2,8.83,385.58,14.72
2021-05-27,Illinois,Morgan,2.94,1,0,0.0,4017,104.0,2.59,11823.05,306.1,11.82,33976,59.73,32.37,2.94,370.86,2.94
2021-05-26,Illinois,Morgan,11.77,4,0,0.0,4016,104.0,2.59,11820.11,306.1,11.82,33976,59.73,29.43,11.77,367.92,11.77
2021-05-25,Illinois,Morgan,11.77,4,0,0.0,4012,104.0,2.59,11808.34,306.1,11.81,33976,59.73,17.66,-8.83,356.15,-35.32
2021-05-24,Illinois,Morgan,0.0,0,0,0.0,4008,104.0,2.59,11796.56,306.1,11.8,33976,59.73,26.49,-14.72,391.47,0.0
2021-05-23,Illinois,Morgan,0.0,0,0,0.0,4008,104.0,2.59,11796.56,306.1,11.8,33976,59.73,41.21,0.0,391.47,0.0
2021-05-22,Illinois,Morgan,0.0,0,0,0.0,4008,104.0,2.59,11796.56,306.1,11.8,33976,59.73,41.21,0.0,391.47,0.0
2021-05-21,Illinois,Morgan,5.89,2,0,0.0,4008,104.0,2.59,11796.56,306.1,11.8,33976,59.73,41.21,0.0,391.47,-11.77
2021-05-20,Illinois,Morgan,0.0,0,0,0.0,4006,104.0,2.6,11790.68,306.1,11.79,33976,59.73,41.21,-41.21,403.24,0.0
2021-05-19,Illinois,Morgan,0.0,0,0,0.0,4006,104.0,2.6,11790.68,306.1,11.79,33976,59.73,82.42,-44.15,403.24,-41.21
2021-05-18,Illinois,Morgan,20.6,7,0,0.0,4006,104.0,2.6,11790.68,306.1,11.79,33976,59.73,126.57,20.6,444.45,-79.47
2021-05-17,Illinois,Morgan,14.72,5,1,2.94,3999,104.0,2.6,11770.07,306.1,11.77,33976,59.73,105.97,-14.71,523.92,14.72
2021-05-16,Illinois,Morgan,0.0,0,0,0.0,3994,103.0,2.58,11755.36,303.16,11.76,33976,59.73,120.68,0.0,509.2,0.0
2021-05-15,Illinois,Morgan,0.0,0,0,0.0,3994,103.0,2.58,11755.36,303.16,11.76,33976,59.73,120.68,0.0,509.2,0.0
2021-05-14,Illinois,Morgan,5.89,2,1,2.94,3994,103.0,2.58,11755.36,303.16,11.76,33976,59.73,120.68,-8.83,509.2,5.89
2021-05-13,Illinois,Morgan,41.21,14,0,0.0,3992,102.0,2.56,11749.47,300.21,11.75,33976,59.73,129.51,14.72,503.31,41.21
2021-05-12,Illinois,Morgan,44.15,15,0,0.0,3978,102.0,2.56,11708.26,300.21,11.71,33976,59.73,114.79,29.43,462.1,32.38
2021-05-11,Illinois,Morgan,0.0,0,0,0.0,3963,102.0,2.57,11664.12,300.21,11.66,33976,59.73,85.36,-76.52,429.72,-32.38
2021-05-10,Illinois,Morgan,29.43,10,0,0.0,3963,102.0,2.57,11664.12,300.21,11.66,33976,59.73,161.88,29.43,462.1,29.43
2021-05-09,Illinois,Morgan,0.0,0,0,0.0,3953,102.0,2.58,11634.68,300.21,11.63,33976,59.73,132.45,0.0,432.67,0.0
2021-05-08,Illinois,Morgan,0.0,0,0,0.0,3953,102.0,2.58,11634.68,300.21,11.63,33976,59.73,132.45,-50.04,432.67,-23.55
2021-05-07,Illinois,Morgan,14.72,5,0,0.0,3953,102.0,2.58,11634.68,300.21,11.63,33976,59.73,182.49,14.72,456.22,14.72
2021-05-06,Illinois,Morgan,26.49,9,0,0.0,3948,102.0,2.58,11619.97,300.21,11.62,33976,59.73,167.77,26.49,441.5,26.49
2021-05-05,Illinois,Morgan,14.72,5,1,2.94,3939,102.0,2.59,11593.48,300.21,11.59,33976,59.73,141.28,14.72,415.01,0.0
2021-05-04,Illinois,Morgan,76.52,26,0,0.0,3934,101.0,2.57,11578.76,297.27,11.58,33976,59.73,126.56,29.43,415.01,26.48
2021-05-03,Illinois,Morgan,0.0,0,0,0.0,3908,101.0,2.58,11502.24,297.27,11.5,33976,59.73,97.13,0.0,388.53,0.0
2021-05-02,Illinois,Morgan,0.0,0,0,0.0,3908,101.0,2.58,11502.24,297.27,11.5,33976,59.73,97.13,0.0,388.53,0.0
2021-05-01,Illinois,Morgan,50.04,17,0,0.0,3908,101.0,2.58,11502.24,297.27,11.5,33976,59.73,97.13,50.04,388.53,50.04
2021-04-30,Illinois,Morgan,0.0,0,0,0.0,3891,101.0,2.6,11452.2,297.27,11.45,33976,59.73,47.09,-17.66,338.49,0.0
2021-04-29,Illinois,Morgan,0.0,0,0,0.0,3891,101.0,2.6,11452.2,297.27,11.45,33976,59.73,64.75,0.0,338.49,0.0
2021-04-28,Illinois,Morgan,0.0,0,0,0.0,3891,101.0,2.6,11452.2,297.27,11.45,33976,59.73,64.75,-41.21,338.49,-8.83
2021-04-27,Illinois,Morgan,47.09,16,0,0.0,3891,101.0,2.6,11452.2,297.27,11.45,33976,59.73,105.96,-52.98,347.32,32.37
2021-04-26,Illinois,Morgan,0.0,0,0,0.0,3875,101.0,2.61,11405.11,297.27,11.41,33976,59.73,158.94,0.0,314.95,-35.32
2021-04-25,Illinois,Morgan,0.0,0,0,0.0,3875,101.0,2.61,11405.11,297.27,11.41,33976,59.73,158.94,0.0,350.27,0.0
2021-04-24,Illinois,Morgan,0.0,0,0,0.0,3875,101.0,2.61,11405.11,297.27,11.41,33976,59.73,158.94,0.0,350.27,-2.94
2021-04-23,Illinois,Morgan,17.66,6,0,0.0,3875,101.0,2.61,11405.11,297.27,11.41,33976,59.73,158.94,17.66,353.21,2.94
2021-04-22,Illinois,Morgan,0.0,0,0,0.0,3869,101.0,2.61,11387.45,297.27,11.39,33976,59.73,141.28,0.0,350.27,-17.66
2021-04-21,Illinois,Morgan,41.21,14,0,0.0,3869,101.0,2.61,11387.45,297.27,11.39,33976,59.73,141.28,29.44,367.93,41.21
2021-04-20,Illinois,Morgan,100.07,34,0,0.0,3855,101.0,2.62,11346.24,297.27,11.35,33976,59.73,111.84,67.69,326.72,52.98
2021-04-19,Illinois,Morgan,0.0,0,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,44.15,0.0,273.74,0.0
2021-04-18,Illinois,Morgan,0.0,0,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,44.15,0.0,273.74,0.0
2021-04-17,Illinois,Morgan,0.0,0,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,44.15,-23.55,273.74,0.0
2021-04-16,Illinois,Morgan,0.0,0,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,67.7,0.0,273.74,0.0
2021-04-15,Illinois,Morgan,0.0,0,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,67.7,0.0,273.74,0.0
2021-04-14,Illinois,Morgan,11.77,4,0,0.0,3821,101.0,2.64,11246.17,297.27,11.25,33976,59.73,67.7,-2.95,273.74,-2.95
