date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Whiteside,Illinois,208,15,5,0,55626,81.3,0.9,0.0,0.37,37.39,2.7
2020-07-09,Whiteside,Illinois,203,15,4,0,55626,81.3,0.72,0.0,0.36,36.49,2.7
2020-07-08,Whiteside,Illinois,199,15,-1,0,55626,81.3,-0.18,0.0,0.36,35.77,2.7
2020-07-07,Whiteside,Illinois,200,15,4,0,55626,81.3,0.72,0.0,0.36,35.95,2.7
2020-07-06,Whiteside,Illinois,196,15,1,0,55626,81.3,0.18,0.0,0.35,35.24,2.7
2020-07-05,Whiteside,Illinois,195,15,2,0,55626,81.3,0.36,0.0,0.35,35.06,2.7
2020-07-04,Whiteside,Illinois,193,15,1,0,55626,81.3,0.18,0.0,0.35,34.7,2.7
2020-07-03,Whiteside,Illinois,192,15,1,0,55626,81.3,0.18,0.0,0.35,34.52,2.7
2020-07-02,Whiteside,Illinois,191,15,0,0,55626,81.3,0.0,0.0,0.34,34.34,2.7
2020-07-01,Whiteside,Illinois,191,15,5,0,55626,81.3,0.9,0.0,0.34,34.34,2.7
2020-06-30,Whiteside,Illinois,186,15,3,0,55626,81.3,0.54,0.0,0.33,33.44,2.7
2020-06-29,Whiteside,Illinois,183,15,0,0,55626,81.3,0.0,0.0,0.33,32.9,2.7
2020-06-28,Whiteside,Illinois,183,15,0,0,55626,81.3,0.0,0.0,0.33,32.9,2.7
2020-06-27,Whiteside,Illinois,183,15,3,0,55626,81.3,0.54,0.0,0.33,32.9,2.7
2020-06-26,Whiteside,Illinois,180,15,2,0,55626,81.3,0.36,0.0,0.32,32.36,2.7
2020-06-25,Whiteside,Illinois,178,15,0,0,55626,81.3,0.0,0.0,0.32,32.0,2.7
2020-06-24,Whiteside,Illinois,178,15,2,0,55626,81.3,0.36,0.0,0.32,32.0,2.7
2020-06-23,Whiteside,Illinois,176,15,3,0,55626,81.3,0.54,0.0,0.32,31.64,2.7
2020-06-22,Whiteside,Illinois,173,15,1,0,55626,81.3,0.18,0.0,0.31,31.1,2.7
2020-06-21,Whiteside,Illinois,172,15,1,0,55626,81.3,0.18,0.0,0.31,30.92,2.7
2020-06-20,Whiteside,Illinois,171,15,0,0,55626,81.3,0.0,0.0,0.31,30.74,2.7
2020-06-19,Whiteside,Illinois,171,15,8,0,55626,81.3,1.44,0.0,0.31,30.74,2.7
2020-06-18,Whiteside,Illinois,163,15,0,0,55626,81.3,0.0,0.0,0.29,29.3,2.7
2020-06-17,Whiteside,Illinois,163,15,0,0,55626,81.3,0.0,0.0,0.29,29.3,2.7
2020-06-16,Whiteside,Illinois,163,15,0,0,55626,81.3,0.0,0.0,0.29,29.3,2.7
2020-06-15,Whiteside,Illinois,163,15,0,0,55626,81.3,0.0,0.0,0.29,29.3,2.7
2020-06-14,Whiteside,Illinois,163,15,1,0,55626,81.3,0.18,0.0,0.29,29.3,2.7
2020-06-13,Whiteside,Illinois,162,15,1,1,55626,81.3,0.18,0.18,0.29,29.12,2.7
2020-06-12,Whiteside,Illinois,161,14,3,0,55626,81.3,0.54,0.0,0.29,28.94,2.52
2020-06-11,Whiteside,Illinois,158,14,1,1,55626,81.3,0.18,0.18,0.28,28.4,2.52
2020-06-10,Whiteside,Illinois,157,13,0,0,55626,81.3,0.0,0.0,0.28,28.22,2.34
2020-06-09,Whiteside,Illinois,157,13,0,0,55626,81.3,0.0,0.0,0.28,28.22,2.34
2020-06-08,Whiteside,Illinois,157,13,0,0,55626,81.3,0.0,0.0,0.28,28.22,2.34
2020-06-07,Whiteside,Illinois,157,13,0,0,55626,81.3,0.0,0.0,0.28,28.22,2.34
