date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Illinois,Fulton,20.09,7,0,0.0,232,0,0.0,665.82,0.0,0.67,34844,40.25,120.54,14.35,355.88,8.61
2020-10-06,Illinois,Fulton,31.57,11,0,0.0,225,0,0.0,645.74,0.0,0.65,34844,40.25,106.19,2.87,347.27,28.7
2020-10-05,Illinois,Fulton,11.48,4,0,0.0,214,0,0.0,614.17,0.0,0.61,34844,40.25,103.32,5.74,318.57,11.48
2020-10-04,Illinois,Fulton,8.61,3,0,0.0,210,0,0.0,602.69,0.0,0.6,34844,40.25,97.58,2.87,307.09,5.74
2020-10-03,Illinois,Fulton,8.61,3,0,0.0,207,0,0.0,594.08,0.0,0.59,34844,40.25,94.71,-25.83,301.35,0.0
2020-10-02,Illinois,Fulton,20.09,7,0,0.0,204,0,0.0,585.47,0.0,0.59,34844,40.25,120.54,5.74,301.35,14.35
2020-10-01,Illinois,Fulton,20.09,7,0,0.0,197,0,0.0,565.38,0.0,0.57,34844,40.25,114.8,8.61,287.0,11.48
2020-09-30,Illinois,Fulton,5.74,2,0,0.0,190,0,0.0,545.29,0.0,0.55,34844,40.25,106.19,-8.61,275.52,-8.61
2020-09-29,Illinois,Fulton,28.7,10,0,0.0,188,0,0.0,539.55,0.0,0.54,34844,40.25,114.8,20.09,284.13,20.09
2020-09-28,Illinois,Fulton,5.74,2,0,0.0,178,0,0.0,510.85,0.0,0.51,34844,40.25,94.71,2.87,264.04,0.0
2020-09-27,Illinois,Fulton,5.74,2,0,0.0,176,0,0.0,505.11,0.0,0.51,34844,40.25,91.84,5.74,264.04,-5.74
2020-09-26,Illinois,Fulton,34.44,12,0,0.0,174,0,0.0,499.37,0.0,0.5,34844,40.25,86.1,22.96,269.78,25.83
2020-09-25,Illinois,Fulton,14.35,5,0,0.0,162,0,0.0,464.93,0.0,0.46,34844,40.25,63.14,-11.48,243.95,8.61
2020-09-24,Illinois,Fulton,11.48,4,0,0.0,157,0,0.0,450.58,0.0,0.45,34844,40.25,74.62,8.61,235.34,2.87
2020-09-23,Illinois,Fulton,14.35,5,0,0.0,153,0,0.0,439.1,0.0,0.44,34844,40.25,66.01,2.87,232.47,14.35
