date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Illinois,Douglas,71.87,14,0,0.0,1484,19.0,1.28,7618.46,97.54,7.62,19479,46.75,703.33,-30.8,2659.26,-25.67
2020-12-04,Illinois,Douglas,118.08,23,1,5.13,1470,19.0,1.29,7546.59,97.54,7.55,19479,46.75,734.13,51.34,2684.93,-20.53
2020-12-03,Illinois,Douglas,210.48,41,2,10.27,1447,18.0,1.24,7428.51,92.41,7.43,19479,46.75,682.79,82.14,2705.46,-56.47
2020-12-02,Illinois,Douglas,107.81,21,0,0.0,1406,16.0,1.14,7218.03,82.14,7.22,19479,46.75,600.65,5.14,2761.93,30.8
2020-12-01,Illinois,Douglas,82.14,16,0,0.0,1385,16.0,1.16,7110.22,82.14,7.11,19479,46.75,595.51,5.13,2731.13,25.67
2020-11-30,Illinois,Douglas,77.01,15,0,0.0,1369,16.0,1.17,7028.08,82.14,7.03,19479,46.75,590.38,15.41,2705.46,-10.26
2020-11-29,Illinois,Douglas,35.94,7,0,0.0,1354,16.0,1.18,6951.08,82.14,6.95,19479,46.75,574.97,-20.53,2715.72,-159.14
2020-11-28,Illinois,Douglas,102.67,20,0,0.0,1347,16.0,1.19,6915.14,82.14,6.92,19479,46.75,595.5,66.73,2874.86,102.67
2020-11-27,Illinois,Douglas,66.74,13,0,0.0,1327,16.0,1.21,6812.46,82.14,6.81,19479,46.75,528.77,-71.87,2772.19,-164.28
2020-11-26,Illinois,Douglas,128.34,25,0,0.0,1314,16.0,1.22,6745.73,82.14,6.75,19479,46.75,600.64,-30.81,2936.47,82.14
2020-11-25,Illinois,Douglas,102.67,20,0,0.0,1289,16.0,1.24,6617.38,82.14,6.62,19479,46.75,631.45,-10.27,2854.33,-15.41
2020-11-24,Illinois,Douglas,77.01,15,0,0.0,1269,16.0,1.26,6514.71,82.14,6.51,19479,46.75,641.72,-77.0,2869.74,-56.47
2020-11-23,Illinois,Douglas,61.6,12,0,0.0,1254,16.0,1.28,6437.7,82.14,6.44,19479,46.75,718.72,15.4,2926.21,0.0
2020-11-22,Illinois,Douglas,56.47,11,1,5.13,1242,16.0,1.29,6376.1,82.14,6.38,19479,46.75,703.32,10.27,2926.21,-30.8
2020-11-21,Illinois,Douglas,35.94,7,1,5.13,1231,15.0,1.22,6319.63,77.01,6.32,19479,46.75,693.05,-56.47,2957.01,-164.28
2020-11-20,Illinois,Douglas,138.61,27,2,10.27,1224,14.0,1.14,6283.69,71.87,6.28,19479,46.75,749.52,-35.94,3121.29,77.01
2020-11-19,Illinois,Douglas,159.15,31,0,0.0,1197,12.0,1.0,6145.08,61.6,6.15,19479,46.75,785.46,107.81,3044.28,56.48
2020-11-18,Illinois,Douglas,112.94,22,1,5.13,1166,12.0,1.03,5985.93,61.6,5.99,19479,46.75,677.65,15.4,2987.8,5.13
2020-11-17,Illinois,Douglas,154.01,30,0,0.0,1144,11.0,0.96,5872.99,56.47,5.87,19479,46.75,662.25,51.34,2982.67,61.6
2020-11-16,Illinois,Douglas,46.2,9,0,0.0,1114,11.0,0.99,5718.98,56.47,5.72,19479,46.75,610.91,-15.4,2921.07,-66.74
2020-11-15,Illinois,Douglas,46.2,9,0,0.0,1105,11.0,1.0,5672.78,56.47,5.67,19479,46.75,626.31,-41.07,2987.81,-10.27
2020-11-14,Illinois,Douglas,92.41,18,0,0.0,1096,11.0,1.0,5626.57,56.47,5.63,19479,46.75,667.38,-5.13,2998.08,-123.21
2020-11-13,Illinois,Douglas,174.55,34,1,5.13,1078,11.0,1.02,5534.16,56.47,5.53,19479,46.75,672.51,35.94,3121.29,56.47
2020-11-12,Illinois,Douglas,51.34,10,0,0.0,1044,10.0,0.96,5359.62,51.34,5.36,19479,46.75,636.57,-215.61,3064.82,-87.27
2020-11-11,Illinois,Douglas,97.54,19,0,0.0,1034,10.0,0.97,5308.28,51.34,5.31,19479,46.75,852.18,20.53,3152.09,-15.4
2020-11-10,Illinois,Douglas,102.67,20,0,0.0,1015,10.0,0.99,5210.74,51.34,5.21,19479,46.75,831.65,46.2,3167.49,35.93
2020-11-09,Illinois,Douglas,61.6,12,0,0.0,995,10.0,1.01,5108.07,51.34,5.11,19479,46.75,785.45,-25.67,3131.56,10.26
2020-11-08,Illinois,Douglas,87.27,17,0,0.0,983,10.0,1.02,5046.46,51.34,5.05,19479,46.75,811.12,-107.81,3121.3,51.33
2020-11-07,Illinois,Douglas,97.54,19,0,0.0,966,10.0,1.04,4959.19,51.34,4.96,19479,46.75,918.93,97.54,3069.97,77.01
2020-11-06,Illinois,Douglas,138.61,27,0,0.0,947,10.0,1.06,4861.65,51.34,4.86,19479,46.75,821.39,-92.41,2992.96,133.48
2020-11-05,Illinois,Douglas,266.95,52,1,5.13,920,10.0,1.09,4723.04,51.34,4.72,19479,46.75,913.8,220.75,2859.48,236.15
2020-11-04,Illinois,Douglas,77.01,15,0,0.0,868,9.0,1.04,4456.08,46.2,4.46,19479,46.75,693.05,-41.07,2623.33,51.34
2020-11-03,Illinois,Douglas,56.47,11,0,0.0,853,9.0,1.06,4379.07,46.2,4.38,19479,46.75,734.12,-77.01,2571.99,30.8
2020-11-02,Illinois,Douglas,87.27,17,0,0.0,842,9.0,1.07,4322.6,46.2,4.32,19479,46.75,811.13,25.67,2541.19,77.0
2020-11-01,Illinois,Douglas,195.08,38,0,0.0,825,9.0,1.09,4235.33,46.2,4.24,19479,46.75,785.46,107.81,2464.19,154.01
2020-10-31,Illinois,Douglas,0.0,0,0,0.0,787,9.0,1.14,4040.25,46.2,4.04,19479,46.75,677.65,-200.22,2310.18,-35.94
2020-10-30,Illinois,Douglas,231.02,45,0,0.0,787,9.0,1.14,4040.25,46.2,4.04,19479,46.75,877.87,169.42,2346.12,210.49
2020-10-29,Illinois,Douglas,46.2,9,0,0.0,742,9.0,1.21,3809.23,46.2,3.81,19479,46.75,708.45,-56.47,2135.63,5.13
2020-10-28,Illinois,Douglas,118.08,23,0,0.0,733,9.0,1.23,3763.03,46.2,3.76,19479,46.75,764.92,10.27,2130.5,107.81
2020-10-27,Illinois,Douglas,133.48,26,0,0.0,710,9.0,1.27,3644.95,46.2,3.64,19479,46.75,754.65,41.07,2022.69,123.21
2020-10-26,Illinois,Douglas,61.6,12,0,0.0,684,9.0,1.32,3511.47,46.2,3.51,19479,46.75,713.58,-51.34,1899.48,51.33
2020-10-25,Illinois,Douglas,87.27,17,0,0.0,672,9.0,1.34,3449.87,46.2,3.45,19479,46.75,764.92,30.8,1848.15,66.74
2020-10-24,Illinois,Douglas,200.22,39,1,5.13,655,9.0,1.37,3362.6,46.2,3.36,19479,46.75,734.12,-15.4,1781.41,174.55
2020-10-23,Illinois,Douglas,61.6,12,0,0.0,616,8.0,1.3,3162.38,41.07,3.16,19479,46.75,749.52,-56.48,1606.86,10.26
2020-10-22,Illinois,Douglas,102.67,20,0,0.0,604,8.0,1.32,3100.78,41.07,3.1,19479,46.75,806.0,-35.94,1596.6,61.6
2020-10-21,Illinois,Douglas,107.81,21,0,0.0,584,8.0,1.37,2998.1,41.07,3.0,19479,46.75,841.94,-5.13,1535.0,87.28
2020-10-20,Illinois,Douglas,92.41,18,0,0.0,563,8.0,1.42,2890.29,41.07,2.89,19479,46.75,847.07,25.67,1447.72,87.28
2020-10-19,Illinois,Douglas,112.94,22,0,0.0,545,8.0,1.47,2797.88,41.07,2.8,19479,46.75,821.4,61.6,1360.44,87.27
2020-10-18,Illinois,Douglas,56.47,11,0,0.0,523,8.0,1.53,2684.94,41.07,2.68,19479,46.75,759.8,20.53,1273.17,46.2
2020-10-17,Illinois,Douglas,215.62,42,0,0.0,512,8.0,1.56,2628.47,41.07,2.63,19479,46.75,739.27,195.09,1226.97,210.49
2020-10-16,Illinois,Douglas,118.08,23,0,0.0,470,8.0,1.7,2412.85,41.07,2.41,19479,46.75,544.18,112.95,1016.48,102.68
2020-10-15,Illinois,Douglas,138.61,27,0,0.0,447,8.0,1.79,2294.78,41.07,2.29,19479,46.75,431.23,107.81,913.8,133.48
2020-10-14,Illinois,Douglas,112.94,22,0,0.0,420,8.0,1.9,2156.17,41.07,2.16,19479,46.75,323.42,87.27,780.32,107.81
2020-10-13,Illinois,Douglas,66.74,13,0,0.0,398,8.0,2.01,2043.23,41.07,2.04,19479,46.75,236.15,41.07,672.51,41.07
2020-10-12,Illinois,Douglas,51.34,10,1,5.13,385,8.0,2.08,1976.49,41.07,1.98,19479,46.75,195.08,41.07,631.44,41.07
2020-10-11,Illinois,Douglas,35.94,7,0,0.0,375,7.0,1.87,1925.15,35.94,1.93,19479,46.75,154.01,-5.13,590.37,5.14
2020-10-10,Illinois,Douglas,20.53,4,0,0.0,368,7.0,1.9,1889.21,35.94,1.89,19479,46.75,159.14,-15.41,585.23,-5.14
2020-10-09,Illinois,Douglas,5.13,1,0,0.0,364,7.0,1.92,1868.68,35.94,1.87,19479,46.75,174.55,-15.4,590.37,-5.14
2020-10-08,Illinois,Douglas,30.8,6,0,0.0,363,7.0,1.93,1863.55,35.94,1.86,19479,46.75,189.95,-10.27,595.51,5.13
2020-10-07,Illinois,Douglas,25.67,5,0,0.0,357,7.0,1.96,1832.74,35.94,1.83,19479,46.75,200.22,15.4,590.38,15.4
2020-10-06,Illinois,Douglas,25.67,5,0,0.0,352,7.0,1.99,1807.07,35.94,1.81,19479,46.75,184.82,15.4,574.98,30.8
2020-10-05,Illinois,Douglas,10.27,2,0,0.0,347,7.0,2.02,1781.41,35.94,1.78,19479,46.75,169.42,0.0,544.18,15.4
2020-10-04,Illinois,Douglas,41.07,8,0,0.0,345,7.0,2.03,1771.14,35.94,1.77,19479,46.75,169.42,20.54,528.78,15.4
2020-10-03,Illinois,Douglas,35.94,7,0,0.0,337,7.0,2.08,1730.07,35.94,1.73,19479,46.75,148.88,10.27,513.38,25.67
2020-10-02,Illinois,Douglas,20.53,4,0,0.0,330,7.0,2.12,1694.13,35.94,1.69,19479,46.75,138.61,-30.81,487.71,5.13
2020-10-01,Illinois,Douglas,41.07,8,0,0.0,326,7.0,2.15,1673.6,35.94,1.67,19479,46.75,169.42,0.0,482.58,35.94
2020-09-30,Illinois,Douglas,10.27,2,0,0.0,318,7.0,2.2,1632.53,35.94,1.63,19479,46.75,169.42,-10.26,446.64,-30.8
2020-09-29,Illinois,Douglas,10.27,2,0,0.0,316,7.0,2.22,1622.26,35.94,1.62,19479,46.75,179.68,5.14,477.44,5.14
2020-09-28,Illinois,Douglas,10.27,2,0,0.0,314,7.0,2.23,1611.99,35.94,1.61,19479,46.75,174.54,-15.4,472.3,-15.4
2020-09-27,Illinois,Douglas,20.53,4,0,0.0,312,7.0,2.24,1601.72,35.94,1.6,19479,46.75,189.94,10.26,487.7,-10.27
2020-09-26,Illinois,Douglas,25.67,5,0,0.0,308,7.0,2.27,1581.19,35.94,1.58,19479,46.75,179.68,20.54,497.97,5.14
2020-09-25,Illinois,Douglas,51.34,10,0,0.0,303,7.0,2.31,1555.52,35.94,1.56,19479,46.75,159.14,35.94,492.83,25.67
2020-09-24,Illinois,Douglas,41.07,8,0,0.0,293,7.0,2.39,1504.18,35.94,1.5,19479,46.75,123.2,35.94,467.16,20.54
2020-09-23,Illinois,Douglas,20.53,4,1,5.13,285,7.0,2.46,1463.11,35.94,1.46,19479,46.75,87.26,15.4,446.62,5.13
2020-09-22,Illinois,Douglas,5.13,1,0,0.0,281,6.0,2.14,1442.58,30.8,1.44,19479,46.75,71.86,-20.54,441.49,-25.67
2020-09-21,Illinois,Douglas,25.67,5,0,0.0,280,6.0,2.14,1437.45,30.8,1.44,19479,46.75,92.4,15.4,467.16,25.67
2020-09-20,Illinois,Douglas,10.27,2,1,5.13,275,6.0,2.18,1411.78,30.8,1.41,19479,46.75,77.0,-20.53,441.49,-10.26
2020-09-19,Illinois,Douglas,5.13,1,0,0.0,273,5.0,1.83,1401.51,25.67,1.4,19479,46.75,97.53,-20.54,451.75,-30.81
2020-09-18,Illinois,Douglas,15.4,3,0,0.0,272,5.0,1.84,1396.38,25.67,1.4,19479,46.75,118.07,5.13,482.56,-41.07
2020-09-17,Illinois,Douglas,5.13,1,0,0.0,269,5.0,1.86,1380.97,25.67,1.38,19479,46.75,112.94,-20.54,523.63,-25.67
2020-09-16,Illinois,Douglas,5.13,1,0,0.0,268,5.0,1.87,1375.84,25.67,1.38,19479,46.75,133.48,-5.14,549.3,-41.07
2020-09-15,Illinois,Douglas,25.67,5,0,0.0,267,5.0,1.87,1370.71,25.67,1.37,19479,46.75,138.62,30.8,590.37,20.54
2020-09-14,Illinois,Douglas,10.27,2,0,0.0,262,5.0,1.91,1345.04,25.67,1.35,19479,46.75,107.82,15.4,569.83,-15.4
2020-09-13,Illinois,Douglas,30.8,6,0,0.0,260,5.0,1.92,1334.77,25.67,1.33,19479,46.75,92.42,5.13,585.23,0.0
2020-09-12,Illinois,Douglas,25.67,5,0,0.0,254,5.0,1.97,1303.97,25.67,1.3,19479,46.75,87.29,15.4,585.23,0.0
2020-09-11,Illinois,Douglas,10.27,2,0,0.0,249,5.0,2.01,1278.3,25.67,1.28,19479,46.75,71.89,-5.13,585.23,0.0
2020-09-10,Illinois,Douglas,25.67,5,0,0.0,247,5.0,2.02,1268.03,25.67,1.27,19479,46.75,77.02,20.54,585.23,5.14
2020-09-09,Illinois,Douglas,10.27,2,0,0.0,242,5.0,2.07,1242.36,25.67,1.24,19479,46.75,56.48,-30.8,580.09,-25.67
2020-09-08,Illinois,Douglas,-5.13,-1,0,0.0,240,5.0,2.08,1232.1,25.67,1.23,19479,46.75,87.28,-10.26,605.76,-5.13
2020-09-07,Illinois,Douglas,-5.13,-1,0,0.0,241,5.0,2.07,1237.23,25.67,1.24,19479,46.75,97.54,-30.8,610.89,-35.93
2020-09-06,Illinois,Douglas,25.67,5,0,0.0,242,5.0,2.07,1242.36,25.67,1.24,19479,46.75,128.34,-5.13,646.82,20.54
2020-09-05,Illinois,Douglas,10.27,2,0,0.0,237,5.0,2.11,1216.69,25.67,1.22,19479,46.75,133.47,-10.26,626.28,-25.67
2020-09-04,Illinois,Douglas,15.4,3,0,0.0,235,5.0,2.13,1206.43,25.67,1.21,19479,46.75,143.73,-10.27,651.95,5.13
2020-09-03,Illinois,Douglas,5.13,1,0,0.0,232,5.0,2.16,1191.03,25.67,1.19,19479,46.75,154.0,-15.4,646.82,-5.14
2020-09-02,Illinois,Douglas,41.07,8,0,0.0,231,5.0,2.16,1185.89,25.67,1.19,19479,46.75,169.4,25.67,651.96,35.94
2020-09-01,Illinois,Douglas,5.13,1,0,0.0,223,5.0,2.24,1144.82,25.67,1.14,19479,46.75,143.73,-25.67,616.02,0.0
2020-08-31,Illinois,Douglas,25.67,5,0,0.0,222,5.0,2.25,1139.69,25.67,1.14,19479,46.75,169.4,25.67,616.02,25.67
2020-08-30,Illinois,Douglas,30.8,6,0,0.0,217,5.0,2.3,1114.02,25.67,1.11,19479,46.75,143.73,10.27,590.35,30.8
2020-08-29,Illinois,Douglas,20.53,4,0,0.0,211,5.0,2.37,1083.22,25.67,1.08,19479,46.75,133.46,-15.41,559.55,25.66
2020-08-28,Illinois,Douglas,25.67,5,1,5.13,207,5.0,2.42,1062.68,25.67,1.06,19479,46.75,148.87,-30.8,533.89,25.67
2020-08-27,Illinois,Douglas,20.53,4,0,0.0,202,4.0,1.98,1037.01,20.53,1.04,19479,46.75,179.67,-10.27,508.22,20.53
2020-08-26,Illinois,Douglas,15.4,3,0,0.0,198,4.0,2.02,1016.48,20.53,1.02,19479,46.75,189.94,-30.8,487.69,5.13
2020-08-25,Illinois,Douglas,30.8,6,0,0.0,195,4.0,2.05,1001.08,20.53,1.0,19479,46.75,220.74,25.67,482.56,5.13
2020-08-24,Illinois,Douglas,0.0,0,0,0.0,189,4.0,2.12,970.28,20.53,0.97,19479,46.75,195.07,-25.67,477.43,-10.27
2020-08-23,Illinois,Douglas,20.53,4,0,0.0,189,4.0,2.12,970.28,20.53,0.97,19479,46.75,220.74,-10.27,487.7,10.26
2020-08-22,Illinois,Douglas,35.94,7,1,5.13,185,4.0,2.16,949.74,20.53,0.95,19479,46.75,231.01,10.27,477.44,35.94
2020-08-21,Illinois,Douglas,56.47,11,0,0.0,178,3.0,1.69,913.8,15.4,0.91,19479,46.75,220.74,46.2,441.5,56.47
2020-08-20,Illinois,Douglas,30.8,6,0,0.0,167,3.0,1.8,857.33,15.4,0.86,19479,46.75,174.54,10.27,385.03,15.4
2020-08-19,Illinois,Douglas,46.2,9,0,0.0,161,3.0,1.86,826.53,15.4,0.83,19479,46.75,164.27,10.26,369.63,20.53
2020-08-18,Illinois,Douglas,5.13,1,0,0.0,152,3.0,1.97,780.33,15.4,0.78,19479,46.75,154.01,5.13,349.1,-15.4
2020-08-17,Illinois,Douglas,25.67,5,0,0.0,151,3.0,1.99,775.19,15.4,0.78,19479,46.75,148.88,-5.13,364.5,5.14
2020-08-16,Illinois,Douglas,30.8,6,0,0.0,146,3.0,2.05,749.53,15.4,0.75,19479,46.75,154.01,25.67,359.36,20.53
2020-08-15,Illinois,Douglas,25.67,5,0,0.0,140,3.0,2.14,718.72,15.4,0.72,19479,46.75,128.34,-10.27,338.83,10.27
2020-08-14,Illinois,Douglas,10.27,2,0,0.0,135,3.0,2.22,693.05,15.4,0.69,19479,46.75,138.61,0.0,328.56,-15.4
2020-08-13,Illinois,Douglas,20.53,4,0,0.0,133,3.0,2.26,682.79,15.4,0.68,19479,46.75,138.61,10.26,343.96,0.0
2020-08-12,Illinois,Douglas,35.94,7,1,5.13,129,3.0,2.33,662.25,15.4,0.66,19479,46.75,128.35,30.81,343.96,30.81
2020-08-11,Illinois,Douglas,0.0,0,0,0.0,122,2.0,1.64,626.32,10.27,0.63,19479,46.75,97.54,-5.13,313.15,0.0
2020-08-10,Illinois,Douglas,30.8,6,0,0.0,122,2.0,1.64,626.32,10.27,0.63,19479,46.75,102.67,30.8,313.15,30.8
2020-08-09,Illinois,Douglas,5.13,1,0,0.0,116,2.0,1.72,595.51,10.27,0.6,19479,46.75,71.87,5.13,282.35,5.13
2020-08-08,Illinois,Douglas,35.94,7,0,0.0,115,2.0,1.74,590.38,10.27,0.59,19479,46.75,66.74,41.07,277.22,5.14
2020-08-07,Illinois,Douglas,10.27,2,0,0.0,108,2.0,1.85,554.44,10.27,0.55,19479,46.75,25.67,10.27,272.08,10.27
2020-08-06,Illinois,Douglas,10.27,2,0,0.0,106,2.0,1.89,544.18,10.27,0.54,19479,46.75,15.4,10.27,261.81,5.14
2020-08-05,Illinois,Douglas,5.13,1,0,0.0,104,2.0,1.92,533.91,10.27,0.53,19479,46.75,5.13,-5.14,256.67,5.13
2020-08-04,Illinois,Douglas,5.13,1,0,0.0,103,2.0,1.94,528.77,10.27,0.53,19479,46.75,10.27,-20.54,251.54,5.13
2020-08-03,Illinois,Douglas,0.0,0,0,0.0,102,2.0,1.96,523.64,10.27,0.52,19479,46.75,30.81,-10.27,246.41,0.0
2020-08-02,Illinois,Douglas,0.0,0,0,0.0,102,2.0,1.96,523.64,10.27,0.52,19479,46.75,41.08,-10.27,246.41,0.0
2020-08-01,Illinois,Douglas,-5.13,-1,0,0.0,102,2.0,1.96,523.64,10.27,0.52,19479,46.75,51.35,-5.13,246.41,-5.13
2020-07-31,Illinois,Douglas,0.0,0,0,0.0,103,2.0,1.94,528.77,10.27,0.53,19479,46.75,56.48,0.0,251.54,-5.13
2020-07-30,Illinois,Douglas,0.0,0,0,0.0,103,2.0,1.94,528.77,10.27,0.53,19479,46.75,56.48,-15.4,256.67,-5.13
2020-07-29,Illinois,Douglas,10.27,2,0,0.0,103,2.0,1.94,528.77,10.27,0.53,19479,46.75,71.88,-15.4,261.8,10.27
2020-07-28,Illinois,Douglas,25.67,5,1,5.13,101,2.0,1.98,518.51,10.27,0.52,19479,46.75,87.28,5.14,251.53,15.4
2020-07-27,Illinois,Douglas,10.27,2,0,0.0,96,1.0,1.04,492.84,5.13,0.49,19479,46.75,82.14,-10.26,236.13,0.0
2020-07-26,Illinois,Douglas,10.27,2,0,0.0,94,1.0,1.06,482.57,5.13,0.48,19479,46.75,92.4,0.0,236.13,5.14
2020-07-25,Illinois,Douglas,0.0,0,0,0.0,92,1.0,1.09,472.3,5.13,0.47,19479,46.75,92.4,-15.4,230.99,-10.27
2020-07-24,Illinois,Douglas,0.0,0,0,0.0,92,1.0,1.09,472.3,5.13,0.47,19479,46.75,107.8,-25.67,241.26,0.0
2020-07-23,Illinois,Douglas,15.4,3,1,5.13,92,1.0,1.09,472.3,5.13,0.47,19479,46.75,133.47,-5.13,241.26,5.13
2020-07-22,Illinois,Douglas,25.67,5,0,0.0,89,0.0,0.0,456.9,0.0,0.46,19479,46.75,138.6,20.54,236.13,20.54
2020-07-21,Illinois,Douglas,20.53,4,0,0.0,84,0.0,0.0,431.23,0.0,0.43,19479,46.75,118.06,20.53,215.59,20.53
2020-07-20,Illinois,Douglas,20.53,4,0,0.0,80,0.0,0.0,410.7,0.0,0.41,19479,46.75,97.53,20.53,195.06,20.53
2020-07-19,Illinois,Douglas,10.27,2,0,0.0,76,0.0,0.0,390.16,0.0,0.39,19479,46.75,77.0,10.27,174.53,10.27
2020-07-18,Illinois,Douglas,15.4,3,0,0.0,74,0.0,0.0,379.9,0.0,0.38,19479,46.75,66.73,-15.4,164.26,15.4
2020-07-17,Illinois,Douglas,25.67,5,0,0.0,71,0.0,0.0,364.5,0.0,0.36,19479,46.75,82.13,25.67,148.86,15.4
2020-07-16,Illinois,Douglas,20.53,4,0,0.0,66,0.0,0.0,338.83,0.0,0.34,19479,46.75,56.46,15.4,133.46,15.4
2020-07-15,Illinois,Douglas,5.13,1,0,0.0,62,0.0,0.0,318.29,0.0,0.32,19479,46.75,41.06,5.13,118.06,0.0
2020-07-14,Illinois,Douglas,0.0,0,0,0.0,61,0.0,0.0,313.16,0.0,0.31,19479,46.75,35.93,0.0,118.06,0.0
