date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-20,Illinois,Hancock,-5.6,-1,0,0.0,1686,40.0,2.37,9448.55,224.16,9.45,17844,22.48,-5.6,-11.2,145.69,-16.81
2021-03-19,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,5.6,0.0,162.5,-22.42
2021-03-18,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,5.6,-5.6,184.92,-22.42
2021-03-17,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,11.2,-5.6,207.34,-28.02
2021-03-16,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,16.8,5.6,235.36,-11.21
2021-03-15,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,11.2,0.0,246.57,-11.21
2021-03-14,Illinois,Hancock,0.0,0,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,11.2,0.0,257.78,-11.21
2021-03-13,Illinois,Hancock,5.6,1,0,0.0,1687,40.0,2.37,9454.16,224.16,9.45,17844,22.48,11.2,-11.21,268.99,-22.42
2021-03-12,Illinois,Hancock,0.0,0,0,0.0,1686,40.0,2.37,9448.55,224.16,9.45,17844,22.48,22.41,-5.6,291.41,-56.04
2021-03-11,Illinois,Hancock,5.6,1,0,0.0,1686,40.0,2.37,9448.55,224.16,9.45,17844,22.48,28.01,11.2,347.45,-5.61
2021-03-10,Illinois,Hancock,5.6,1,0,0.0,1685,40.0,2.37,9442.95,224.16,9.44,17844,22.48,16.81,-28.02,353.06,-33.63
2021-03-09,Illinois,Hancock,-5.6,-1,0,0.0,1684,40.0,2.38,9437.35,224.16,9.44,17844,22.48,44.83,-28.02,386.69,-16.81
2021-03-08,Illinois,Hancock,0.0,0,0,0.0,1685,40.0,2.37,9442.95,224.16,9.44,17844,22.48,72.85,-5.6,403.5,5.6
2021-03-07,Illinois,Hancock,0.0,0,0,0.0,1685,40.0,2.37,9442.95,224.16,9.44,17844,22.48,78.45,-5.6,397.9,-5.6
2021-03-06,Illinois,Hancock,16.81,3,1,5.6,1685,40.0,2.37,9442.95,224.16,9.44,17844,22.48,84.05,5.6,403.5,0.0
