date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-25,Illinois,Crawford,15.95,3,0,0.0,647,6,0.93,3440.21,31.9,3.44,18807,42.4,170.13,-15.95,1047.47,-37.22
2020-10-24,Illinois,Crawford,-5.32,-1,0,0.0,644,6,0.93,3424.26,31.9,3.42,18807,42.4,186.08,-10.64,1084.69,-63.81
2020-10-23,Illinois,Crawford,31.9,6,0,0.0,645,6,0.93,3429.57,31.9,3.43,18807,42.4,196.72,10.63,1148.5,-15.95
2020-10-22,Illinois,Crawford,15.95,3,0,0.0,639,6,0.94,3397.67,31.9,3.4,18807,42.4,186.09,-63.81,1164.45,-90.39
2020-10-21,Illinois,Crawford,31.9,6,0,0.0,636,6,0.94,3381.72,31.9,3.38,18807,42.4,249.9,-37.22,1254.84,-26.59
2020-10-20,Illinois,Crawford,31.9,6,0,0.0,630,6,0.95,3349.82,31.9,3.35,18807,42.4,287.12,10.63,1281.43,31.9
2020-10-19,Illinois,Crawford,47.85,9,0,0.0,624,6,0.96,3317.91,31.9,3.32,18807,42.4,276.49,-10.64,1249.53,-148.89
2020-10-18,Illinois,Crawford,31.9,6,0,0.0,615,6,0.98,3270.06,31.9,3.27,18807,42.4,287.13,-58.49,1398.42,10.63
2020-10-17,Illinois,Crawford,5.32,1,0,0.0,609,6,0.99,3238.16,31.9,3.24,18807,42.4,345.62,-21.27,1387.79,-90.39
2020-10-16,Illinois,Crawford,21.27,4,0,0.0,608,6,0.99,3232.84,31.9,3.23,18807,42.4,366.89,-53.17,1478.18,-111.66
2020-10-15,Illinois,Crawford,79.76,15,0,0.0,604,6,0.99,3211.57,31.9,3.21,18807,42.4,420.06,-26.58,1589.84,-42.53
2020-10-14,Illinois,Crawford,69.12,13,0,0.0,589,6,1.02,3131.81,31.9,3.13,18807,42.4,446.64,26.58,1632.37,15.95
2020-10-13,Illinois,Crawford,21.27,4,0,0.0,576,6,1.04,3062.69,31.9,3.06,18807,42.4,420.06,-10.63,1616.42,-37.22
2020-10-12,Illinois,Crawford,58.49,11,0,0.0,572,6,1.05,3041.42,31.9,3.04,18807,42.4,430.69,5.32,1653.64,26.59
2020-10-11,Illinois,Crawford,90.39,17,0,0.0,561,6,1.07,2982.93,31.9,2.98,18807,42.4,425.37,74.44,1627.05,5.32
2020-10-10,Illinois,Crawford,26.59,5,0,0.0,544,6,1.1,2892.54,31.9,2.89,18807,42.4,350.93,0.0,1621.73,-95.7
