date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Illinois,Mason,7.37,1,0,0.0,88,1,1.14,648.73,7.37,0.65,13565,25.15,110.58,7.37,324.34,0.0
2020-09-01,Illinois,Mason,7.37,1,0,0.0,87,1,1.15,641.36,7.37,0.64,13565,25.15,103.21,0.0,324.34,0.0
2020-08-31,Illinois,Mason,14.74,2,0,0.0,86,1,1.16,633.98,7.37,0.63,13565,25.15,103.21,14.74,324.34,14.74
2020-08-30,Illinois,Mason,22.12,3,0,0.0,84,1,1.19,619.24,7.37,0.62,13565,25.15,88.47,-14.74,309.6,22.12
2020-08-29,Illinois,Mason,29.49,4,0,0.0,81,1,1.23,597.12,7.37,0.6,13565,25.15,103.21,29.49,287.48,29.49
2020-08-28,Illinois,Mason,7.37,1,0,0.0,77,1,1.3,567.64,7.37,0.57,13565,25.15,73.72,0.0,257.99,7.37
2020-08-27,Illinois,Mason,22.12,3,0,0.0,76,1,1.32,560.27,7.37,0.56,13565,25.15,73.72,14.75,250.62,14.75
2020-08-26,Illinois,Mason,0.0,0,0,0.0,73,1,1.37,538.15,7.37,0.54,13565,25.15,58.97,-7.37,235.87,-7.37
2020-08-25,Illinois,Mason,7.37,1,0,0.0,73,1,1.37,538.15,7.37,0.54,13565,25.15,66.34,0.0,243.24,7.37
2020-08-24,Illinois,Mason,0.0,0,0,0.0,72,1,1.39,530.78,7.37,0.53,13565,25.15,66.34,-14.74,235.87,0.0
2020-08-23,Illinois,Mason,36.86,5,0,0.0,72,1,1.39,530.78,7.37,0.53,13565,25.15,81.08,44.23,235.87,14.74
2020-08-22,Illinois,Mason,0.0,0,0,0.0,67,1,1.49,493.92,7.37,0.49,13565,25.15,36.85,-14.74,221.13,-7.37
2020-08-21,Illinois,Mason,7.37,1,1,7.37,67,1,1.49,493.92,7.37,0.49,13565,25.15,51.59,-7.37,228.5,7.37
2020-08-20,Illinois,Mason,7.37,1,0,0.0,66,0,0.0,486.55,0.0,0.49,13565,25.15,58.96,0.0,221.13,7.37
2020-08-19,Illinois,Mason,7.37,1,0,0.0,65,0,0.0,479.17,0.0,0.48,13565,25.15,58.96,0.0,213.76,7.37
2020-08-18,Illinois,Mason,7.37,1,0,0.0,64,0,0.0,471.8,0.0,0.47,13565,25.15,58.96,-14.75,206.39,7.37
2020-08-17,Illinois,Mason,14.74,2,0,0.0,63,0,0.0,464.43,0.0,0.46,13565,25.15,73.71,-29.49,199.02,14.74
2020-08-16,Illinois,Mason,-7.37,-1,0,0.0,61,0,0.0,449.69,0.0,0.45,13565,25.15,103.2,-7.37,184.28,-22.11
2020-08-15,Illinois,Mason,14.74,2,0,0.0,62,0,0.0,457.06,0.0,0.46,13565,25.15,110.57,0.0,206.39,0.0
2020-08-14,Illinois,Mason,14.74,2,0,0.0,60,0,0.0,442.31,0.0,0.44,13565,25.15,110.57,14.74,206.39,7.37
2020-08-13,Illinois,Mason,7.37,1,0,0.0,58,0,0.0,427.57,0.0,0.43,13565,25.15,95.83,0.0,199.02,-7.37
2020-08-12,Illinois,Mason,7.37,1,0,0.0,57,0,0.0,420.2,0.0,0.42,13565,25.15,95.83,0.0,206.39,0.0
2020-08-11,Illinois,Mason,22.12,3,0,0.0,56,0,0.0,412.83,0.0,0.41,13565,25.15,95.83,14.75,206.39,0.0
2020-08-10,Illinois,Mason,44.23,6,0,0.0,53,0,0.0,390.71,0.0,0.39,13565,25.15,81.08,44.23,206.39,36.86
2020-08-09,Illinois,Mason,0.0,0,0,0.0,47,0,0.0,346.48,0.0,0.35,13565,25.15,36.85,0.0,169.53,0.0
2020-08-08,Illinois,Mason,14.74,2,0,0.0,47,0,0.0,346.48,0.0,0.35,13565,25.15,36.85,14.74,169.53,14.74
2020-08-07,Illinois,Mason,0.0,0,0,0.0,45,0,0.0,331.74,0.0,0.33,13565,25.15,22.11,0.0,154.79,-7.37
2020-08-06,Illinois,Mason,7.37,1,0,0.0,45,0,0.0,331.74,0.0,0.33,13565,25.15,22.11,0.0,162.16,7.37
