date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Illinois,DeKalb,12.48,13,0,0.0,10548,127.0,1.2,10128.38,121.95,10.13,104143,164.95,74.89,4.8,150.73,10.56
2021-07-28,Illinois,DeKalb,9.6,10,0,0.0,10535,127.0,1.21,10115.9,121.95,10.12,104143,164.95,70.09,-5.76,140.17,7.68
2021-07-27,Illinois,DeKalb,16.32,17,0,0.0,10525,127.0,1.21,10106.3,121.95,10.11,104143,164.95,75.85,11.52,132.49,12.48
2021-07-26,Illinois,DeKalb,27.85,29,0,0.0,10508,127.0,1.21,10089.97,121.95,10.09,104143,164.95,64.33,16.33,120.01,21.13
2021-07-25,Illinois,DeKalb,0.0,0,0,0.0,10479,127.0,1.21,10062.13,121.95,10.06,104143,164.95,48.0,0.0,98.88,0.0
2021-07-24,Illinois,DeKalb,0.0,0,0,0.0,10479,127.0,1.21,10062.13,121.95,10.06,104143,164.95,48.0,0.0,98.88,0.0
2021-07-23,Illinois,DeKalb,8.64,9,0,0.0,10479,127.0,1.21,10062.13,121.95,10.06,104143,164.95,48.0,2.88,98.88,4.8
2021-07-22,Illinois,DeKalb,7.68,8,0,0.0,10470,127.0,1.21,10053.48,121.95,10.05,104143,164.95,45.12,6.72,94.08,3.84
2021-07-21,Illinois,DeKalb,15.36,16,0,0.0,10462,127.0,1.21,10045.8,121.95,10.05,104143,164.95,38.4,14.4,90.24,7.68
2021-07-20,Illinois,DeKalb,4.8,5,0,0.0,10446,127.0,1.22,10030.44,121.95,10.03,104143,164.95,24.0,3.84,82.56,0.96
2021-07-19,Illinois,DeKalb,11.52,12,1,0.96,10441,127.0,1.22,10025.64,121.95,10.03,104143,164.95,20.16,7.68,81.6,9.6
2021-07-18,Illinois,DeKalb,0.0,0,0,0.0,10429,126.0,1.21,10014.12,120.99,10.01,104143,164.95,12.48,0.0,72.0,0.0
2021-07-17,Illinois,DeKalb,0.0,0,0,0.0,10429,126.0,1.21,10014.12,120.99,10.01,104143,164.95,12.48,0.0,72.0,0.0
2021-07-16,Illinois,DeKalb,5.76,6,0,0.0,10429,126.0,1.21,10014.12,120.99,10.01,104143,164.95,12.48,2.88,72.0,0.0
