date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Woodford,Illinois,46,2,3,0,38463.0,72.88,0.78,0.0,0.12,11.96,0.52
2020-07-09,Woodford,Illinois,43,2,4,0,38463.0,72.88,1.04,0.0,0.11,11.18,0.52
2020-07-08,Woodford,Illinois,39,2,1,0,38463.0,72.88,0.26,0.0,0.1,10.14,0.52
2020-07-07,Woodford,Illinois,38,2,2,0,38463.0,72.88,0.52,0.0,0.1,9.88,0.52
2020-07-06,Woodford,Illinois,36,2,1,0,38463.0,72.88,0.26,0.0,0.09,9.36,0.52
2020-07-05,Woodford,Illinois,35,2,0,0,38463.0,72.88,0.0,0.0,0.09,9.1,0.52
2020-07-04,Woodford,Illinois,35,2,0,0,38463.0,72.88,0.0,0.0,0.09,9.1,0.52
2020-07-03,Woodford,Illinois,35,2,0,0,38463.0,72.88,0.0,0.0,0.09,9.1,0.52
2020-07-02,Woodford,Illinois,35,2,1,0,38463.0,72.88,0.26,0.0,0.09,9.1,0.52
2020-07-01,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-30,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-29,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-28,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-27,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-26,Woodford,Illinois,34,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.84,0.52
2020-06-25,Woodford,Illinois,34,2,1,0,38463.0,72.88,0.26,0.0,0.09,8.84,0.52
2020-06-24,Woodford,Illinois,33,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.58,0.52
2020-06-23,Woodford,Illinois,33,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.58,0.52
2020-06-22,Woodford,Illinois,33,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.58,0.52
2020-06-21,Woodford,Illinois,33,2,0,0,38463.0,72.88,0.0,0.0,0.09,8.58,0.52
2020-06-20,Woodford,Illinois,33,2,1,0,38463.0,72.88,0.26,0.0,0.09,8.58,0.52
2020-06-19,Woodford,Illinois,32,2,1,0,38463.0,72.88,0.26,0.0,0.08,8.32,0.52
2020-06-18,Woodford,Illinois,31,2,0,0,38463.0,72.88,0.0,0.0,0.08,8.06,0.52
2020-06-17,Woodford,Illinois,31,2,2,0,38463.0,72.88,0.52,0.0,0.08,8.06,0.52
2020-06-16,Woodford,Illinois,29,2,1,0,38463.0,72.88,0.26,0.0,0.08,7.54,0.52
2020-06-15,Woodford,Illinois,28,2,3,0,38463.0,72.88,0.78,0.0,0.07,7.28,0.52
2020-06-14,Woodford,Illinois,25,2,0,0,38463.0,72.88,0.0,0.0,0.06,6.5,0.52
2020-06-13,Woodford,Illinois,25,2,1,0,38463.0,72.88,0.26,0.0,0.06,6.5,0.52
2020-06-12,Woodford,Illinois,24,2,0,0,38463.0,72.88,0.0,0.0,0.06,6.24,0.52
2020-06-11,Woodford,Illinois,24,2,1,0,38463.0,72.88,0.26,0.0,0.06,6.24,0.52
2020-06-10,Woodford,Illinois,23,2,0,0,38463.0,72.88,0.0,0.0,0.06,5.98,0.52
