date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Illinois,Kendall,0.0,0,0,0.0,1099,23,2.09,85.92,1.8,0.86,127915,399.41
2020-07-11,Illinois,Kendall,1.17,15,0,0.0,1099,23,2.09,85.92,1.8,0.86,127915,399.41
2020-07-10,Illinois,Kendall,0.47,6,0,0.0,1084,23,2.12,84.74,1.8,0.85,127915,399.41
2020-07-09,Illinois,Kendall,0.55,7,0,0.0,1078,23,2.13,84.27,1.8,0.84,127915,399.41
2020-07-08,Illinois,Kendall,1.02,13,0,0.0,1071,23,2.15,83.73,1.8,0.84,127915,399.41
2020-07-07,Illinois,Kendall,0.63,8,0,0.0,1058,23,2.17,82.71,1.8,0.83,127915,399.41
2020-07-06,Illinois,Kendall,1.64,21,0,0.0,1050,23,2.19,82.09,1.8,0.82,127915,399.41
2020-07-05,Illinois,Kendall,0.0,0,0,0.0,1029,23,2.24,80.44,1.8,0.8,127915,399.41
2020-07-04,Illinois,Kendall,0.0,0,0,0.0,1029,23,2.24,80.44,1.8,0.8,127915,399.41
2020-07-03,Illinois,Kendall,0.63,8,0,0.0,1029,23,2.24,80.44,1.8,0.8,127915,399.41
2020-07-02,Illinois,Kendall,0.63,8,0,0.0,1021,23,2.25,79.82,1.8,0.8,127915,399.41
2020-07-01,Illinois,Kendall,0.39,5,0,0.0,1013,23,2.27,79.19,1.8,0.79,127915,399.41
2020-06-30,Illinois,Kendall,0.55,7,0,0.0,1008,23,2.28,78.8,1.8,0.79,127915,399.41
2020-06-29,Illinois,Kendall,0.86,11,0,0.0,1001,23,2.3,78.26,1.8,0.78,127915,399.41
2020-06-28,Illinois,Kendall,0.0,0,0,0.0,990,23,2.32,77.4,1.8,0.77,127915,399.41
2020-06-27,Illinois,Kendall,0.39,5,0,0.0,990,23,2.32,77.4,1.8,0.77,127915,399.41
2020-06-26,Illinois,Kendall,0.23,3,1,0.08,985,23,2.34,77.0,1.8,0.77,127915,399.41
2020-06-25,Illinois,Kendall,0.86,11,0,0.0,982,22,2.24,76.77,1.72,0.77,127915,399.41
2020-06-24,Illinois,Kendall,0.39,5,0,0.0,971,22,2.27,75.91,1.72,0.76,127915,399.41
2020-06-23,Illinois,Kendall,1.33,17,0,0.0,966,22,2.28,75.52,1.72,0.76,127915,399.41
