date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,Illinois,Bond,12.03,2,0,0.0,64,3,4.69,384.85,18.04,0.38,16630,43.72
2020-08-11,Illinois,Bond,0.0,0,0,0.0,62,3,4.84,372.82,18.04,0.37,16630,43.72
2020-08-10,Illinois,Bond,12.03,2,0,0.0,62,3,4.84,372.82,18.04,0.37,16630,43.72
2020-08-09,Illinois,Bond,0.0,0,0,0.0,60,3,5.0,360.79,18.04,0.36,16630,43.72
2020-08-08,Illinois,Bond,6.01,1,0,0.0,60,3,5.0,360.79,18.04,0.36,16630,43.72
2020-08-07,Illinois,Bond,0.0,0,0,0.0,59,3,5.08,354.78,18.04,0.35,16630,43.72
2020-08-06,Illinois,Bond,0.0,0,1,6.01,59,3,5.08,354.78,18.04,0.35,16630,43.72
2020-08-05,Illinois,Bond,12.03,2,0,0.0,59,2,3.39,354.78,12.03,0.35,16630,43.72
2020-08-04,Illinois,Bond,0.0,0,0,0.0,57,2,3.51,342.75,12.03,0.34,16630,43.72
2020-08-03,Illinois,Bond,18.04,3,0,0.0,57,2,3.51,342.75,12.03,0.34,16630,43.72
2020-08-02,Illinois,Bond,30.07,5,0,0.0,54,2,3.7,324.71,12.03,0.32,16630,43.72
2020-08-01,Illinois,Bond,6.01,1,0,0.0,49,2,4.08,294.65,12.03,0.29,16630,43.72
2020-07-31,Illinois,Bond,18.04,3,0,0.0,48,2,4.17,288.63,12.03,0.29,16630,43.72
2020-07-30,Illinois,Bond,18.04,3,0,0.0,45,2,4.44,270.6,12.03,0.27,16630,43.72
2020-07-29,Illinois,Bond,6.01,1,0,0.0,42,2,4.76,252.56,12.03,0.25,16630,43.72
2020-07-28,Illinois,Bond,6.01,1,0,0.0,41,2,4.88,246.54,12.03,0.25,16630,43.72
2020-07-27,Illinois,Bond,12.03,2,0,0.0,40,2,5.0,240.53,12.03,0.24,16630,43.72
2020-07-26,Illinois,Bond,12.03,2,1,6.01,38,2,5.26,228.5,12.03,0.23,16630,43.72
2020-07-25,Illinois,Bond,18.04,3,0,0.0,36,1,2.78,216.48,6.01,0.22,16630,43.72
2020-07-24,Illinois,Bond,18.04,3,0,0.0,33,1,3.03,198.44,6.01,0.2,16630,43.72
2020-07-23,Illinois,Bond,6.01,1,0,0.0,30,1,3.33,180.4,6.01,0.18,16630,43.72
2020-07-22,Illinois,Bond,6.01,1,0,0.0,29,1,3.45,174.38,6.01,0.17,16630,43.72
2020-07-21,Illinois,Bond,18.04,3,0,0.0,28,1,3.57,168.37,6.01,0.17,16630,43.72
2020-07-20,Illinois,Bond,-6.01,-1,-1,-6.01,25,1,4.0,150.33,6.01,0.15,16630,43.72
2020-07-19,Illinois,Bond,12.03,2,0,0.0,26,2,7.69,156.34,12.03,0.16,16630,43.72
2020-07-18,Illinois,Bond,0.0,0,0,0.0,24,2,8.33,144.32,12.03,0.14,16630,43.72
2020-07-17,Illinois,Bond,6.01,1,0,0.0,24,2,8.33,144.32,12.03,0.14,16630,43.72
2020-07-16,Illinois,Bond,12.03,2,1,6.01,23,2,8.7,138.3,12.03,0.14,16630,43.72
2020-07-15,Illinois,Bond,-6.01,-1,-1,-6.01,21,1,4.76,126.28,6.01,0.13,16630,43.72
2020-07-14,Illinois,Bond,0.0,0,0,0.0,22,2,9.09,132.29,12.03,0.13,16630,43.72
2020-07-13,Illinois,Bond,0.0,0,0,0.0,22,2,9.09,132.29,12.03,0.13,16630,43.72
2020-07-12,Illinois,Bond,12.03,2,1,6.01,22,2,9.09,132.29,12.03,0.13,16630,43.72
2020-07-11,Illinois,Bond,6.01,1,0,0.0,20,1,5.0,120.26,6.01,0.12,16630,43.72
2020-07-10,Illinois,Bond,0.0,0,0,0.0,19,1,5.26,114.25,6.01,0.11,16630,43.72
2020-07-09,Illinois,Bond,12.03,2,0,0.0,19,1,5.26,114.25,6.01,0.11,16630,43.72
2020-07-08,Illinois,Bond,0.0,0,0,0.0,17,1,5.88,102.22,6.01,0.1,16630,43.72
2020-07-07,Illinois,Bond,6.01,1,0,0.0,17,1,5.88,102.22,6.01,0.1,16630,43.72
2020-07-06,Illinois,Bond,0.0,0,0,0.0,16,1,6.25,96.21,6.01,0.1,16630,43.72
2020-07-05,Illinois,Bond,0.0,0,0,0.0,16,1,6.25,96.21,6.01,0.1,16630,43.72
