date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-06,Illinois,Mercer,0.0,0,0,0.0,73,3,4.11,467.92,19.23,0.47,15601,27.8
2020-08-05,Illinois,Mercer,0.0,0,0,0.0,73,3,4.11,467.92,19.23,0.47,15601,27.8
2020-08-04,Illinois,Mercer,19.23,3,3,19.23,73,3,4.11,467.92,19.23,0.47,15601,27.8
2020-08-03,Illinois,Mercer,0.0,0,0,0.0,70,0,0.0,448.69,0.0,0.45,15601,27.8
2020-08-02,Illinois,Mercer,12.82,2,0,0.0,70,0,0.0,448.69,0.0,0.45,15601,27.8
2020-08-01,Illinois,Mercer,19.23,3,0,0.0,68,0,0.0,435.87,0.0,0.44,15601,27.8
2020-07-31,Illinois,Mercer,70.51,11,0,0.0,65,0,0.0,416.64,0.0,0.42,15601,27.8
2020-07-30,Illinois,Mercer,12.82,2,0,0.0,54,0,0.0,346.13,0.0,0.35,15601,27.8
2020-07-29,Illinois,Mercer,19.23,3,0,0.0,52,0,0.0,333.31,0.0,0.33,15601,27.8
2020-07-28,Illinois,Mercer,6.41,1,0,0.0,49,0,0.0,314.08,0.0,0.31,15601,27.8
2020-07-27,Illinois,Mercer,12.82,2,0,0.0,48,0,0.0,307.67,0.0,0.31,15601,27.8
2020-07-26,Illinois,Mercer,0.0,0,0,0.0,46,0,0.0,294.85,0.0,0.29,15601,27.8
2020-07-25,Illinois,Mercer,25.64,4,0,0.0,46,0,0.0,294.85,0.0,0.29,15601,27.8
2020-07-24,Illinois,Mercer,0.0,0,0,0.0,42,0,0.0,269.21,0.0,0.27,15601,27.8
2020-07-23,Illinois,Mercer,19.23,3,0,0.0,42,0,0.0,269.21,0.0,0.27,15601,27.8
2020-07-22,Illinois,Mercer,6.41,1,0,0.0,39,0,0.0,249.98,0.0,0.25,15601,27.8
2020-07-21,Illinois,Mercer,25.64,4,0,0.0,38,0,0.0,243.57,0.0,0.24,15601,27.8
2020-07-20,Illinois,Mercer,0.0,0,0,0.0,34,0,0.0,217.93,0.0,0.22,15601,27.8
2020-07-19,Illinois,Mercer,6.41,1,0,0.0,34,0,0.0,217.93,0.0,0.22,15601,27.8
2020-07-18,Illinois,Mercer,19.23,3,0,0.0,33,0,0.0,211.52,0.0,0.21,15601,27.8
2020-07-17,Illinois,Mercer,0.0,0,0,0.0,30,0,0.0,192.3,0.0,0.19,15601,27.8
2020-07-16,Illinois,Mercer,6.41,1,0,0.0,30,0,0.0,192.3,0.0,0.19,15601,27.8
2020-07-15,Illinois,Mercer,0.0,0,0,0.0,29,0,0.0,185.89,0.0,0.19,15601,27.8
2020-07-14,Illinois,Mercer,0.0,0,0,0.0,29,0,0.0,185.89,0.0,0.19,15601,27.8
2020-07-13,Illinois,Mercer,0.0,0,0,0.0,29,0,0.0,185.89,0.0,0.19,15601,27.8
2020-07-12,Illinois,Mercer,0.0,0,0,0.0,29,0,0.0,185.89,0.0,0.19,15601,27.8
2020-07-11,Illinois,Mercer,6.41,1,0,0.0,29,0,0.0,185.89,0.0,0.19,15601,27.8
2020-07-10,Illinois,Mercer,0.0,0,0,0.0,28,0,0.0,179.48,0.0,0.18,15601,27.8
2020-07-09,Illinois,Mercer,19.23,3,0,0.0,28,0,0.0,179.48,0.0,0.18,15601,27.8
2020-07-08,Illinois,Mercer,0.0,0,0,0.0,25,0,0.0,160.25,0.0,0.16,15601,27.8
2020-07-07,Illinois,Mercer,0.0,0,0,0.0,25,0,0.0,160.25,0.0,0.16,15601,27.8
2020-07-06,Illinois,Mercer,12.82,2,0,0.0,25,0,0.0,160.25,0.0,0.16,15601,27.8
2020-07-05,Illinois,Mercer,0.0,0,0,0.0,23,0,0.0,147.43,0.0,0.15,15601,27.8
2020-07-04,Illinois,Mercer,12.82,2,0,0.0,23,0,0.0,147.43,0.0,0.15,15601,27.8
2020-07-03,Illinois,Mercer,6.41,1,0,0.0,21,0,0.0,134.61,0.0,0.13,15601,27.8
2020-07-02,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-07-01,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-30,Illinois,Mercer,6.41,1,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-29,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-28,Illinois,Mercer,-6.41,-1,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-27,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-26,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-25,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-24,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-23,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-22,Illinois,Mercer,0.0,0,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-21,Illinois,Mercer,6.41,1,0,0.0,20,0,0.0,128.2,0.0,0.13,15601,27.8
2020-06-20,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-19,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-18,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-17,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-16,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-15,Illinois,Mercer,0.0,0,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-14,Illinois,Mercer,6.41,1,0,0.0,19,0,0.0,121.79,0.0,0.12,15601,27.8
2020-06-13,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-12,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-11,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-10,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-09,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-08,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-07,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-06,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-05,Illinois,Mercer,0.0,0,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-04,Illinois,Mercer,6.41,1,0,0.0,18,0,0.0,115.38,0.0,0.12,15601,27.8
2020-06-03,Illinois,Mercer,0.0,0,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-06-02,Illinois,Mercer,0.0,0,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-06-01,Illinois,Mercer,0.0,0,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-05-31,Illinois,Mercer,0.0,0,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-05-30,Illinois,Mercer,0.0,0,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-05-29,Illinois,Mercer,6.41,1,0,0.0,17,0,0.0,108.97,0.0,0.11,15601,27.8
2020-05-28,Illinois,Mercer,0.0,0,0,0.0,16,0,0.0,102.56,0.0,0.1,15601,27.8
2020-05-27,Illinois,Mercer,6.41,1,0,0.0,16,0,0.0,102.56,0.0,0.1,15601,27.8
2020-05-26,Illinois,Mercer,0.0,0,0,0.0,15,0,0.0,96.15,0.0,0.1,15601,27.8
2020-05-25,Illinois,Mercer,6.41,1,0,0.0,15,0,0.0,96.15,0.0,0.1,15601,27.8
2020-05-24,Illinois,Mercer,0.0,0,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-23,Illinois,Mercer,0.0,0,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-22,Illinois,Mercer,0.0,0,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-21,Illinois,Mercer,6.41,1,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-20,Illinois,Mercer,-6.41,-1,0,0.0,13,0,0.0,83.33,0.0,0.08,15601,27.8
2020-05-19,Illinois,Mercer,0.0,0,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-18,Illinois,Mercer,0.0,0,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-17,Illinois,Mercer,-6.41,-1,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-16,Illinois,Mercer,6.41,1,0,0.0,15,0,0.0,96.15,0.0,0.1,15601,27.8
2020-05-15,Illinois,Mercer,6.41,1,0,0.0,14,0,0.0,89.74,0.0,0.09,15601,27.8
2020-05-14,Illinois,Mercer,6.41,1,0,0.0,13,0,0.0,83.33,0.0,0.08,15601,27.8
2020-05-13,Illinois,Mercer,0.0,0,0,0.0,12,0,0.0,76.92,0.0,0.08,15601,27.8
2020-05-12,Illinois,Mercer,0.0,0,0,0.0,12,0,0.0,76.92,0.0,0.08,15601,27.8
2020-05-11,Illinois,Mercer,0.0,0,0,0.0,12,0,0.0,76.92,0.0,0.08,15601,27.8
2020-05-10,Illinois,Mercer,6.41,1,0,0.0,12,0,0.0,76.92,0.0,0.08,15601,27.8
2020-05-09,Illinois,Mercer,0.0,0,0,0.0,11,0,0.0,70.51,0.0,0.07,15601,27.8
2020-05-08,Illinois,Mercer,0.0,0,0,0.0,11,0,0.0,70.51,0.0,0.07,15601,27.8
2020-05-07,Illinois,Mercer,6.41,1,0,0.0,11,0,0.0,70.51,0.0,0.07,15601,27.8
2020-05-06,Illinois,Mercer,0.0,0,0,0.0,10,0,0.0,64.1,0.0,0.06,15601,27.8
2020-05-05,Illinois,Mercer,0.0,0,0,0.0,10,0,0.0,64.1,0.0,0.06,15601,27.8
2020-05-04,Illinois,Mercer,12.82,2,0,0.0,10,0,0.0,64.1,0.0,0.06,15601,27.8
2020-05-03,Illinois,Mercer,0.0,0,0,0.0,8,0,0.0,51.28,0.0,0.05,15601,27.8
2020-05-02,Illinois,Mercer,0.0,0,0,0.0,8,0,0.0,51.28,0.0,0.05,15601,27.8
2020-05-01,Illinois,Mercer,0.0,0,0,0.0,8,0,0.0,51.28,0.0,0.05,15601,27.8
2020-04-30,Illinois,Mercer,6.41,1,0,0.0,8,0,0.0,51.28,0.0,0.05,15601,27.8
2020-04-29,Illinois,Mercer,0.0,0,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-28,Illinois,Mercer,0.0,0,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-27,Illinois,Mercer,0.0,0,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-26,Illinois,Mercer,0.0,0,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-25,Illinois,Mercer,0.0,0,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-24,Illinois,Mercer,6.41,1,0,0.0,7,0,0.0,44.87,0.0,0.04,15601,27.8
2020-04-23,Illinois,Mercer,6.41,1,0,0.0,6,0,0.0,38.46,0.0,0.04,15601,27.8
2020-04-22,Illinois,Mercer,0.0,0,0,0.0,5,0,0.0,32.05,0.0,0.03,15601,27.8
2020-04-21,Illinois,Mercer,0.0,0,0,0.0,5,0,0.0,32.05,0.0,0.03,15601,27.8
2020-04-20,Illinois,Mercer,0.0,0,0,0.0,5,0,0.0,32.05,0.0,0.03,15601,27.8
2020-04-19,Illinois,Mercer,0.0,0,0,0.0,5,0,0.0,32.05,0.0,0.03,15601,27.8
2020-04-18,Illinois,Mercer,6.41,1,0,0.0,5,0,0.0,32.05,0.0,0.03,15601,27.8
2020-04-17,Illinois,Mercer,0.0,0,0,0.0,4,0,0.0,25.64,0.0,0.03,15601,27.8
2020-04-16,Illinois,Mercer,6.41,1,0,0.0,4,0,0.0,25.64,0.0,0.03,15601,27.8
2020-04-15,Illinois,Mercer,0.0,0,0,0.0,3,0,0.0,19.23,0.0,0.02,15601,27.8
2020-04-14,Illinois,Mercer,6.41,1,0,0.0,3,0,0.0,19.23,0.0,0.02,15601,27.8
2020-04-13,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-12,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-11,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-10,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-09,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-08,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-07,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-06,Illinois,Mercer,0.0,0,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-05,Illinois,Mercer,6.41,1,0,0.0,2,0,0.0,12.82,0.0,0.01,15601,27.8
2020-04-04,Illinois,Mercer,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15601,27.8
2020-04-03,Illinois,Mercer,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15601,27.8
2020-04-02,Illinois,Mercer,0.0,0,0,0.0,1,0,0.0,6.41,0.0,0.01,15601,27.8
