date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Illinois,Boone,0.93,5,0,0.0,635,21,3.31,118.52,3.92,1.19,53577,190.83
2020-07-10,Illinois,Boone,0.19,1,0,0.0,630,21,3.33,117.59,3.92,1.18,53577,190.83
2020-07-09,Illinois,Boone,1.12,6,0,0.0,629,21,3.34,117.4,3.92,1.17,53577,190.83
2020-07-08,Illinois,Boone,1.12,6,0,0.0,623,21,3.37,116.28,3.92,1.16,53577,190.83
2020-07-07,Illinois,Boone,1.31,7,0,0.0,617,21,3.4,115.16,3.92,1.15,53577,190.83
2020-07-06,Illinois,Boone,0.37,2,0,0.0,610,21,3.44,113.85,3.92,1.14,53577,190.83
2020-07-05,Illinois,Boone,0.0,0,0,0.0,608,21,3.45,113.48,3.92,1.13,53577,190.83
2020-07-04,Illinois,Boone,1.12,6,0,0.0,608,21,3.45,113.48,3.92,1.13,53577,190.83
2020-07-03,Illinois,Boone,1.31,7,0,0.0,602,21,3.49,112.36,3.92,1.12,53577,190.83
2020-07-02,Illinois,Boone,0.0,0,0,0.0,595,21,3.53,111.06,3.92,1.11,53577,190.83
2020-07-01,Illinois,Boone,1.68,9,0,0.0,595,21,3.53,111.06,3.92,1.11,53577,190.83
2020-06-30,Illinois,Boone,1.31,7,0,0.0,586,21,3.58,109.38,3.92,1.09,53577,190.83
2020-06-29,Illinois,Boone,0.37,2,0,0.0,579,21,3.63,108.07,3.92,1.08,53577,190.83
2020-06-28,Illinois,Boone,0.93,5,0,0.0,577,21,3.64,107.7,3.92,1.08,53577,190.83
2020-06-27,Illinois,Boone,0.75,4,0,0.0,572,21,3.67,106.76,3.92,1.07,53577,190.83
2020-06-26,Illinois,Boone,0.19,1,0,0.0,568,21,3.7,106.02,3.92,1.06,53577,190.83
2020-06-25,Illinois,Boone,1.31,7,0,0.0,567,21,3.7,105.83,3.92,1.06,53577,190.83
2020-06-24,Illinois,Boone,-0.37,-2,0,0.0,560,21,3.75,104.52,3.92,1.05,53577,190.83
2020-06-23,Illinois,Boone,1.12,6,1,0.19,562,21,3.74,104.9,3.92,1.05,53577,190.83
2020-06-22,Illinois,Boone,0.19,1,0,0.0,556,20,3.6,103.78,3.73,1.04,53577,190.83
2020-06-21,Illinois,Boone,0.19,1,0,0.0,555,20,3.6,103.59,3.73,1.04,53577,190.83
2020-06-20,Illinois,Boone,0.56,3,1,0.19,554,20,3.61,103.4,3.73,1.03,53577,190.83
2020-06-19,Illinois,Boone,0.93,5,0,0.0,551,19,3.45,102.84,3.55,1.03,53577,190.83
2020-06-18,Illinois,Boone,0.75,4,0,0.0,546,19,3.48,101.91,3.55,1.02,53577,190.83
2020-06-17,Illinois,Boone,0.93,5,0,0.0,542,19,3.51,101.16,3.55,1.01,53577,190.83
2020-06-16,Illinois,Boone,2.24,12,0,0.0,537,19,3.54,100.23,3.55,1.0,53577,190.83
2020-06-15,Illinois,Boone,0.19,1,0,0.0,525,19,3.62,97.99,3.55,0.98,53577,190.83
2020-06-14,Illinois,Boone,0.75,4,0,0.0,524,19,3.63,97.8,3.55,0.98,53577,190.83
2020-06-13,Illinois,Boone,0.37,2,1,0.19,520,19,3.65,97.06,3.55,0.97,53577,190.83
2020-06-12,Illinois,Boone,0.56,3,0,0.0,518,18,3.47,96.68,3.36,0.97,53577,190.83
2020-06-11,Illinois,Boone,0.75,4,0,0.0,515,18,3.5,96.12,3.36,0.96,53577,190.83
2020-06-10,Illinois,Boone,0.75,4,0,0.0,511,18,3.52,95.38,3.36,0.95,53577,190.83
2020-06-09,Illinois,Boone,0.19,1,0,0.0,507,18,3.55,94.63,3.36,0.95,53577,190.83
2020-06-08,Illinois,Boone,0.37,2,0,0.0,506,18,3.56,94.44,3.36,0.94,53577,190.83
2020-06-07,Illinois,Boone,0.75,4,0,0.0,504,18,3.57,94.07,3.36,0.94,53577,190.83
2020-06-06,Illinois,Boone,0.37,2,1,0.19,500,18,3.6,93.32,3.36,0.93,53577,190.83
2020-06-05,Illinois,Boone,1.87,10,0,0.0,498,17,3.41,92.95,3.17,0.93,53577,190.83
2020-06-04,Illinois,Boone,1.31,7,0,0.0,488,17,3.48,91.08,3.17,0.91,53577,190.83
2020-06-03,Illinois,Boone,0.93,5,0,0.0,481,17,3.53,89.78,3.17,0.9,53577,190.83
2020-06-02,Illinois,Boone,2.43,13,0,0.0,476,17,3.57,88.84,3.17,0.89,53577,190.83
2020-06-01,Illinois,Boone,2.05,11,0,0.0,463,17,3.67,86.42,3.17,0.86,53577,190.83
2020-05-31,Illinois,Boone,2.05,11,0,0.0,452,17,3.76,84.36,3.17,0.84,53577,190.83
2020-05-30,Illinois,Boone,2.43,13,0,0.0,441,17,3.85,82.31,3.17,0.82,53577,190.83
2020-05-29,Illinois,Boone,0.75,4,1,0.19,428,17,3.97,79.89,3.17,0.8,53577,190.83
2020-05-28,Illinois,Boone,2.61,14,0,0.0,424,16,3.77,79.14,2.99,0.79,53577,190.83
2020-05-27,Illinois,Boone,0.56,3,0,0.0,410,16,3.9,76.53,2.99,0.77,53577,190.83
2020-05-26,Illinois,Boone,1.87,10,0,0.0,407,16,3.93,75.97,2.99,0.76,53577,190.83
2020-05-25,Illinois,Boone,0.75,4,0,0.0,397,16,4.03,74.1,2.99,0.74,53577,190.83
2020-05-24,Illinois,Boone,0.75,4,0,0.0,393,16,4.07,73.35,2.99,0.73,53577,190.83
2020-05-23,Illinois,Boone,3.92,21,0,0.0,389,16,4.11,72.61,2.99,0.73,53577,190.83
2020-05-22,Illinois,Boone,4.67,25,1,0.19,368,16,4.35,68.69,2.99,0.69,53577,190.83
